file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_1Q13.pdf,WRB,2013,Q1,"Our international insurance and global reinsurance segments grew by 25% and 23%, respectively.",reinsurance,Financial,0.9383333325386047,0.0,0.0,24.44,17.51,0.0,0.9230769230769231,13
WRB_1Q13.pdf,WRB,2013,Q1,"The company continues to subscribe to a general philosophy that in the aggregate, it is better to err on
the side of caution when selecting initial loss ratios and adjust accordingly as more information becomes
available.",loss ratios,Financial,0.0,0.0,0.88229900598526,18.02,21.07,0.0,0.9166666666666666,36
WRB_1Q13.pdf,WRB,2013,Q1,"The other 2 segments, international insurance and global reinsurance are the same as we've previously
reported, except that we moved 2 companies, Berkley Re Australia and Berkley Re UK, from the
international segment to the reinsurance segment.",reinsurance,Financial,0.0,0.0,0.901357889175415,17.0,21.29,0.0,0.7837837837837838,37
WRB_1Q13.pdf,WRB,2013,Q1,"It's
30% due to 2 things: higher reinsurance limits, as well as strong growth in some of our newer companies.
",reinsurance,Financial,0.9516361355781555,0.0,0.0,68.1,12.0,0.0,0.95,20
WRB_1Q13.pdf,WRB,2013,Q1,"We tend to buy more reinsurance for companies in their early years, while they are developing a sufficient
spread of risk.",reinsurance,Financial,0.0,0.0,0.775428831577301,58.62,16.02,0.0,1.0,21
WRB_1Q13.pdf,WRB,2013,Q1,"Net premiums were up 14% to $1.4 billion, with increases of 12% for the domestic insurance segment and
22% each for international and reinsurance.
",reinsurance,Financial,0.9583491086959839,0.0,0.0,50.84,14.8,0.0,0.9166666666666666,24
WRB_1Q13.pdf,WRB,2013,Q1,"The international growth was mostly from our businesses in the U.K. and Europe and the
increase in reinsurance was driven by growth in Asia Pacific region and the U.K. Changes in foreign
exchange rates had minimal impact on the international growth rate.
",reinsurance,Financial,0.0,0.0,0.6859946846961975,57.27,10.36,11.2,0.6904761904761905,42
WRB_1Q13.pdf,WRB,2013,Q1,"All 3 business segments reported favorable reserve development this quarter, with the majority of
that coming from the reinsurance segment.",reinsurance,Financial,0.9513599872589111,0.0,0.0,25.8,18.0,0.0,0.95,20
WRB_1Q13.pdf,WRB,2013,Q1,"There's a lot of discussion on third-party capital entering the reinsurance marketplace and providing
additional capacity to the market, which already has a lot of capital.",reinsurance,Financial,0.6944502592086792,0.0,0.0,19.71,21.17,0.0,0.8461538461538461,26
WRB_1Q13.pdf,WRB,2013,Q1,"Do you have any thoughts on third-
party capital, and even perhaps utilizing third-party capital back to reinsurance to write some lines which
you might not have written in the past?",reinsurance,Financial,0.0,0.0,0.9263665676116943,56.93,14.98,0.0,0.9032258064516129,31
WRB_1Q13.pdf,WRB,2013,Q1,"or, if you will, capital provided by various pieces of the capital markets, ranging from
private equity funds and hedge funds to banks have been available for a while.",capital markets,Financial,0.0,0.0,0.8746925592422485,50.5,15.74,0.0,0.9310344827586207,29
WRB_1Q13.pdf,WRB,2013,Q1,We've used it on occasion to provide us with reinsurance.,reinsurance,Financial,0.0,0.0,0.8596574664115906,69.79,12.0,0.0,1.0,10
WRB_1Q13.pdf,WRB,2013,Q1,"Ronald David Bobman
Capital Returns Management, LLC
So are you -- just to follow up, so are you -- so I would think that the rational [indiscernible] would pull --
you'd pull back your writings dramatically in the line like that, sure of getting rate increases...
William Robert Berkley
Founder and Executive Chairman
No, it just means you have to adequately price and make rational decisions.",rate increases,Financial,0.0,0.0,0.8484358787536621,47.96,17.68,0.0,0.803030303030303,66
WRB_1Q13.pdf,WRB,2013,Q1,"Your rate increases are about 600 to 700 basis points and loss-cost trends
of 300 basis points.",rate increases,Financial,0.0,0.0,0.9072336554527283,79.6,9.15,0.0,0.9411764705882353,17
WRB_1Q13.pdf,WRB,2013,Q1,"Kenneth G. Billingsley
Compass Point Research & Trading, LLC, Research Division
Question I have is on the rate increases -- I'm sorry, the growth that's occurred in the quarter.",rate increases,Financial,0.0,0.0,0.7172839045524597,52.53,13.76,0.0,0.896551724137931,29
WRB_1Q13.pdf,WRB,2013,Q1,"After
backing out rate increases, where is the growth coming from?",rate increases,Financial,0.0,0.0,0.8467130661010742,68.77,8.04,0.0,1.0,11
WRB_1Q13.pdf,WRB,2013,Q1,"And as we had suggested, much of the growth was in our reinsurance segment
in our non-U.S. business percentage-wise at least.",reinsurance,Financial,0.5313467383384705,0.0,0.0,77.74,9.91,0.0,0.9047619047619048,21
WRB_1Q13.pdf,WRB,2013,Q1,"And as far as the reinsurance goes, the lion's share of
that was coming from non-U.S. reinsurance activities.",reinsurance,Financial,0.0,0.0,0.9054298400878906,61.67,11.64,0.0,0.8333333333333334,18
WRB_1Q13.pdf,WRB,2013,Q1,"So again, I guess, on 2 fronts, it really just -- the difference is philosophy as it relates to
buying market share with the attitude that you'll make up for it in the future with your rate increases and
also how you fundamentally view the risk that comes along with new business versus renewal business.
",rate increases,Financial,0.0,0.0,0.8896215558052063,25.13,25.3,0.0,0.8545454545454545,55
WRB_1Q13.pdf,WRB,2013,Q1,"William Robert Berkley
Founder and Executive Chairman
So in part, you have to remember that excess comp is in fact very similar to comp reinsurance.",reinsurance,Financial,0.0,0.0,0.9233225584030151,63.02,14.8,0.0,0.88,25
WRB_1Q13.pdf,WRB,2013,Q1,"And also I mentioned in my comments, the reinsurance, so we're playing a little bit more
reinsurance.",reinsurance,Financial,0.0,0.0,0.8666945099830627,62.68,9.15,0.0,1.0,17
WRB_1Q13.pdf,WRB,2013,Q1,"But as
you and I have talked over many years, Jay, paid loss ratios are the one thing you can never hide behind.
",loss ratios,Financial,0.0,0.0,0.8854373097419739,90.43,9.2,0.0,0.9565217391304348,23
WRB_1Q14.pdf,WRB,2014,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Eugene G. Ballard
Executive Vice President of Finance
William Robert Berkley
Founder and Executive Chairman
William Robert Berkley
Chief Executive Officer, President
and Director
ANALYSTS
Amit Kumar
Macquarie Research
Ian Gutterman
Balyasny Asset Management L.P.
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Kai Pan
Morgan Stanley, Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Michael Steven Nannizzi
Goldman Sachs Group Inc.,
Research Division
Robert Edward Farnam
Keefe, Bruyette, & Woods, Inc.,
Research DivisionRonald David Bobman
Capital Returns Management, LLC
Vinay Gerard Misquith
Evercore ISI, Research Division W. R. BERKLEY CORPORATION FQ1 2014 EARNINGS CALL  APR 23, 2014
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9422450661659241,36.89,11.88,14.6,0.8,125
WRB_1Q14.pdf,WRB,2014,Q1,"Trends in the commercialized property and casualty insurance market and
reinsurance markets remain reasonably consistent with what we've seen over the past few quarters.",reinsurance,Financial,0.7319875955581665,0.0,0.0,30.2,21.27,0.0,0.9166666666666666,24
WRB_1Q14.pdf,WRB,2014,Q1,"The insurance market outside of the U.S. continues to be reasonably competitive, and generally speaking,
has not benefited from the type of rate increases that we've seen on the domestic market.",rate increases,Financial,0.9282105565071106,0.0,0.0,47.28,16.52,0.0,0.9032258064516129,31
WRB_1Q14.pdf,WRB,2014,Q1,"On the other hand, the reinsurance market remains painfully competitive.",reinsurance,Financial,0.0,0.931856632232666,0.0,35.95,12.0,0.0,0.9,10
WRB_1Q14.pdf,WRB,2014,Q1,"While this intense competition should be -- has been more focused on the U.S. reinsurance market and
the Western European insurance market -- reinsurance market, excuse me, as well as global accounts, it
would seem as though this new phenomenon within the reinsurance space is spreading to other regions.
",reinsurance,Financial,0.0,0.0,0.8895966410636902,47.62,13.66,0.0,0.8163265306122449,49
WRB_1Q14.pdf,WRB,2014,Q1,"And our reinsurance premiums decreased by 6% as a decline in our Asia-Pacific
reinsurance more than offset growth in our U.S. and U.K. reinsurance companies.
",reinsurance,Financial,0.0,0.953387975692749,0.0,37.64,16.4,0.0,0.8,25
WRB_1Q14.pdf,WRB,2014,Q1,"And for the international and reinsurance segment, it was 97.2% and 97.1%, respectively.
",reinsurance,Financial,0.0,0.0,0.7841895222663879,47.96,11.83,0.0,0.9230769230769231,13
WRB_1Q14.pdf,WRB,2014,Q1,"Favorable to
reserve development of slightly more than $25 million for the domestic segment was partially offset by
very modest increases in prior year reserves for the international and reinsurance segments.",reinsurance,Financial,0.9425285458564758,0.0,0.0,23.09,21.43,0.0,0.9354838709677419,31
WRB_1Q14.pdf,WRB,2014,Q1,We continue to get rate increases.,rate increases,Financial,0.9420427680015564,0.0,0.0,56.93,15.73,0.0,1.0,6
WRB_1Q14.pdf,WRB,2014,Q1,"The
second question I have is on the discussion on the reinsurance global.",reinsurance,Financial,0.0,0.0,0.940801739692688,66.74,11.35,0.0,0.8461538461538461,13
WRB_1Q14.pdf,WRB,2014,Q1,"The loss ratio for reinsurance global was elevated at 64.6% versus 55% in Q1 2013.
",reinsurance,Financial,0.9437063932418823,0.0,0.0,72.32,8.33,0.0,1.0,15
WRB_1Q14.pdf,WRB,2014,Q1,"And we think there'll be a lot of consolidation, especially of what I call the Billion Dollar
Club, the people in the reinsurance business who have $1 billion, plus or minus, of capital and don't fit in
the marketplace where we have so much mobile capital.",reinsurance,Financial,0.0,0.0,0.8071299195289612,33.25,21.88,0.0,0.8260869565217391,46
WRB_1Q14.pdf,WRB,2014,Q1,"So we think that, unless you're a specialized reinsurance that billion dollar class, a lot of those
people are going to disappear.",reinsurance,Financial,0.0,0.0,0.5654151439666748,57.61,14.25,0.0,0.9545454545454546,22
WRB_1Q14.pdf,WRB,2014,Q1,"Vinay Gerard Misquith
Evercore ISI, Research Division
Just looking at the pace of rate increases, I think you mentioned it was 4.6% overall for the company this
quarter.",rate increases,Financial,0.6230515837669373,0.0,0.0,65.73,9.89,0.0,0.9642857142857143,28
WRB_1Q14.pdf,WRB,2014,Q1,"Having said that, I would tell you that we
continue to, like others, examine our reinsurance purchasing and are considering whether the way we've
been buying reinsurance historically will be the same approach that we take going forward, or whether
there are opportunities to try and optimize that.",reinsurance,Financial,0.0,0.0,0.7840379476547241,22.76,25.87,0.0,0.8541666666666666,48
WRB_1Q14.pdf,WRB,2014,Q1,"Operator
Our next question comes from the line of Mark Dwelle of RBC Capital markets.
",capital markets,Financial,0.0,0.0,0.9450116157531738,64.71,8.67,0.0,0.9333333333333333,15
WRB_1Q14.pdf,WRB,2014,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A couple of questions.",capital markets,Financial,0.0,0.0,0.9169459939002991,58.28,8.28,0.0,1.0,13
WRB_1Q14.pdf,WRB,2014,Q1,"Can you just remind me, on your reinsurance business, that business is still
predominantly casualty-oriented business, right?",reinsurance,Financial,0.0,0.0,0.9310894012451172,28.84,16.21,0.0,0.9411764705882353,17
WRB_1Q14.pdf,WRB,2014,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
WRB_1Q14.pdf,WRB,2014,Q1,"I would
suggest to you, so far, because of the -- quite frankly, the feel of our colleagues, the balance sheet that
they operate from and the service that they provide and the intellectual capital, we have been reasonably
insulated compared to many others that are upfront and center in some of the, I guess, parts of the
reinsurance market place that are very much in the cross hairs of some of this alternative capitals.
",reinsurance,Financial,0.5767290592193604,0.0,0.0,13.29,33.38,0.0,0.7066666666666667,75
WRB_1Q14.pdf,WRB,2014,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
WRB_1Q14.pdf,WRB,2014,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Which one's better?
William Robert Berkley
Chief Executive Officer, President and Director
",capital markets,Financial,0.0,0.0,0.9398674368858337,43.9,11.82,0.0,1.0,21
WRB_1Q14.pdf,WRB,2014,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9204936623573303,53.88,8.04,0.0,1.0,9
WRB_1Q14.pdf,WRB,2014,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
That's helpful.",capital markets,Financial,0.0,0.0,0.8796632885932922,60.31,8.04,0.0,1.0,11
WRB_1Q14.pdf,WRB,2014,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Would you characterize these subtle shifts as maybe the opening shots of the ultimate turn in the market
that we may eventually see?",capital markets,Financial,0.0,0.0,0.9158766865730286,47.46,17.8,0.0,0.9375,32
WRB_1Q14.pdf,WRB,2014,Q1,"So on the global reinsurance segment,
gross written premium is down for the quarter.",reinsurance,Financial,0.0,0.968817949295044,0.0,57.27,11.31,0.0,0.9285714285714286,14
WRB_1Q14.pdf,WRB,2014,Q1,"William Robert Berkley
Chief Executive Officer, President and Director
As far as the reinsurance goes, as Gene referenced, a fair amount of the reduction that you saw there had
to do with also a change in our appetite for property exposure in Asia.",reinsurance,Financial,0.0,0.0,0.7288532257080078,36.29,24.64,0.0,0.9069767441860465,43
WRB_1Q14.pdf,WRB,2014,Q1,"We certainly remain or participate
-- a participant in the property reinsurance market in Asia, but we made a strategic decision to dial that
down a bit and to be a bit more selective, perhaps, than we had been.",reinsurance,Financial,0.0,0.0,0.4939102232456207,32.91,21.52,0.0,0.8205128205128205,39
WRB_1Q14.pdf,WRB,2014,Q1,"I think you will see that we are going to continue to reduce our participation in
the property reinsurance market in Asia.",reinsurance,Financial,0.0,0.7350751161575317,0.0,49.15,16.07,0.0,0.9090909090909091,22
WRB_1Q14.pdf,WRB,2014,Q1,"We're not interested in being a big reinsurance
company and losing money.
",reinsurance,Financial,0.0,0.0,0.6702823042869568,42.38,8.13,0.0,1.0,12
WRB_1Q14.pdf,WRB,2014,Q1,"Yes, you briefly mentioned earlier about some of the alternative capital that you see in the property
reinsurance space, but you've have had at least one competitor now start up a fund attacking casualty
reinsurance, which is where you guys played.",reinsurance,Financial,0.0,0.0,0.9133834838867188,38.32,23.23,0.0,0.926829268292683,41
WRB_1Q14.pdf,WRB,2014,Q1,"The second issue, Rob -- things that Rob mentioned, one is
the possibility of retaining more risk in terms of a reinsurance purchasing...
William Robert Berkley
Founder and Executive Chairman
I don't think that's what he said.
",reinsurance,Financial,0.0,0.0,0.9216665625572205,61.67,12.76,0.0,0.9459459459459459,37
WRB_1Q14.pdf,WRB,2014,Q1,"He said change our reinsurance retention.
",reinsurance,Financial,0.0,0.0,0.901441216468811,56.93,15.73,0.0,1.0,6
