file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HRTG_3Q17.pdf,HRTG,2017,Q3,"Heritage is unique in its approach to reinsurance and has approximately $700 million of multiyear
catastrophe bonds.",reinsurance,Financial,0.0,0.0,0.7748106718063354,37.3,16.21,0.0,1.0,17
HRTG_3Q17.pdf,HRTG,2017,Q3,"As a result, we believe we are better positioned versus our Florida P&C peers who typically only purchase
single-year reinsurance.",reinsurance,Financial,0.9424498081207275,0.0,0.0,34.26,16.0,0.0,0.95,20
HRTG_3Q17.pdf,HRTG,2017,Q3,"This unique approach to reinsurance will create an advantage for Heritage in the Florida market.
",reinsurance,Financial,0.9147457480430603,0.0,0.0,47.79,14.0,0.0,1.0,15
HRTG_3Q17.pdf,HRTG,2017,Q3,"Additionally, approximately half of our catastrophe reinsurance in Narragansett Bay Insurance is placed
on a 2-year basis and provides an additional hedge against potential rate increases once that transaction
is approved.",catastrophe,Financial,0.5155047178268433,0.0,0.0,14.63,25.3,0.0,0.967741935483871,31
HRTG_3Q17.pdf,HRTG,2017,Q3,"Additionally, approximately half of our catastrophe reinsurance in Narragansett Bay Insurance is placed
on a 2-year basis and provides an additional hedge against potential rate increases once that transaction
is approved.",rate increases,Financial,0.5155047178268433,0.0,0.0,14.63,25.3,0.0,0.967741935483871,31
HRTG_3Q17.pdf,HRTG,2017,Q3,"Additionally, approximately half of our catastrophe reinsurance in Narragansett Bay Insurance is placed
on a 2-year basis and provides an additional hedge against potential rate increases once that transaction
is approved.",reinsurance,Financial,0.5155047178268433,0.0,0.0,14.63,25.3,0.0,0.967741935483871,31
HRTG_3Q17.pdf,HRTG,2017,Q3,"The reduction in the ceded premium
ratio was a result of proactive catastrophe risk exposure management and better pricing, which translated HERITAGE INSURANCE HOLDINGS, INC. FQ3 2017 EARNINGS CALL  NOV 02, 2017
WWW.SPCAPITALIQ.COM 5
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,0.0,0.0,0.8017174005508423,40.04,15.02,13.6,0.9090909090909091,44
HRTG_3Q17.pdf,HRTG,2017,Q3,"All Rights reserved.into a significant reduction in ceded premiums, despite the reduction in our retention from $40 million to
$20 million at our June 1, 2017, reinsurance renewal, which proved to be a wise decision.
",reinsurance,Financial,0.9357091188430786,0.0,0.0,45.25,15.0,0.0,0.8285714285714286,35
HRTG_3Q17.pdf,HRTG,2017,Q3,"As a reminder, the third quarter is when we get the most accurate ceded premium ratio due to the June 1
renewal date of our catastrophe reinsurance program.",catastrophe,Financial,0.0,0.0,0.8977533578872681,51.52,18.34,0.0,0.9285714285714286,28
HRTG_3Q17.pdf,HRTG,2017,Q3,"As a reminder, the third quarter is when we get the most accurate ceded premium ratio due to the June 1
renewal date of our catastrophe reinsurance program.",reinsurance,Financial,0.0,0.0,0.8977533578872681,51.52,18.34,0.0,0.9285714285714286,28
HRTG_3Q17.pdf,HRTG,2017,Q3,"The increase can be attributed primarily to retained
losses from Hurricane Irma.
",hurricane,Climate,0.9173410534858704,0.0,0.0,33.92,14.8,0.0,1.0,12
HRTG_3Q17.pdf,HRTG,2017,Q3,"The increase was due primarily to retained losses
associated with Hurricane Irma.
",hurricane,Climate,0.7948181629180908,0.0,0.0,17.0,14.8,0.0,1.0,12
HRTG_3Q17.pdf,HRTG,2017,Q3,"The decrease
was due primarily to losses retained from Hurricane Irma.",hurricane,Climate,0.0,0.9583162665367126,0.0,43.39,11.67,0.0,1.0,11
HRTG_3Q17.pdf,HRTG,2017,Q3,"We are pleased that we were able to generate
positive operating income despite Hurricane Irma, which we estimate will produce $388 million of gross
losses and loss adjustment expenses before reinsurance recoveries.
",reinsurance,Financial,0.94520103931427,0.0,0.0,22.08,24.05,0.0,0.96875,32
HRTG_3Q17.pdf,HRTG,2017,Q3,"We are pleased that we were able to generate
positive operating income despite Hurricane Irma, which we estimate will produce $388 million of gross
losses and loss adjustment expenses before reinsurance recoveries.
",hurricane,Climate,0.94520103931427,0.0,0.0,22.08,24.05,0.0,0.96875,32
HRTG_3Q17.pdf,HRTG,2017,Q3,"Finally, while we achieved $16.5 million of operating income offset by the provision for income taxes, our
earnings were affected by hurricanes Matthew and Irma over the past 12 months.
",hurricane,Climate,0.0,0.9635744094848633,0.0,56.25,11.33,0.0,0.9,30
HRTG_3Q17.pdf,HRTG,2017,Q3,"Our insurance company cash balance was also high to facilitate payment of
Hurricane Irma claims.",hurricane,Climate,0.8767988085746765,0.0,0.0,30.87,14.0,0.0,1.0,15
HRTG_3Q17.pdf,HRTG,2017,Q3,"You definitely have the multiyear reinsurance, which is
significantly better than your peers.",reinsurance,Financial,0.8260512351989746,0.0,0.0,32.9,17.51,0.0,1.0,13
HRTG_3Q17.pdf,HRTG,2017,Q3,"But you still have some reinsurance, the transfer/renew, and
presumably you have to get that final pricing before you can file for new rates.",reinsurance,Financial,0.0,0.0,0.8940137624740601,64.04,12.93,0.0,0.875,24
HRTG_3Q17.pdf,HRTG,2017,Q3,"And we're not going to have an indication of what potential rate
increases will look like next year until the January 1 reinsurance placements are done in the industry.
",reinsurance,Financial,0.0,0.0,0.8025872111320496,42.04,18.5,0.0,0.9655172413793104,29
HRTG_3Q17.pdf,HRTG,2017,Q3,"We'll see what those rate increases look like and are they
on loss effective layers or are they on nonloss effective layers, what's the impact regionally.",rate increases,Financial,0.0,0.0,0.919016420841217,53.55,15.02,0.0,0.8461538461538461,26
HRTG_3Q17.pdf,HRTG,2017,Q3,"But you are
correct in noting that, for us, it should be less then pretty much every one of our Florida peers because
we bought so much multiyear reinsurance.",reinsurance,Financial,0.0,0.0,0.48406052589416504,58.96,15.74,0.0,0.9655172413793104,29
HRTG_3Q17.pdf,HRTG,2017,Q3,"And I'd also like to note
that reinsurers are going to be heavily underwriting the risk in Florida based on the results in Hurricane
Irma.",hurricane,Climate,0.0,0.0,0.4520915746688843,46.1,18.0,0.0,0.88,25
HRTG_3Q17.pdf,HRTG,2017,Q3,"It was interrupted in our
third quarter because of Hurricane Irma.",hurricane,Climate,0.0,0.934871256351471,0.0,51.85,11.67,0.0,1.0,11
HRTG_3Q17.pdf,HRTG,2017,Q3,It should result in better reinsurance pricing because we are a lower-risk carrier.,reinsurance,Financial,0.904043972492218,0.0,0.0,41.36,11.35,0.0,1.0,13
HRTG_3Q17.pdf,HRTG,2017,Q3,"The
business plan is working, and we're seeing our loss ratios decline.",loss ratios,Financial,0.0,0.9542827010154724,0.0,76.22,4.8,0.0,1.0,12
HRTG_3Q17.pdf,HRTG,2017,Q3,"To date, we
paid $111 million on Hurricane Irma.",hurricane,Climate,0.0,0.0,0.6866932511329651,79.26,8.04,0.0,1.0,9
HRTG_3Q17.pdf,HRTG,2017,Q3,"No, it's fully paid for by reinsurance.",reinsurance,Financial,0.0,0.0,0.9114658832550049,81.29,8.51,0.0,1.0,7
HRTG_3Q17.pdf,HRTG,2017,Q3,"And then, lastly, sticking on reinsurance, trying to get a feel for just kind of the lower
layers kind of varies, let's say, kind of where your attachment isn't in down or where your current gross
estimate isn't down is largely traditional market versus once you get above that, you very quickly get in
the CAT bonds and FHCFs.",reinsurance,Financial,0.0,0.0,0.905034601688385,28.51,26.31,0.0,0.7796610169491526,59
HRTG_3Q17.pdf,HRTG,2017,Q3,"And the reason for that is we had the largest hurricane ever recorded in the Atlantic hit state
of Florida.",hurricane,Climate,0.0,0.5225725173950195,0.0,68.1,12.0,0.0,0.9,20
HRTG_3Q17.pdf,HRTG,2017,Q3,"When you back out the noncash expenses in the quarter and $1.1
million in nonrecurring expense related to Narragansett Bay transaction, we essentially broke even for
the quarter, which I believe is a phenomenal result in light of what happened to the Florida market with
Hurricane Irma.
",hurricane,Climate,0.0,0.8155872225761414,0.0,39.16,17.06,0.0,0.8723404255319149,47
HRTG_3Q18.pdf,HRTG,2018,Q3,"Additionally, our
thoughts and prayers are with everyone impacted by Hurricanes Lane, Florence and Michael.",hurricane,Climate,0.0,0.0,0.9010292291641235,47.79,14.0,0.0,0.9333333333333333,15
HRTG_3Q18.pdf,HRTG,2018,Q3,"In Hawaii, Hurricane Lane caused light damage to
our policyholders.",hurricane,Climate,0.0,0.944006621837616,0.0,52.87,12.0,0.0,1.0,10
HRTG_3Q18.pdf,HRTG,2018,Q3,"Coverage under the Zephyr policy is only triggered when a hurricane watch or warning is issued, which did
not happen in connection with Olivia.
",hurricane,Climate,0.0,0.0,0.9409964680671692,47.12,16.27,0.0,0.9583333333333334,24
HRTG_3Q18.pdf,HRTG,2018,Q3,Our Carolinas portfolio was impacted by Hurricane Florence in the third quarter.,hurricane,Climate,0.0,0.9690086245536804,0.0,42.38,18.13,0.0,1.0,12
HRTG_3Q18.pdf,HRTG,2018,Q3,"First, 2 years ago, we decided to shift our
business from coastal areas to Inland, North Carolina, because we did not believe the coastal market rates
were adequate given the reinsurance rates and hurricane risk.",reinsurance,Financial,0.0,0.0,0.5556283593177795,44.41,19.71,0.0,0.8571428571428571,35
HRTG_3Q18.pdf,HRTG,2018,Q3,"First, 2 years ago, we decided to shift our
business from coastal areas to Inland, North Carolina, because we did not believe the coastal market rates
were adequate given the reinsurance rates and hurricane risk.",hurricane,Climate,0.0,0.0,0.5556283593177795,44.41,19.71,0.0,0.8571428571428571,35
HRTG_3Q18.pdf,HRTG,2018,Q3,"Second, our costal portfolio was more focused on newer constructions, which performs better during the
hurricane events.",hurricane,Climate,0.5536811351776123,0.0,0.0,45.76,13.86,0.0,1.0,17
HRTG_3Q18.pdf,HRTG,2018,Q3,"CAN was instrumental
in capping hurricane losses and helping us to outperformed modeled loss estimates.",hurricane,Climate,0.9463809132575989,0.0,0.0,30.87,16.67,0.0,1.0,15
HRTG_3Q18.pdf,HRTG,2018,Q3,"Heritage's retention was booked at $16
million pretax, and the remaining $4 million will be covered by our reinsurance program.",reinsurance,Financial,0.0,0.0,0.937400758266449,51.18,14.0,0.0,0.95,20
HRTG_3Q18.pdf,HRTG,2018,Q3,spglobal.com/marketintelligence 5also booking our maximum potential retention for Hurricane Michael.,hurricane,Climate,0.0,0.0,0.8897836804389954,-40.2,28.0,0.0,1.0,10
HRTG_3Q18.pdf,HRTG,2018,Q3,"Evidence of this trend can be seen in the new non-catastrophe Tri-county claims
count, which is down 31% year-to-date.",catastrophe,Financial,0.0,0.9744114875793457,0.0,69.11,11.81,0.0,1.0,19
HRTG_3Q18.pdf,HRTG,2018,Q3,"As a reminder, NBIC extensively uses quarter share in its reinsurance program.",reinsurance,Financial,0.0,0.0,0.9289409518241882,42.38,11.47,0.0,1.0,12
HRTG_3Q18.pdf,HRTG,2018,Q3,"Excluding the effects of
NBIC's reinsurance program, but including reinsurance synergies, ceded premiums were 35% of gross
earned premiums down from 37.8% for the third quarter of 2017.
",reinsurance,Financial,0.0,0.97493976354599,0.0,57.27,12.74,0.0,0.8214285714285714,28
HRTG_3Q18.pdf,HRTG,2018,Q3,The reinsurance synergies are one benefits of geographic diversification of the Heritage portfolio.,reinsurance,Financial,0.6272357106208801,0.0,0.0,-0.95,23.66,0.0,0.9230769230769231,13
HRTG_3Q18.pdf,HRTG,2018,Q3,"The retention from Hurricane Florence and Lane during the third quarter of 2018, was $16.6
million compared to the third quarter of 2017, Hurricane Irma retention up $20 million.
",hurricane,Climate,0.0,0.7108547687530518,0.0,56.76,8.56,0.0,0.7931034482758621,29
HRTG_3Q18.pdf,HRTG,2018,Q3,"Our effective tax rate increased in the third quarter, primarily related to booking our true-up of the 2017
income tax provision to the 2017 income tax return and adjusting our 2018 effective tax rate to take
Hurricanes Florence and Michael into consideration.",hurricane,Climate,0.9218066930770874,0.0,0.0,20.39,23.47,0.0,0.6904761904761905,42
HRTG_3Q18.pdf,HRTG,2018,Q3,"Permanent tax differences served to increase our
effective tax rate, given the lower resultant pretax income caused by the hurricanes.
",hurricane,Climate,0.9568718075752258,0.0,0.0,34.26,18.0,0.0,0.9,20
HRTG_3Q18.pdf,HRTG,2018,Q3,"Moving to the balance sheet, notable movements since year-end 2017 and from the second quarter are
substantial decreases in reinsurance recoverables on the asset side, related to the payment and collection
of catastrophe losses and a reduction of unpaid losses on the liability side of the balance sheet.",catastrophe,Financial,0.0,0.947019100189209,0.0,14.3,26.7,0.0,0.7291666666666666,48
HRTG_3Q18.pdf,HRTG,2018,Q3,"Moving to the balance sheet, notable movements since year-end 2017 and from the second quarter are
substantial decreases in reinsurance recoverables on the asset side, related to the payment and collection
of catastrophe losses and a reduction of unpaid losses on the liability side of the balance sheet.",reinsurance,Financial,0.0,0.947019100189209,0.0,14.3,26.7,0.0,0.7291666666666666,48
HRTG_3Q18.pdf,HRTG,2018,Q3,"Cash
and cash equivalents increased from year-end, largely due to collections on reinsurance recoverables.
",reinsurance,Financial,0.959130585193634,0.0,0.0,40.35,17.03,0.0,1.0,14
HRTG_3Q18.pdf,HRTG,2018,Q3,"And then on the loss ratios, some of that was offset by the CAN Network, the underlying loss if you
took out your capita amount as in the favorable development, seems like that 38% loss ratio, is that a
good underlying number for you, 38%, 39%?
Bruce Thomas Lucas
Chairman & CEO
",loss ratios,Financial,0.0,0.0,0.8890596032142639,62.51,12.55,0.0,0.8461538461538461,52
HRTG_3Q18.pdf,HRTG,2018,Q3,"And what you're seeing right
now, Mark, are incredibly positive trends in the loss ratios.",loss ratios,Financial,0.8520079851150513,0.0,0.0,64.71,11.33,0.0,1.0,15
HRTG_3Q18.pdf,HRTG,2018,Q3,"We never really
believed that the models were accurately capturing the AALs and the reinsurance risk.",reinsurance,Financial,0.0,0.0,0.8979194760322571,38.32,13.9,0.0,0.875,16
HRTG_3Q18.pdf,HRTG,2018,Q3,"And the top of the
tower stretches up to like the $1.6 billion-ish number, that's where our reinsurance recoveries become
completely exhausted.",reinsurance,Financial,0.0,0.49205178022384644,0.0,51.85,11.67,0.0,0.9090909090909091,22
HRTG_3Q18.pdf,HRTG,2018,Q3,"We have no concerns at all about additional retention amounts in connection with
Hurricane Irma.",hurricane,Climate,0.0,0.0,0.573915421962738,47.79,16.67,0.0,1.0,15
HRTG_3Q18.pdf,HRTG,2018,Q3,"spglobal.com/marketintelligence 11going to include, you guys have some reserve movements, catastrophe, maybe consolidated reinsurance
programs.",catastrophe,Financial,0.0,0.0,0.9171218276023865,-19.9,22.0,0.0,1.0,15
HRTG_3Q18.pdf,HRTG,2018,Q3,"spglobal.com/marketintelligence 11going to include, you guys have some reserve movements, catastrophe, maybe consolidated reinsurance
programs.",reinsurance,Financial,0.0,0.0,0.9171218276023865,-19.9,22.0,0.0,1.0,15
HRTG_3Q18.pdf,HRTG,2018,Q3,"And we also have
a positive trend in our Florida loss ratios, just based on our Tri-county diversifications.",loss ratios,Financial,0.9419692158699036,0.0,0.0,44.75,13.87,0.0,0.9444444444444444,18
HRTG_3Q18.pdf,HRTG,2018,Q3,"Up in the Northeast, we have moved forward with some very modest rate increases, I mean
there are low-single digits, nothing unusual.",rate increases,Financial,0.8970415592193604,0.0,0.0,57.61,12.44,0.0,1.0,22
HRTG_3Q18.pdf,HRTG,2018,Q3,"Hard to say what rate we'll need
next year, that just depends on how losses continue to trend and what happens on the reinsurance front.
",reinsurance,Financial,0.0,0.0,0.8833008408546448,71.48,13.2,0.0,0.88,25
HRTG_3Q18.pdf,HRTG,2018,Q3,"And then you throw things like rate increases,
and those -- that impact on the book, because that has a meaningful impact on top line.",rate increases,Financial,0.0,0.0,0.8641208410263062,72.5,12.93,0.0,0.88,25
