file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
RLI_2Q20.pdf,RLI,2020,Q2,"Is there any reason to anticipate any change in maybe how much of your gross premiums you're receiving as the
reinsurance prices rise and as primary prices rise?
Jonathan Edward Michael
President, CEO & Chairman
Yes.",reinsurance,Financial,0.0,0.0,0.9016740322113037,62.17,13.86,0.0,0.9166666666666666,36
RLI_2Q20.pdf,RLI,2020,Q2,"We talk about our
alignment with shareholders, but we also have a lot of alignment with other stakeholders, particularly reinsurance
partners, and we need them to continue to be able to thrive and be successful as well.
",reinsurance,Financial,0.8843554258346558,0.0,0.0,42.38,21.29,0.0,0.8108108108108109,37
RLI_2Q20.pdf,RLI,2020,Q2,"Operator
Our next question comes from Mark Dwelle, RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9441479444503784,60.31,8.04,0.0,1.0,11
RLI_2Q20.pdf,RLI,2020,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Just a couple of questions that haven't already been covered.",capital markets,Financial,0.0,0.0,0.9151137471199036,53.21,9.42,0.0,1.0,18
RLI_2Q20.pdf,RLI,2020,Q2,"So those metrics that you gave us, to the extent
we wanted to back them out of kind of the run rate of your loss ratios, we could just do that math off of the premiums and
the numbers you gave.",loss ratios,Financial,0.0,0.0,0.896583080291748,63.7,17.38,0.0,0.7560975609756098,41
RLI_2Q20.pdf,RLI,2020,Q2,"spglobal.com/marketintelligence 13Mark Alan Dwelle
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9420604109764099,-14.82,16.0,0.0,1.0,10
RLI_2Q20.pdf,RLI,2020,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9201019406318665,53.88,8.04,0.0,1.0,9
RLI_2Q20.pdf,RLI,2020,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
All right.",capital markets,Financial,0.0,0.0,0.9218493700027466,61.33,8.0,0.0,1.0,10
RLI_2Q20.pdf,RLI,2020,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
As long as we're all surprised together.
",capital markets,Financial,0.0,0.0,0.9229729175567627,56.25,8.67,0.0,1.0,15
RLI_2Q21.pdf,RLI,2021,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Aaron Paul Diefenthaler
VP, Chief Investment Officer &
Treasurer
Craig William Kliethermes
President, COO & Director
Jonathan Edward Michael
CEO & Chairman
Todd Wayne Bryant
VP & CFO
ANALYSTS
Cullen Johnson
B. Riley Securities, Inc., Research
Division
James Inglis
Philo Smith & Co.
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division RLI CORP.",capital markets,Financial,0.0,0.0,0.9436014294624329,42.88,11.56,12.7,0.8026315789473685,76
RLI_2Q21.pdf,RLI,2021,Q2,"On an overall basis, prior year's reserves continue to develop
favorably, enhancing both the casualty and property loss ratios.",loss ratios,Financial,0.9571375250816345,0.0,0.0,26.81,20.23,0.0,1.0,19
RLI_2Q21.pdf,RLI,2021,Q2,"On an underlying basis,
if you exclude prior year's reserve benefits and catastrophes, our casualty loss ratio was down 7 points.",catastrophe,Financial,0.0,0.9714994430541992,0.0,41.7,16.02,0.0,1.0,21
RLI_2Q21.pdf,RLI,2021,Q2,"Apart from the capital markets exposure, investee earnings were significant compared to 2020.",capital markets,Financial,0.942886233329773,0.0,0.0,41.36,11.35,0.0,1.0,13
RLI_2Q21.pdf,RLI,2021,Q2,"This could prove challenging as we entered the hurricane
season, which will likely increase the cost of rebuilding but also lengthen related business interruption claims.",hurricane,Climate,0.0,0.9538403153419495,0.0,37.64,18.0,0.0,0.96,25
RLI_2Q21.pdf,RLI,2021,Q2,"This could prove challenging as we entered the hurricane
season, which will likely increase the cost of rebuilding but also lengthen related business interruption claims.",business interruption,Risk,0.0,0.9538403153419495,0.0,37.64,18.0,0.0,0.96,25
RLI_2Q21.pdf,RLI,2021,Q2,"The industry must more broadly
recognize the rising risk levels associated with inflation, the uncertain impact of the pandemic, the possibility of a rising
number of severe weather catastrophes and more unique exposures like the recent building collapse.
",catastrophe,Financial,0.0,0.0,0.8388171195983887,7.53,24.67,0.0,0.7894736842105263,38
RLI_2Q21.pdf,RLI,2021,Q2,"Overall,
rates were up in property 8% for the quarter and 9% year-to-date, with catastrophe wind continuing to lead the way at plus
17% for the quarter and plus 21% year-to-date.
",catastrophe,Financial,0.9549395442008972,0.0,0.0,56.93,16.27,0.0,0.8064516129032258,31
RLI_2Q21.pdf,RLI,2021,Q2,PMLs for wind are up about 15% for the year but are still well contained at the 250-year level with reinsurance protection.,reinsurance,Financial,0.9530192613601685,0.0,0.0,74.53,12.44,0.0,0.8636363636363636,22
RLI_2Q21.pdf,RLI,2021,Q2,We maintained significant reinsurance protection against large losses.,reinsurance,Financial,0.9239371418952942,0.0,0.0,21.06,18.2,0.0,1.0,8
RLI_2Q21.pdf,RLI,2021,Q2,"Otherwise, your current accident year loss ratios are going to have to start going up.
",loss ratios,Financial,0.0,0.8028708100318909,0.0,64.71,6.0,0.0,0.8666666666666667,15
RLI_2Q21.pdf,RLI,2021,Q2,"When we look at reinsurance recoverables, there was a
pretty big jump on a sequential basis.",reinsurance,Financial,0.6153052449226379,0.0,0.0,55.24,13.9,0.0,0.9375,16
RLI_2Q21.pdf,RLI,2021,Q2,"Operator
Our next question comes from Mark Dwelle, RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9441479444503784,60.31,8.04,0.0,1.0,11
RLI_2Q21.pdf,RLI,2021,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Meyer took several of my questions, but I got a couple of others.",capital markets,Financial,0.0,0.0,0.8922716379165649,50.16,10.3,0.0,0.9523809523809523,21
RLI_2Q21.pdf,RLI,2021,Q2,"10RBC Capital Markets, Research Division
That's definitely helpful.",capital markets,Financial,0.7922799587249756,0.0,0.0,-4.33,13.2,0.0,1.0,8
RLI_2Q21.pdf,RLI,2021,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
That's helpful color.",capital markets,Financial,0.0,0.0,0.8968016505241394,51.85,8.04,0.0,1.0,11
RLI_2Q21.pdf,RLI,2021,Q2,"Our claims people
factor that in when they come up with their estimates for a catastrophe, particularly in this environment right now with the
rising cost of building materials and labor.",catastrophe,Financial,0.0,0.0,0.7869012355804443,40.01,18.85,0.0,0.9354838709677419,31
RLI_2Q21.pdf,RLI,2021,Q2,"So when we come up with an estimate, if we have a hurricane, which I assume
we will this year next quarter, I'll take that bet.",hurricane,Climate,0.0,0.0,0.8552840352058411,78.93,13.48,0.0,0.9230769230769231,26
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division RLI CORP.",capital markets,Financial,0.0,0.0,0.9465387463569641,62.34,5.82,0.0,0.8947368421052632,19
RLI_2Q22.pdf,RLI,2022,Q2,"We achieved a 24% rate increase on hurricane exposure this quarter while continuing to tighten our terms
and conditions and risk selection criteria.",hurricane,Climate,0.9387167096138,0.0,0.0,39.67,19.63,0.0,0.9565217391304348,23
RLI_2Q22.pdf,RLI,2022,Q2,"spglobal.com/marketintelligence 6With the growth in exposure this year, we purchased $150 million of additional all-peril catastrophe reinsurance limit
effective May 1st.",catastrophe,Financial,0.0,0.0,0.7068868279457092,7.86,21.73,0.0,1.0,21
RLI_2Q22.pdf,RLI,2022,Q2,"spglobal.com/marketintelligence 6With the growth in exposure this year, we purchased $150 million of additional all-peril catastrophe reinsurance limit
effective May 1st.",reinsurance,Financial,0.0,0.0,0.7068868279457092,7.86,21.73,0.0,1.0,21
RLI_2Q22.pdf,RLI,2022,Q2,"This brings our total tower for hurricane risk to $625 million, excess of $25 million in coverage.
",hurricane,Climate,0.8888492584228516,0.0,0.0,62.68,11.51,0.0,1.0,17
RLI_2Q22.pdf,RLI,2022,Q2,Additional reinsurance ensures our exposure aligns with our net risk talent.,reinsurance,Financial,0.0,0.0,0.6127094030380249,43.39,15.31,0.0,0.9090909090909091,11
RLI_2Q22.pdf,RLI,2022,Q2,"From a catastrophe perspective, it has been a quiet first half relative to last year.",catastrophe,Financial,0.0,0.8905400037765503,0.0,64.71,14.0,0.0,0.9333333333333333,15
RLI_2Q22.pdf,RLI,2022,Q2,"After several years of significant rate increases, brokers are pushing for rate decreases and
expanded limits as well as terms and conditions, primarily on public company directors and officers coverage.",rate increases,Financial,0.0,0.0,0.5584316849708557,7.19,24.0,0.0,0.8666666666666667,30
RLI_2Q22.pdf,RLI,2022,Q2,"I think you said on hurricanes, you're now at a $25 million
retention.",hurricane,Climate,0.0,0.0,0.598905622959137,75.2,11.35,0.0,1.0,13
RLI_2Q22.pdf,RLI,2022,Q2,"As we think about our catastrophe exposure, we're looking at a marketplace where this is as good
as it gets.",catastrophe,Financial,0.0,0.0,0.583677351474762,68.1,14.0,0.0,0.95,20
RLI_2Q22.pdf,RLI,2022,Q2,"We obviously pay attention to how much surplus we
have, how much reinsurance we buy and what we're comfortable with from an earnings standpoint as well.",reinsurance,Financial,0.0,0.0,0.8919052481651306,53.55,15.02,0.0,0.8846153846153846,26
RLI_2Q22.pdf,RLI,2022,Q2,"And that's why
we decided to buy the additional reinsurance limit.",reinsurance,Financial,0.0,0.0,0.814726710319519,51.85,15.31,0.0,1.0,11
RLI_2Q22.pdf,RLI,2022,Q2,"So whether it's hurricane only or earthquake only coverage, it doesn't cover other peers.",hurricane,Climate,0.0,0.0,0.9296847581863403,48.81,11.31,0.0,0.9285714285714286,14
RLI_2Q22.pdf,RLI,2022,Q2,"So whether it's hurricane only or earthquake only coverage, it doesn't cover other peers.",earthquake,Climate,0.0,0.0,0.9296847581863403,48.81,11.31,0.0,0.9285714285714286,14
RLI_2Q22.pdf,RLI,2022,Q2,"And so, that
might differentiate us from a catastrophe growth perspective.
",catastrophe,Financial,0.0,0.0,0.8500619530677795,51.85,15.31,0.0,1.0,11
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Just a few questions.",capital markets,Financial,0.0,0.0,0.9297019839286804,59.3,8.13,0.0,1.0,12
RLI_2Q22.pdf,RLI,2022,Q2,"I think there's no end in sight at the moment as far as -- we're looking for
competitors to enter, and the reinsurance market is making some changes as well.",reinsurance,Financial,0.0,0.0,0.5055495500564575,67.42,14.36,0.0,0.9,30
RLI_2Q22.pdf,RLI,2022,Q2,"It will be very interesting now that we're in hurricane season, to see what loss activity
does, and if it's a quiet season, maybe people relax a bit.",hurricane,Climate,0.0,0.0,0.853901743888855,51.52,14.06,0.0,0.9285714285714286,28
RLI_2Q22.pdf,RLI,2022,Q2,"So
I think we're kind of waiting and seeing -- kind of continuing our approach, and we expect no real significant changes to
occur until the hurricane season plays out.
",hurricane,Climate,0.0,0.0,0.8099933862686157,42.04,15.74,0.0,0.9,30
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Thinking about both the Property segment and the Casualty segment, are you seeing any changes in buying behavior,
people looking to shed limits or shed coverages kind of ameliorate the effective rate on their insurance spend?",capital markets,Financial,0.0,0.0,0.5244064927101135,18.36,24.87,0.0,0.9318181818181818,44
RLI_2Q22.pdf,RLI,2022,Q2,"And in places like earthquakes, that's been the case for a very long time.",earthquake,Climate,0.0,0.0,0.8189713954925537,99.57,5.6,0.0,1.0,14
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
I mean, both on this call and other ones we've had, I mean, there's a lot of talk about kind of the economic fortitude of the
commercial customer, whether they're beginning to see stress from weather inflation or a slowdown in the economy or
what have you -- So is there any additional color related to points like that?
",capital markets,Financial,0.0,0.0,0.8955561518669128,21.41,31.25,0.0,0.8656716417910447,67
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
",capital markets,Financial,0.0,0.0,0.9293204545974731,46.44,8.2,0.0,1.0,8
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Let me ask a semi-related question.",capital markets,Financial,0.0,0.0,0.9165894985198975,57.27,11.31,0.0,1.0,14
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Given how much more property you've been writing this year, would you think that you are comparatively more capital
constrained in the eyes of the rating agencies at this point?",capital markets,Financial,0.0,0.0,0.8725510239601135,41.37,18.36,0.0,0.8947368421052632,38
RLI_2Q22.pdf,RLI,2022,Q2,"Or the reinsurance buying that you've done has left you in
about the same place?
Jennifer Leigh Klobnak
Chief Operating Officer
Yes.",reinsurance,Financial,0.0,0.0,0.8746278285980225,68.77,8.04,0.0,0.9545454545454546,22
RLI_2Q22.pdf,RLI,2022,Q2,"And so, the reinsurance on the Property side helps our net position in terms of how much
capital we need.",reinsurance,Financial,0.818162202835083,0.0,0.0,68.1,14.0,0.0,0.95,20
RLI_2Q22.pdf,RLI,2022,Q2,"There's obviously a collectability question on reinsurance, and we have very secure reinsurers.",reinsurance,Financial,0.0,0.0,0.715351402759552,32.9,17.51,0.0,1.0,13
RLI_2Q22.pdf,RLI,2022,Q2,"Mark Alan Dwelle
RBC Capital Markets, Research Division
I'll just stay on the edge of my seat for the Maui Jim announcement.
",capital markets,Financial,0.0,0.0,0.8949905633926392,66.07,12.44,0.0,0.9545454545454546,22
RLI_2Q22.pdf,RLI,2022,Q2,"The admitted markets, that's changed a lot their appetite in Florida, a lot because of the ratings and
because there's no reinsurance support for that type of business.",reinsurance,Financial,0.0,0.7603163719177246,0.0,51.52,15.49,0.0,0.8571428571428571,28
RLI_2Q22.pdf,RLI,2022,Q2,"And then the second part of my question is, a big problem for participants in the Southeast property
market has been acquiring reinsurance on a cost-effective basis, the cost of reinsurance to reinsure the risks in that
market, have absolutely blown out.",reinsurance,Financial,0.0,0.6435956954956055,0.0,28.85,22.51,0.0,0.8333333333333334,42
RLI_2Q22.pdf,RLI,2022,Q2,"Is it RLI's overall financial strength that allows them to attract credible reinsurance
counterparties and write reinsurance on a cost-effective basis to cover your exposure in those markets?
Jennifer Leigh Klobnak
Chief Operating Officer
Yes.",reinsurance,Financial,0.0,0.0,0.6841995716094971,36.79,15.0,0.0,0.9428571428571428,35
RLI_2Q22.pdf,RLI,2022,Q2,"From a reinsurance standpoint, I would say that RLI, what we ask for in that marketplace is differentiation.",reinsurance,Financial,0.0,0.0,0.8265069723129272,53.21,13.87,0.0,0.9444444444444444,18
RLI_2Q22.pdf,RLI,2022,Q2,"And throughout that whole history, we've done a tremendous job of
estimating what catastrophe losses are, and then ensuring that how it turns out, doesn't have creep, right?",catastrophe,Financial,0.0,0.0,0.841857373714447,51.52,15.49,0.0,0.9642857142857143,28
RLI_2Q22.pdf,RLI,2022,Q2,"As we go and meet with our reinsurance partners, we try to be very transparent about what the situation is, and make sure
that our estimates hopefully entail all the losses that are going to emerge over the course of handling that catastrophic
event.",reinsurance,Financial,0.0,0.0,0.8546627163887024,43.74,23.05,0.0,0.8181818181818182,44
RLI_2Q22.pdf,RLI,2022,Q2,"The transparency
and reporting allows us to get reinsurance that we think is reasonable and supportive of our efforts.",reinsurance,Financial,0.7320969104766846,0.0,0.0,52.19,18.13,0.0,0.9473684210526315,19
RLI_2Q22.pdf,RLI,2022,Q2,"And so whether they
buy into all that, I mean, I think they have, as demonstrated by how we've been able to buy reinsurance in a market that
was challenging, effective May 1, but we'll continue to have to perform to make sure that they continue to support us.",reinsurance,Financial,0.8778282999992371,0.0,0.0,47.12,23.68,0.0,0.7959183673469388,49
RLI_2Q23.pdf,RLI,2023,Q2,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron Paul Diefenthaler
Chief Investment Officer &
Treasurer
Craig William Kliethermes
President, CEO & Director
Jennifer Leigh Klobnak
Chief Operating Officer
Todd Wayne Bryant
Chief Financial Officer
ANALYSTS
Charles Gregory Peters
Raymond James & Associates,
Inc., Research Division
Meyer Shields
Scott Gregory Heleniak
RBC Capital Markets, Research
Division RLI CORP. FQ2 2023 EARNINGS CALL  JUL 25, 2023
",capital markets,Financial,0.0,0.0,0.9350696206092834,14.46,16.83,16.2,0.8387096774193549,62
