file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_4Q23.txt,TRV,2023,4Q,"TRV highlighted that
they saw meaningful rate increases in all lines other than workers' comp, with the strongest increases
in property, umbrella and auto.",rate increases,Financial,0.9999998807907104,6.532415497417787e-09,7.327287931957471e-08,0.191,0.0,0.809,38.66,16.27,0.0,0.9166666666666666,24
TRV_4Q23.txt,TRV,2023,4Q,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 5 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
93.7%
2.8%
(0,7%)
98.4%
5.3%
101.5%
92.4%
1.2%
(0,8%)
95.5%
103.7%
4.6%
Catastrophe Losses, net of reinsurance
3.4%
Prior Year Reserve Development
(Unfavorable)/Favorable
[1,8%)
4.1%
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
91.4%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
61.9%
1.3%
64.7%
1.8%
1.3%
1.1%
64.5%
0.9%
63.0%
(0.3%)
(3.5%)
61.3%
60.4%
(0.7%)
0.1%
29.7%
30.2%
29.5%
1.3%
(4.3%)
",catastrophe,Financial,0.18671868741512299,0.0033877799287438393,0.8098934888839722,0.0,0.094,0.906,50.94,11.08,11.5,0.8125,96
TRV_4Q23.txt,TRV,2023,4Q,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 5 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
93.7%
2.8%
(0,7%)
98.4%
5.3%
101.5%
92.4%
1.2%
(0,8%)
95.5%
103.7%
4.6%
Catastrophe Losses, net of reinsurance
3.4%
Prior Year Reserve Development
(Unfavorable)/Favorable
[1,8%)
4.1%
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
91.4%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
61.9%
1.3%
64.7%
1.8%
1.3%
1.1%
64.5%
0.9%
63.0%
(0.3%)
(3.5%)
61.3%
60.4%
(0.7%)
0.1%
29.7%
30.2%
29.5%
1.3%
(4.3%)
",reinsurance,Financial,0.18671868741512299,0.0033877799287438393,0.8098934888839722,0.0,0.094,0.906,50.94,11.08,11.5,0.8125,96
TRV_4Q23.txt,TRV,2023,4Q,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2022
Q1 2023
Q2 2023
Q3 2023
Q4 2023
2023
Q1 2024E
Q2 2024E
Q3 2024E
Q4 2024E
2024E
Q1 2025E
Q2 2025E
Q3 2025E
3,068
1,103
(230)
(382)
3,559
15.7%
(560)
2,999
$12.43
(17.1%)
(10.9%)
10.6%
9,4%
713
248
58
(97)
922
(5.2%)
48
970
$4.11
(23.6%)
(2.8%)
11.5%
10.5%
485
289
(685)
(102)
(13)
215.4%
28
15
$0.06
(101.7%)
(97.6%)
14.4%
10.8%
569
331
(256)
(108)
536
15.5%
(83)
453
$1.95
(13.7%)
(11.5%)
14.8%
12.8%
1,184
302
652
(107)
2,031
19.6%
(397)
1,634
$7.01
107.2%
106.3%
$7.01
0.1%
13.1%
13.1%
2,951
1,170
(231)
(414)
3,476
11.6%
(404)
3,072
$13.16
(2.3%)
5.9%
$13.13
0.2%
13.5%
11.8%
1,010
256
280
(107)
1,439
19.0%
(273)
1,166
$5.04
56.1%
22.8%
$4.80
5.1%
7.2%
12.5%
913
256
43
(107)
1,105
18.0%
(198)
906
$3.94
NM
NM
$3.28
20.1%
7.1%
13.1%
895
299
74
(107)
1,160
18.1%
(210)
950
$4.15
116.4%
113.2%
$3.77
10.2%
7.1%
9.5%
1,204
293
351
(107)
1,741
19.3%
(336)
1,404
$6.16
(14.3%)
(12.1%)
$5.79
6.4%
7.1%
9.1%
4,022
1,103
748
(428)
5,445
18.7%
(1,018)
4,427
$19.30
56.7%
46.6%
$17.53
10.0%
7.1%
11.0%
1,053
277
312
(107)
1,536
18.9%
(290)
1,246
$5.49
6.7%
8.7%
$5.67
(3.2%)
5.5%
7.2%
973
279
2
(107)
1,148
17.7%
(203)
944
$4.20
3.9%
6.4%
$3.87
8.6%
1,023
313
51
(107)
1,280
18.1%
(231)
1,049
$4.70
10.4%
13.2%
$4.56
3.0%
5.6%
5.6%
6.8%
6.3%
2,113
2.8%
419
7.3%
73
(43)
2,562
2.9%
575
3.2%
53
3.6%
47
(12)
663
3.0%
591
3.2%
78
5.3%
55
(12)
712
3.2%
631
3.5%
82
5.6%
67
(11)
769
3.4%
675
3.6%
40
2.7%
72
(9)
778
3.4%
2,472
3.2%
253
4.3%
241
(44)
2,922
3.2%
707
3.7%
117
8.0%
50
(14)
861
3.7%
734
3.8%
120
8.0%
45
(14)
885
3.7%
759
3.8%
122
8.0%
35
[15)
902
3.8%
783
3.9%
125
8.0%
30
(15)
922
3.9%
2,984
3.6%
484
8.2%
160
(58)
3,570
3.8%
805
3.9%
127
8.0%
30
(15)
947
3.9%
828
850
4.0%
4.0%
130
132
8.0%
8.0%
30
30
(15)
(16)
972
996
4.0%
4.1%
67.2%
28.5%
95.8%
1.3%
1,877
5.6%
(649)
(1.9%)
63.6%
92.1%
2.7%
1.9%
$92.90
11.7%
232.1
239.7
881
2.061
2,942
98.1%
66.7%
28.7%
95.4%
4.1%
535
6.0%
(105)
(1.2%)
61.8%
90.5%
(0.4%)
(0.7%)
$99.80
17.1%
231.0
234.4
218
462
680
70.1%
77.9%
28.6%
106.5%
8.2%
1,481
16.1%
(60)
(0.7%)
62.5%
91.1%
(1.3%)
(1.7%)
$95.46
0,2%
228.9
229.7
233
100
633
4,220.0%
73.0%
28.0%
101.0%
2.8%
850
8.7%
154
1.6%
62.7%
90,7%
(1.7%)
(1.8%)
$87.47
8.5%
228.4
231.1
232
101
333
73.5%
58.4%
27.4%
85.8%
(8.7%)
125
1.3%
(132)
(1.3%)
58.5%
85.9%
(5.0%)
(5.5%)
$109.19
28.5%
228.2
231.1
232
66
298
18.2%
69.0%
28.2%
97.2%
1.4%
2,991
7.9%
(143)
(0.4%)
61.4%
89.6%
(2.2%)
(2.5%)
$109.19
13.0%
228.2
231.6
915
1.029
1,944
63.3%
64.3%
28.4%
92.7%
(2.7%)
450
4.5%
36)
(0.4%)
60.1%
88.5%
(1.7%)
(2.0%)
$112.81
18.2%
227.0
229.7
228
250
478
41.0%
68.1%
28.5%
96.6%
(9.9%)
825
7.9%
(41)
(0.4%)
60.6%
89.1%
(1.9%)
(2.0%)
$115.28
13.8%
225.8
228.8
234
250
484
53.4%
67.9%
28.3%
96.2%
(4.8%)
550
5.2%
103
1.0%
61.7%
90,0%
(0.9%)
(0.6%)
$117.96
14.2%
224.6
227.9
233
250
483
50.8%
62.9%
28,1%
91.0%
5.2%
350
3.2%
(58)
(0.5%)
60.2%
88.3%
1.7%
2.4%
$122.70
20.5%
223.5
227.1
231
250
481
34.3%
65.8%
28.3%
94.1%
(3.1%)
2,175
5.2%
(32)
(0.1%)
60.7%
89.0%
(0.8%)
(0.7%)
$122.70
16.6%
223.5
228.4
926
1.000
1,926
43.5%
64.6%
28.4%
93.0%
0.3%
475
4.4%
(21)
(0.2%)
60.3%
88.8%
0.2%
0.2%
$126.38
17.6%
221.5
225.8
230
150
680
54.6%
68.6%
28.5%
97.1%
0.5%
875
7.9%
(31)
(0.3%)
61.0%
89.5%
0.5%
0.5%
$128.71
13.2%
219.5
224.1
67.8%
28.3%
96.1%
(0.1%)
575
5.1%
46
0.4%
62.3%
90,6%
0.6%
0.6%
$131.55
14.4%
217.5
222.4
235
233
450
150
685
683
72.5%
65.1%
28,887
2,843
(881)
(2,061)
(7,638)
410
21,560
25.3%
21,560
975
(218)
(462)
1,059
138
23,052
24.0%
23,052
(14)
(233)
(400)
(623)
73
21,855
25.0%
21,855
403
(232)
(101)
(2,003)
56
19,978
26.7%
19,978
1,627
(232)
(66)
3,541
74
24,921
22.6%
21,560
2,991
(915)
(1,029)
1,974
341
24,921
22.6%
Source: Company Reports, Factset and Wells Fargo Securiites, LLC estimates
24,921
1,166
(228)
(250)
0
0
25,609
22.2%
25,609
906
(234)
(250)
0
26,031
21.9%
26,031
950
(233)
(250)
0
0
26,499
21.6%
26,499
1,404
(231)
(250)
0
27,422
21.0%
24,921
4,427
(926)
(1,000)
0
2
27,422
21.0%
27,422
1,246
(230)
(450)
0
Q
27,987
20.7%
27,987
944
(235)
(450)
0
Q
28,247
20.5%
28,247
1,049
(233)
(450)
Q
28,613
20.3%
Q4 2025E
1,283
307
351
(107)
1,833
19.2%
(352)
1,482
$6.69
5.3%
8.5%
$6.54
2.2%
5.6%
5.8%
872
4.1%
135
8.0%
30
(16)
1,020
4.2%
63.4%
28.1%
91.4%
0.5%
375
3.3%
(34)
(0.3%)
60.4%
88.5%
0.2%
0.2%
$136.44
20.0%
215.6
220.8
231
4.50
681
45.9%
28,613
1,482
(231)
(450)
0
Q
29,414
19.9%
2025E
4,332
1,177
716
(428)
5,797
18.6%
(1,077)
4,721
$21.05
6.5%
9.1%
$20.23
4.1%
5.6%
6.5%
3,354
3.8%
523
8.2%
120
(62)
3,936
4.1%
66.1%
28.3%
94.4%
0.3%
2,300
5.2%
(40)
(0.1%)
61.0%
89.4%
0.4%
0.4%
$136.44
16,2%
215.6
",catastrophe,Financial,0.0,0.0,0.0,0.022,0.015,0.964,107.48,3.13,5.6,0.7073434125269978,926
TRV_4Q23.txt,TRV,2023,4Q,"· Implies around a ~1.6x multiple of our projected 2025 book value estimate of ~$136.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and reported / underlying margins coming in better
than expected.
10 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.9994277358055115,7.865167572163045e-05,0.000493636995088309,0.139,0.199,0.661,41.7,15.54,14.2,0.8275862068965517,87
TRV_4Q23.txt,TRV,2023,4Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
TRV_4Q23.txt,TRV,2023,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_4Q24.txt,TRV,2024,4Q,"Mixed estimate changes, price target goes up: Our 2025E EPS goes down to $18.05
(from $20.55), primarily reflecting CA wildfire losses in Q1 (we include $1.1b CA fire
losses as we haircut TRV's market share in the state), while 2026E EPS estimate goes up
to $23.65 (from $22.35) reflecting better underlying margin in personal lines / BI and
higher NII.",wildfire,Climate,0.4481031894683838,0.5494820475578308,0.002414790913462639,0.076,0.117,0.807,78.45,7.31,9.3,0.8166666666666667,60
TRV_4Q24.txt,TRV,2024,4Q,"CA wildfire and reinsurance thoughts: We update our Q1 to include our initial estimate
of $1,140m of fire losses (based on a 15% haircut of implied 2023 homeowners' market
share).",reinsurance,Financial,4.4357125261740293e-07,0.0002216925931861624,0.9997778534889221,0.0,0.159,0.841,49.49,16.0,0.0,0.9,30
TRV_4Q24.txt,TRV,2024,4Q,"CA wildfire and reinsurance thoughts: We update our Q1 to include our initial estimate
of $1,140m of fire losses (based on a 15% haircut of implied 2023 homeowners' market
share).",wildfire,Climate,4.4357125261740293e-07,0.0002216925931861624,0.9997778534889221,0.0,0.159,0.841,49.49,16.0,0.0,0.9,30
TRV_4Q24.txt,TRV,2024,4Q,"Although we still think their 6.9% planned cat load for 2025 is low (we were looking for
7.5pts pre CA wildfires), reinsurance provides a ceiling.
",reinsurance,Financial,4.767016434925608e-05,0.9988138675689697,0.0011384424287825823,0.0,0.084,0.916,88.43,4.92,6.4,0.96,25
TRV_4Q24.txt,TRV,2024,4Q,"Although we still think their 6.9% planned cat load for 2025 is low (we were looking for
7.5pts pre CA wildfires), reinsurance provides a ceiling.
",wildfire,Climate,4.767016434925608e-05,0.9988138675689697,0.0011384424287825823,0.0,0.084,0.916,88.43,4.92,6.4,0.96,25
TRV_4Q24.txt,TRV,2024,4Q,"TRV added
a little IBNR to the casualty line again and increased their casualty reinsurance protection,
which to us highlights the continued volatility expected in casualty picks in 2025 and one
of the reasons we downgraded the stock at the end of last year.",reinsurance,Financial,0.005108451936393976,0.990925669670105,0.003965859767049551,0.041,0.199,0.76,26.82,23.96,0.0,0.7727272727272727,44
TRV_4Q24.txt,TRV,2024,4Q,"Upcoming Catalysts
· Commercial pricing survey data from MarketScout and Ivans,
which track movement in rate across various commercial lines,
including workers' compensation
· Updated CA wildfire industry loss estimates as well potential
disclosed losses from peer
· Commentary from other peers around loss cost trends,
reserves, and rate adequacy in lines including commercial and
personal insurance lines
Company Description
Travelers Companies, Inc. (TRV) is the second-largest writer of
commercial lines, the eighth-largest personal insurance writer,
and biggest writer of workers' comp in the United States (as of
2023).",wildfire,Climate,0.450522243976593,4.318495484767482e-05,0.5494346022605896,0.053,0.078,0.869,10.91,25.11,0.0,0.7303370786516854,89
TRV_4Q24.txt,TRV,2024,4Q,"The Travelers Companies, Inc.
Equity Research
What the Companies Are Saying - TRV
Outlook
TRV did not provide a preliminary estimate for wildfires, but noted they have two policies they sell
in California with (1) being their standard Quantum product, which includes wildfire protection, and
(2) their DIC policy, which excludes losses from wildfire, with most customers bundling that policy
with a FAIR plan policy.",wildfire,Climate,3.4693991324274975e-07,4.581470875564264e-06,0.9999951124191284,0.06,0.053,0.888,39.0,17.8,0.0,0.8923076923076924,65
TRV_4Q24.txt,TRV,2024,4Q,"Pricing
The Business Insurance RRC was 6.9% in the quarter (decelerating modestly from 7.2% in Q3), with
renewal rate increases in umbrella and auto both well into double digits and both up sequentially from
a third quarter.",rate increases,Financial,0.9999986886978149,7.497992982052892e-08,1.1736152600860805e-06,0.057,0.0,0.943,50.53,11.41,11.9,0.8648648648648649,37
TRV_4Q24.txt,TRV,2024,4Q,"Rate increases in CMP and GL remain strong and generally in line with third-quarter
levels, while the rate increases in property were less than Q3 with the moderation in property driven
by their national book, where returns are very strong.",rate increases,Financial,1.0,2.014628686097808e-09,1.1201579219743962e-08,0.207,0.0,0.793,39.34,21.0,0.0,0.8,40
TRV_4Q24.txt,TRV,2024,4Q,"TRV enhanced their casualty
reinsurance program at 1/1, as they were able to purchase more coverage at a lower attachment point
on a roughly margin-neutral basis, which will affect the growth rate of consolidated NPW for full-year
2025 by less than 0.5 points.",reinsurance,Financial,0.023357221856713295,0.8180668354034424,0.15857595205307007,0.101,0.123,0.776,36.29,21.85,0.0,0.9534883720930233,43
TRV_4Q24.txt,TRV,2024,4Q,"TRV also introduced a pretax
cat load of 6.9 pts for full-year 2025, but did caveat that was before any California wildfire losses.
",wildfire,Climate,3.648980055004358e-05,0.0012279374059289694,0.9987356066703796,0.0,0.145,0.855,68.26,8.08,0.0,1.0,23
TRV_4Q24.txt,TRV,2024,4Q,"2025 EPS goes down to $18.05 (from $20.55) to reflect a higher Q1 cat load driven by CA wildfire losses (we assume $1.1b of CA
losses) and lower buybacks, partially offset by higher NII and better underlying margins in personal lines.",wildfire,Climate,1.372838255520037e-06,0.9999974966049194,1.1468755474197678e-06,0.065,0.109,0.826,69.48,7.05,8.1,0.8780487804878049,41
TRV_4Q24.txt,TRV,2024,4Q,"Net premiums earned
44,724
47,533
50,188
% growth (YoY)
6.6%
Other income
39
Total revenue
Losses and loss adjustment expenses
30,650
31,823
Amortization of deferred acquisition costs
7,399
Interest expense
392
392
392
Total expenses
44,720
46,580
49,167
Pretax operating income
% growth (YoY)
(17.7%)
30.1%
10.2%
Income tax expense/(benefit)
946
After-tax core income
% growth (YoY)
Company income tax rate (%)
Share repurchases
1,000
Weighted average number of diluted shares
229.1
Participating share-based awards
31.0
Adjusted Operating EPS
$18.05
Profitability Metrics
Loss and loss adjustment expense ratio
Underwriting expense ratio
28.6%
Combined ratio
96.8%
Cat points on the combined ratio
9.9%
7.3%
7.3%
(0.2%)
(0.2%)
PYD points on the combined ratio
Current accident year combined ratio
Underlying loss ratio
58.4%
59.4%
Catastrophe Losses ($)
4,424
3,490
3,685
Reserve Development ($)
(95
(72)
Segment Underwriting Income:
Business Insurance
$770
$615
Bond & Specialty Insurance
Personal Insurance
Book value per share
ROE
2025E
49,833
53,232
56,498
5,113
6,652
7,331
4,167
5,392
5,946
(17.1%)
29.4%
10.3%
18.5%
18.9%
18.9%
1,800
1,800
68.1%
66.5%
66.6%
87.1%
14.0%
16.6%
16.6%
2026E
52,140
55,062
5.6%
5.6%
5.6%
5.6%
6.3%
5.6%
Net investment income (pre-tax)
4,225
4,786
5,367
Fixed (Incl.",catastrophe,Financial,1.0672971257008612e-05,6.635807949351147e-06,0.9999825954437256,0.126,0.101,0.773,56.86,10.47,12.0,0.7525773195876289,194
TRV_4Q24.txt,TRV,2024,4Q,"SI) income (after-tax)
3,131
3,567
4.017
Fee income
493
523
552
391
391
7,837
General and administrative expenses
6,279
6,528
6,887
1,260
1,384
1,800
1,800
226.6
223.1
34.0
$23.65
$26.50
28.3%
28.3%
28.3%
94.8%
94.8%
95.1%
87.6%
87.7%
59.4%
$956
$1,015
$700
$731
($450)
$260
$268
$134.85
$150.67
2027E
(1.391)
33,614
34.0
(0.2%)
(0.0%)
(0.1%)
(84)
$169.57
16.4%
16.1%
NE
2025E
49,716
52,450
6.7%
5.5%
46,609
49,201
7.7%
NE
4,168
3,069
3,444
NE
498
529
390
390
50,024
53,467
NE
30,261
8,274
392
392
44,235
47,300
5,789
6,167
NE
3.5%
1,092
4,697
3.7%
6.7%
18.7%
18.9%
227.1
31.0
$20.55
$22.35
2026E
5.6%
7.5%
(1.641)
44,968
(1.312)
47,890
6.5%
4,658
32,493
7,439
7,895
6,143
6,519
6.5%
NE
1,153
NE
5,014
222.8
34.0
66.9%
67.4%
28.2%
87.7%
88.2%
60.0%
59.5%
3,361
3,576
(21)
(35)
$933
$830
NE
$630
NE
$131.61
$696
$106
$35
NE
$146.13
NE
Source: Company reports and Wells Fargo Securities, LLC estimates
2027E
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
95.6%
NE
7.5%
7.5%
NE
NE
NE
NE
NE
NE
2025E
(319)
(310)
(0.6%)
0.1%
NE
(343)
(362)
NE
(0.8%)
(0.0%)
NE
99
5
(244)
(357)
(1.1%)
(0.2%)
56
128
NE
62
123
NE
(4)
1
(7)
NE
1
NE
(191)
(234)
NE
389
(670)
NE
(40)
(59)
NE
137
9
NE
0
0
486
(720)
NE
(676)
485
NE
(21.2%)
23.6%
NE
(146)
107
NE
(531)
378
NE
(20.8%)
22.7%
NE
(0.4%)
0.2%
NE
(800)
0
NE
2.0
3.8
NE
0.0
0.0
($2.50)
$1.29
NE
1.2%
(0.9%)
0.4%
0.1%
1.6%
(0.8%)
2.4%
(0.1%)
(0.2%)
(0.1%)
(0.6%)
(0.6%)
(1.0%)
(0.7%)
1,062
(86)
(74)
(37)
NE
($163)
$126
NE
($14)
$4
NE
($556)
$225
NE
$3.24
$4.54
NE
(2.4%)
0.5%
NE
NE
NE
NE
NE
NE
NE
Outlook (2025)
2 pt headwind / 4 pt headwind in in BI on NWP in Q1 2025 from more casualty reinsurance
$3.0b in 2025 with $710m in Q1 - $790m in Q4
NE
NE
NE
NE
NE
NE
NE
NE
Consistent with FY 2024 expense ratio of 28.5%
6.9 pts excluding CA wildfire impact
4 | Equity Research
",reinsurance,Financial,0.0,0.0,0.0,0.012,0.01,0.978,102.81,5.33,6.6,0.6592797783933518,361
TRV_4Q24.txt,TRV,2024,4Q,"SI) income (after-tax)
3,131
3,567
4.017
Fee income
493
523
552
391
391
7,837
General and administrative expenses
6,279
6,528
6,887
1,260
1,384
1,800
1,800
226.6
223.1
34.0
$23.65
$26.50
28.3%
28.3%
28.3%
94.8%
94.8%
95.1%
87.6%
87.7%
59.4%
$956
$1,015
$700
$731
($450)
$260
$268
$134.85
$150.67
2027E
(1.391)
33,614
34.0
(0.2%)
(0.0%)
(0.1%)
(84)
$169.57
16.4%
16.1%
NE
2025E
49,716
52,450
6.7%
5.5%
46,609
49,201
7.7%
NE
4,168
3,069
3,444
NE
498
529
390
390
50,024
53,467
NE
30,261
8,274
392
392
44,235
47,300
5,789
6,167
NE
3.5%
1,092
4,697
3.7%
6.7%
18.7%
18.9%
227.1
31.0
$20.55
$22.35
2026E
5.6%
7.5%
(1.641)
44,968
(1.312)
47,890
6.5%
4,658
32,493
7,439
7,895
6,143
6,519
6.5%
NE
1,153
NE
5,014
222.8
34.0
66.9%
67.4%
28.2%
87.7%
88.2%
60.0%
59.5%
3,361
3,576
(21)
(35)
$933
$830
NE
$630
NE
$131.61
$696
$106
$35
NE
$146.13
NE
Source: Company reports and Wells Fargo Securities, LLC estimates
2027E
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
95.6%
NE
7.5%
7.5%
NE
NE
NE
NE
NE
NE
2025E
(319)
(310)
(0.6%)
0.1%
NE
(343)
(362)
NE
(0.8%)
(0.0%)
NE
99
5
(244)
(357)
(1.1%)
(0.2%)
56
128
NE
62
123
NE
(4)
1
(7)
NE
1
NE
(191)
(234)
NE
389
(670)
NE
(40)
(59)
NE
137
9
NE
0
0
486
(720)
NE
(676)
485
NE
(21.2%)
23.6%
NE
(146)
107
NE
(531)
378
NE
(20.8%)
22.7%
NE
(0.4%)
0.2%
NE
(800)
0
NE
2.0
3.8
NE
0.0
0.0
($2.50)
$1.29
NE
1.2%
(0.9%)
0.4%
0.1%
1.6%
(0.8%)
2.4%
(0.1%)
(0.2%)
(0.1%)
(0.6%)
(0.6%)
(1.0%)
(0.7%)
1,062
(86)
(74)
(37)
NE
($163)
$126
NE
($14)
$4
NE
($556)
$225
NE
$3.24
$4.54
NE
(2.4%)
0.5%
NE
NE
NE
NE
NE
NE
NE
Outlook (2025)
2 pt headwind / 4 pt headwind in in BI on NWP in Q1 2025 from more casualty reinsurance
$3.0b in 2025 with $710m in Q1 - $790m in Q4
NE
NE
NE
NE
NE
NE
NE
NE
Consistent with FY 2024 expense ratio of 28.5%
6.9 pts excluding CA wildfire impact
4 | Equity Research
",wildfire,Climate,0.0,0.0,0.0,0.012,0.01,0.978,102.81,5.33,6.6,0.6592797783933518,361
