file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_3Q22.txt,TRV,2022,3Q,"Exhibit 1 - Actual Results Versus Wells Fargo Securities Estimates and Prior Year Quarter
($ in millions, except as noted)
Net Premiums Written
$9,198
YoY Growth in Net Premiums Written
10.5%
Net Premiums Earned
$8,615
$8,350
YoY Growth in Net Premiums Earned
10.0%
Net Investment Income (Pre-Tax)
$593
Combined Ratio
98.2%
Catastrophe Losses
$512
Points of Cats
5.9%
Reserve Development (Favorable)
($20)
",catastrophe,Financial,0.017000095918774605,4.3827894842252135e-05,0.982956051826477,0.133,0.101,0.766,50.84,10.8,12.0,0.7903225806451613,62
TRV_3Q22.txt,TRV,2022,3Q,"Net-net, the biggest takes are that TRV is not seeing any change in its loss trend assumption and
pointed to the market hardening following Hurricane lan.",hurricane,Climate,2.4851030957506737e-06,0.9999511241912842,4.64029835711699e-05,0.0,0.084,0.916,53.55,15.02,0.0,0.9615384615384616,26
TRV_3Q22.txt,TRV,2022,3Q,Commercial lines pricing remains strong with Hurricane lan adding to the momentum.,hurricane,Climate,1.0,3.0549851537386985e-09,1.1116444653680446e-08,0.231,0.0,0.769,50.84,14.8,0.0,1.0,12
TRV_3Q22.txt,TRV,2022,3Q,"Rate continues to exceed loss trends in BI and there is some upward momentum from
Hurricane lan.",hurricane,Climate,1.0,4.560641997386483e-08,2.931335707501148e-08,0.0,0.126,0.874,62.68,13.86,0.0,1.0,17
TRV_3Q22.txt,TRV,2022,3Q,Aggregate reinsurance cover update.,reinsurance,Financial,0.000235013707424514,9.424950258107856e-05,0.9996707439422607,0.0,0.0,1.0,-8.73,21.6,0.0,1.0,4
TRV_3Q22.txt,TRV,2022,3Q,"Expect lower returns than last year in their non-fixed income
book in the Q4 2022 (last year saw a 17% annualized return)
Do not expect to continue returning north of 100% (which they
have done the last two quarters) of their operating earnings to
shareholders'
They mentioned they are not seeing any underlying impacts on
their clients that would foreshadow a recession
Expect Reinsurance pricing to be strong going into 1/1
renewals given constrained capacity in the market and the
losses from Hurricane lan.",reinsurance,Financial,0.9971675276756287,0.00196427502669394,0.000868193048518151,0.037,0.102,0.861,-13.79,38.84,0.0,0.8095238095238095,84
TRV_3Q22.txt,TRV,2022,3Q,"Expect lower returns than last year in their non-fixed income
book in the Q4 2022 (last year saw a 17% annualized return)
Do not expect to continue returning north of 100% (which they
have done the last two quarters) of their operating earnings to
shareholders'
They mentioned they are not seeing any underlying impacts on
their clients that would foreshadow a recession
Expect Reinsurance pricing to be strong going into 1/1
renewals given constrained capacity in the market and the
losses from Hurricane lan.",hurricane,Climate,0.9971675276756287,0.00196427502669394,0.000868193048518151,0.037,0.102,0.861,-13.79,38.84,0.0,0.8095238095238095,84
TRV_3Q22.txt,TRV,2022,3Q,"They believe they can alleviate that
uptick due to their strong underwriting and need for less
reinsurance than peers
Equity Research | 5
",reinsurance,Financial,0.9999970197677612,5.703551551050623e-07,2.438848468955257e-06,0.142,0.0,0.858,57.61,16.07,0.0,1.0,23
TRV_3Q22.txt,TRV,2022,3Q,"Total expenses
33,190
35,532
37,189
Pretax operating income
3,809
(11.3%)
4,255
11.7%
4,746
11.5%
816
% growth (YoY)
Income tax expense/(benefit)
612
726
After-tax core income
3,197
3,529
3,930
% growth (YoY)
(9.3%)
10.4%
11.4%
Weighted average number of diluted shares
239
229
Company income tax rate (%)
16.1%
17.1%
17.2%
Participating share-based awards
19
16
16
Adjusted Operating EPS
$13.27
$15.35
$17.85
Profitability Metrics
Loss and loss adjustment expense ratio
Underwriting expense ratio
66.6%
28.6%
66.5%
66.1%
28.7%
28.6%
95.1%
94.7%
5.1%
Combined ratio
95.1%
Cat points on the combined ratio
4.9%
5.0%
PYD points on the combined ratio
(1.6%)
(0.5%)
(0.2%)
Current accident year combined ratio
Underlying loss ratio
91.8%
90.6%
89.9%
63.2%
62.1%
61.2%
Segment Underwriting Income:
Business Insurance
Bond & Specialty Insurance
Personal Insurance
$855
$794
$794
$659
$656
$700
($432)
($162)
$211
$87.38
$95.30
Book value per share
$105.54
ROE
12.8%
16.8%
17.8%
2022E
37,226
5.5%
39,244
5.1%
33,186
35,074
7.6%
5.7%
2,392
2,926
3,100
400
400
357
327
36,335
38,726
22,029
5,430
5,722
4.894
351
32,705
34,447
3,631
4,279
(15.3%)
577
3,054
(13.3%)
16.1%
7.8%
15.9%
17.2%
17.2%
240
229
$12.66
$15.40
65.9%
65.7%
29.0%
94.9%
4.8%
(1.4%)
91.6%
62.6%
61.3%
$647
$507
$715
$85.55
$93.50
$103.21
12.3%
17.2%
17.6%
2023E
39,283
8.7%
5.5%
36,275
5.2%
34,489
7.9%
(1,303)
(1,201)
23,250
5,138
5,375
337
337
17.9%
735
3,544
3,819
28.8%
94.5%
5.0%
90.1%
$624
$692
$673
($96)
$82
$368
Source: Company reports and Wells Fargo Securities, LLC estimates
2024E
41,459
(1,265)
36,902
5.2%
400
336
40,738
24,385
6,028
36,125
4,613
7.8%
794
219
19
219
16
16
$17.35
65.5%
28.8%
94.3%
5.0%
(0.5%)
(0.2%)
89.5%
60.8%
2022E 2023E
2024E
334
5.5%
1.0%
38,167
5.2%
701
2.2%
0.9%
(0.1%)
(271)
(69)
(60
430
1.4%
233
56
172
7
(6)
0
664
496
925
855
68
228
269
(78)
(83)
(75)
0
15
15
485
1,085
1,064
178
133
4.1%
35
144
(15)
111
3.9%
0.2%
(0.1%)
(0.0%)
(0)
(0)
(0)
0
0
0
$0.61
($0.05)
$0.51
0.6%
0.8%
0.5%
(0.1%)
(0.4%)
(0.2%)
0.2%
0.6%
0.5%
0.1%
0.0%
0.1%
(0.1%)
0.0%
(0.0%)
0.2%
0.5%
0,6%
0.7%
0.5%
$208
$170
$152
$79
742
1.0%
1.066
997
1.6%
(0.1%)
7
1.060
1,196
(24)
(6.2%)
3.7%
(9)
22
(5.7%)
3.6%
$8
($17)
($335)
($244)
($157)
$1.84
$1.79
$2.33
0.5%
(0.4%)
0.1%
Outlook Guidance
784
0.0%
1.077
1,017
Guided after-tax Fixed Income NII to $500MM for Q4, $515-$570MM for each quarter in 2023
7
0
Expecting expense ratio under 29% for 2022
Accumulated $1.4B towards their aggregate reinsurance cover ($2.0B) through 3Q
0.4%
6 | Equity Research
",reinsurance,Financial,0.0,0.0,0.0,0.052,0.023,0.924,88.13,5.43,7.6,0.7939110070257611,427
TRV_3Q22.txt,TRV,2022,3Q,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 8 - Underlying Margin Trends
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
(0.0%)
(1.9%)
94.9%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
",catastrophe,Financial,0.0004963245010003448,0.0001257216790691018,0.999377965927124,0.0,0.148,0.852,31.17,16.79,14.6,0.8666666666666667,45
TRV_3Q22.txt,TRV,2022,3Q,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 8 - Underlying Margin Trends
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
(0.0%)
(1.9%)
94.9%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
",reinsurance,Financial,0.0004963245010003448,0.0001257216790691018,0.999377965927124,0.0,0.148,0.852,31.17,16.79,14.6,0.8666666666666667,45
TRV_3Q22.txt,TRV,2022,3Q,"The Travelers Companies, Inc.
Equity Research
Exhibit 12 - TRV Consolidated Earnings Model
($ in millions, except as noted
Summary
Business Insurance
Bond & Specialty Insurance
Personal Insurance
Other
Adjusted Pre-Tax Operating Income
Tax Rate
Taxes
Adjusted After-Tax Operating Income
Adjusted Operating EPS
YoY Change in Adjusted After-Tax Operating Income
YoY Change in Adjusted Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Fixed Maturities
Fixed Maturities Pre-Tax Annualized Yield
Alternatives
Alternatives Pre-Tax Annualized Yield
Short-Term Securities
Invesment Expenses
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
Q1 2021
372
169
394
88)
847
17.5%
(148)
699
$2.73
3.5%
4.2%
3.1%
2.2%
491
2.7%
218
17.3%
3
(11)
701
3.5%
66.7%
29.9%
96.6%
1.2%
835
11.3%
(317)
(4.3%)
59.7%
89.5%
(1.6%)
(1.8%)
$112.42
9.6%
251.5
254.1
216
356
572
81.8%
29,201
733
(216)
(356)
(1,211)
118
28,269
18.8%
Q2 2021
780
235
146
(91)
1,070
17.9%
(191)
879
$3.45
(1,191.8%)
(1,799,7%)
10.9%
9.5%
493
2.6%
335
25.4%
1
(11)
818
4.0%
65.6%
29.7%
95.3%
(8.4%)
475
6.3%
(182)
(2.4%)
61.7%
91.4%
1.2%
(0.1%)
$116.86
12.0%
249.5
253.1
224
400
624
71.0%
28,269
934
(224)
(400)
478
99
29,156
20.0%
Q3 2021
664
217
-8
(95)
78
15.8%
(123)
655
$2.60
(18.0%)
(16,6%)
7.7%
6.1%
497
2.6%
281
19.7%
2
9)
71
3.7%
69.2%
29.4%
98.6%
3.7%
501
6.4%
56
0.8%
62.0%
91.4%
(0.2%)
(0.1%)
$115.74
8.9%
246.0
250.1
220
600
320
125.2%
29,156
662
(220)
(600)
(603)
79
28,474
20.4%
Q4 2021
1,073
212
407
(95)
1,597
19.0%
(303)
1,294
$5.22
2.0%
6.3%
9.8%
7.3%
508
2.6%
243
17.0%
1
(9)
743
3.5%
59.5%
28.5%
88.0%
1.3%
36
0.4%
(95)
(1.2%)
60.2%
88.7%
0.9%
0.0%
$119.77
17.7%
241.2
246.4
216
800
1,016
78.5%
28,474
1,338
(216)
(800)
27
64
28,887
20.2%
2021
2,889
833
939
(369)
4,292
17.8%
(765)
3,527
$13.96
32.7%
33,2%
7.8%
6.3%
1,989
2.6%
1,077
18.8%
5
(40)
3,031
3.7%
65.1%
29.4%
94.5%
(0.5%)
1,847
6.0%
(538)
(1.7%)
60.9%
90.2%
0.0%
(0.5%)
$119.77
11.8%
241.2
250.9
876
2.156
3,032
86.0%
29,201
3,667
(876)
(2,156)
(1,309)
360
28,887
20.2%
Source: Company Reports, Factset and Wells Fargo Securiites, LLC estimates
Q1 2022
811
239
252
(95)
1,207
13.9%
(168)
1,039
$4.22
42.5%
54.7%
10.4%
8.5%
505
2.7%
142
9.8%
2
(12)
637
3.0%
62.3%
29.0%
91.3%
(5.3%)
160
2.0%
(153)
(1.9%)
62.2%
91.2%
2.5%
1.7%
$106.40
14.9%
240.0
243.7
214
500
714
68.7%
28,887
1,020
(214)
(500)
(3,795)
133
25,531
22.2%
Q2 2022
813
285
(250)
97)
751
16.9%
(127)
624
$2.56
(29.8%)
(25.7%)
10.9%
9.2%
512
2.9%
197
13.6%
9
(11)
707
3.3%
69.3%
29.0%
98.3%
3.0%
746
9.0%
(291)
(3.5%)
63.8%
92.8%
2.1%
1.5%
$96.39
10.1%
237.3
241.1
225
500
725
116.2%
25,531
550
(225)
(500)
(2,553)
71
22,874
24.2%
Q3 2022
560
304
(147)
(96)
621
15.3%
(95)
526
$2.20
(20.2%)
(15,2%)
10.5%
10.0%
534
3.1%
46
3.2%
23
(10)
593
2.7%
70.1%
28.1%
98.2%
(0.4%)
512
5.9%
(20)
(0.2%)
64.4%
92.5%
2.4%
1.1%
$84.94
9.7%
234.4
237.9
221
500
721
137.1%
22,874
454
(221)
(500)
(2,753)
52
19,906
26.8%
Q4 2022E
340
249
239
(97)
1,230
18.0%
(222)
1,008
$4.27
(23.0%)
(18,2%)
$4.13
3.3%
6.8%
8.0%
581
3.4%
115
8.0%
3
(11)
688
3.1%
64.1%
28.2%
92.3%
4.3%
230
2.7%
(58)
(0.7%)
62.1%
90.3%
1.9%
1.6%
$87.38
19.8%
231.7
235.2
218
450
668
66.2%
19,906
1,008
(218)
(450)
0
Q
20,246
26.5%
2022E
3,024
1,077
94
(385)
3,809
16.1%
(612)
3,197
$13.27
(11.3%)
(4.9%)
$12.75
4.1%
9.7%
8.9%
2,132
3.1%
500
8.7%
37
(44)
2,625
3.0%
66.6%
28.6%
95.1%
0.7%
1,648
4.9%
(522)
(1.6%)
63.2%
91.8%
2.3%
1.6%
$87.38
12.8%
231.7
239.5
878
1.950
2,828
88.4%
28,887
3,032
(878)
(1,950)
(9,101)
256
20,246
26.5%
Q1 2023E
780
272
133
(97)
1,089
17.4%
(189)
899
$3.85
(9.8%)
(8.9%)
$3.83
0.4%
6.6%
9.5%
602
3.5%
117
8.0%
3
(11)
711
3.2%
65.4%
28.9%
94.3%
3.0%
360
4.1%
(69)
(0.8%)
62.1%
91.0%
(0.1%)
(0.2%)
$89.40
17.4%
229.1
232.6
215
450
665
74.0%
20,246
899
(215)
(450)
0
0
20,480
26.3%
Q2 2023E
725
240
-96
(97)
772
15.4%
(119)
653
$2.82
2.8%
10.2%
$2.66
6.0%
6.6%
7.3%
623
3.6%
119
8.0%
3
(12)
734
3.3%
69.4%
28.8%
98.2%
(0.1%)
710
8.0%
(100)
(1.1%)
62.6%
91.3%
(1.3%)
(1.5%)
$90.35
12.6%
226.5
230.1
218
4.50
668
102.2%
20,480
653
(218)
(450)
0
0
20,466
26.3%
Q3 2023E
789
272
-15
(97)
950
16.4%
(156)
794
$3.47
52.9%
57.5%
$3.10
12.0%
6.6%
6.2%
644
3.7%
122
8.0%
3
(12)
757
3.4%
68.2%
28.4%
96.6%
(1.6%)
480
5.2%
10
0.1%
62.8%
91.2%
(1.6%)
(1.3%)
$91.93
15.2%
224.0
227.6
215
4.50
665
83.8%
20,466
794
(215)
(450)
0
Q
20,595
26.1%
Q4 2023E
928
258
355
(97)
1,444
18.1%
(262)
1,182
$5.23
17.4%
22,6%
$5.17
1.2%
6.5%
6.4%
666
3.8%
124
8.0%
3
(12)
781
3.5%
63.1%
28.3%
91.4%
(0.9%)
250
2.7%
(31)
(0.3%)
60.7%
89.0%
(1.4%)
(1.3%)
$95.30
22.4%
221.6
225.1
213
4.50
563
56.1%
20,595
1,182
(213)
(450)
0
0
21,114
25.7%
2023E
3,223
1,041
376
(386)
4,255
17.1%
(726)
3,529
$15.35
11.7%
15.7%
$14.77
3.9%
6.6%
7.3%
2,535
3.6%
482
8.2%
12
(47)
2,982
3.4%
66.5%
28.6%
95.1%
(0.1%)
1,800
5.0%
(189)
(0.5%)
62.1%
90.6%
(1.2%)
(1.2%)
$95.30
16.8%
221.6
228.8
861
1.800
2,661
75.4%
20,246
3,529
(861)
(1,800)
0
0
21,114
25.7%
Q1 2024E
819
273
243
(97)
1,238
17.5%
(217)
1,021
$4.57
13.7%
18.7%
$4.55
0.4%
5.5%
5.2%
678
3.8%
127
8.0%
3
(13)
795
3.6%
65.0%
28.8%
93.8%
(0.5%)
390
4.2%
(36)
(0.4%)
61.2%
90.0%
(0.9%)
(1.0%)
$97.99
18.9%
219.2
222.7
210
450
660
64.7%
21,114
1,021
(210)
(450)
0
0
21,475
25.3%
Q2 2024E
709
229
15
(97)
856
15.4%
(132)
724
$3.27
10.8%
15.8%
$3.04
7.5%
5.6%
5.1%
691
3.9%
129
8.0%
3
(13)
810
3.6%
69.3%
28.8%
98.1%
(0.0%)
760
8.1%
(44)
(0.5%)
61.7%
90.5%
(0.9%)
(0.8%)
$99.33
13.3%
216.8
220.3
215
150
665
91.8%
21,475
724
(215)
(450)
0
0
21,534
25.3%
Q3 2024E
828
270
99
(97)
1,100
16.8%
(184)
916
$4.18
15.8%
20.5%
$3.47
20.5%
5.6%
5.1%
704
4.0%
132
8.0%
3
(13)
825
3.7%
67.1%
28.7%
95.8%
(0.7%)
500
5.2%
3
0.0%
61.9%
90.6%
(0.9%)
(0.6%)
$101.58
16.6%
214.5
218.0
212
4.50
662
72.4%
21,534
916
(212)
(450)
0
0
21,787
25.1%
Q4 2024E
955
257
437
(97)
1,552
18.2%
(283)
1,269
$5.86
7.4%
12.0%
$5.53
5.9%
5.5%
5.1%
716
4.0%
134
8.0%
3
(13)
841
3.8%
62.8%
28.4%
91.3%
(0.1%)
270
2.8%
(16)
(0.2%)
60.2%
88.6%
(0.5%)
(0.4%)
$105.54
22.6%
212.2
215.8
210
4.50
660
52.0%
21,787
1,269
(210)
(450)
0
Q
22,396
24.6%
2024E
3,311
1,029
794
(388)
4,746
17.2%
(816)
3,930
$17.85
11.5%
16.3%
$16.44
8.6%
5.5%
5.1%
2,789
3.9%
522
8.2%
12
(52)
3,272
3.7%
66.1%
28.7%
94.7%
(0.4%)
1,920
5.1%
92)
(0.2%)
61.2%
89.9%
(0.8%)
(0.7%)
$105.54
17.8%
212.2
219.2
848
1.800
2,648
67.4%
21,114
3,930
(848)
(1,800)
0
0
22,396
24.6%
Equity Research | 11
",catastrophe,Financial,0.0,0.0,0.0,0.018,0.015,0.967,98.82,3.61,6.6,0.6437598736176935,1266
TRV_3Q22.txt,TRV,2022,3Q,"Target Price Valuation for TRV: $180.00 from NC
Our price target of $180 is based on around a ~1.9x multiple of our projected 2023 book value estimate of around $95.30 and 11.7x our
2023 EPS estimate of $15.35.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
12 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.9897869825363159,0.0018460447899997234,0.008366940543055534,0.114,0.164,0.722,64.61,11.32,11.5,0.7476635514018691,107
TRV_3Q22.txt,TRV,2022,3Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
TRV_3Q22.txt,TRV,2022,3Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_3Q23.txt,TRV,2023,3Q,"Read thrus: (1) still bullish on commercial lines pricing - TRV is continuing to push for
price given weather, hardening reinsurance market, and inflationary environment; (2) in
personal lines, the RPC should slow as more states are at rate adequate levels (though the
Q4 underlying loss ratio should be about 6-7 points higher than other quarters of the year
due to seasonality); (3) investment income guidance raised and initial 2024 guide laid out
to reflect the higher interest rate environment.
",reinsurance,Financial,1.0,4.970661660053111e-09,2.340106952658516e-08,0.059,0.028,0.913,-8.72,37.68,0.0,0.8875,80
TRV_3Q23.txt,TRV,2023,3Q,"Catastrophe losses returning to
normalized levels
· Share repurchase also returning to
normalized levels in 2024
Downside Scenario | $139.00
.",catastrophe,Financial,0.9999711513519287,5.660037004417973e-06,2.3299307940760627e-05,0.087,0.36,0.553,19.37,16.09,0.0,0.8095238095238095,21
TRV_3Q23.txt,TRV,2023,3Q,"Loss cost trends continue to rise and we
see further additions to reserves
· Personal lines loss trends get worse,
causing TRV to push for another round
of elevated rate increases
Upcoming Catalysts
+ Commercial pricing survey data from MarketScout and Ivans to
track movement in rate across various commercial lines, including
workers' compensation
+ Commentary from other peers around loss cost trends and rate
adequacy in lines including commercial and personal insurance lines
Company Description
Travelers Companies, Inc. (TRV) is the second largest writer of
commercial lines, the eight largest personal insurance writer,
and biggest writer of workers' comp in the United States (as of
2022).",rate increases,Financial,0.8684495687484741,0.004178017843514681,0.1273723691701889,0.025,0.089,0.886,10.24,27.34,0.0,0.6915887850467289,107
TRV_3Q23.txt,TRV,2023,3Q,"However, given the
uncertainty in terms of weather volatility, economic and social inflation, hardening reinsurance market
and the geopolitical landscape TRV will continue to push for price increases to achieve its return
objectives.
",reinsurance,Financial,0.01144957635551691,0.9589150547981262,0.02963540144264698,0.0,0.07,0.93,12.6,25.32,0.0,0.9090909090909091,33
TRV_3Q23.txt,TRV,2023,3Q,"The
catastrophe losses this year have results in lower YTD earnings than TRV expected and as a result they
expect the Q4 repurchases will likely be lower than the level of average quarterly repurchases in the
first half of the year.",catastrophe,Financial,9.911337110679597e-05,0.9998338222503662,6.705425766995177e-05,0.0,0.242,0.758,29.86,21.28,0.0,0.8048780487804879,41
TRV_3Q23.txt,TRV,2023,3Q,"Given the uncertainty in
terms of weather volatility, economic and social
inflation, hardening reinsurance market and the
geopolitical landscape TRV will continue to push
for price increases to achieve its return objectives.
",reinsurance,Financial,7.308277417905629e-05,0.999656081199646,0.00027079947176389396,0.0,0.072,0.928,13.62,25.3,0.0,0.90625,32
TRV_3Q23.txt,TRV,2023,3Q,"Business Insurance: TRV said that RPC was
not just property and saw broad-based rate
across all lines as all lines were up sequentially vs
the Q1
acceleration of pricing in property given hardening
reinsurance market and capacity constraint.
",reinsurance,Financial,0.9999746084213257,4.342100012877381e-08,2.5399560399819165e-05,0.0,0.0,1.0,24.45,22.57,0.0,0.8947368421052632,38
TRV_3Q23.txt,TRV,2023,3Q,"Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Capital Management
They do not expect to continue to be able to
return nearly 100% in terms of operating earnings
between buybacks and dividends and the higher
reinsurance retention does not impact their view
of capital adequacy.
",capital adequacy,Financial,8.457298463326879e-06,0.0004909388953819871,0.9995006322860718,0.0,0.175,0.825,-20.23,29.12,0.0,0.631578947368421,57
TRV_3Q23.txt,TRV,2023,3Q,"Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Capital Management
They do not expect to continue to be able to
return nearly 100% in terms of operating earnings
between buybacks and dividends and the higher
reinsurance retention does not impact their view
of capital adequacy.
",reinsurance,Financial,8.457298463326879e-06,0.0004909388953819871,0.9995006322860718,0.0,0.175,0.825,-20.23,29.12,0.0,0.631578947368421,57
TRV_3Q23.txt,TRV,2023,3Q,"Commercial Lines Insurance
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0,8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(0,7%)
(1,8%)
4.1%
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
61.3%
62.2%
(0.7%)
",catastrophe,Financial,0.09979259222745895,0.000503381947055459,0.899704098701477,0.0,0.099,0.901,47.79,12.67,12.7,0.8241758241758241,91
TRV_3Q23.txt,TRV,2023,3Q,"Commercial Lines Insurance
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0,8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(0,7%)
(1,8%)
4.1%
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
61.3%
62.2%
(0.7%)
",reinsurance,Financial,0.09979259222745895,0.000503381947055459,0.899704098701477,0.0,0.099,0.901,47.79,12.67,12.7,0.8241758241758241,91
