file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_APR22.txt,PGR,2022,Q2,"70.4%
20.5%
90.9%
1.5%
(232)
-0.6%
68.2%
88.8%
583.2
3
1
584.6
583.8
3.1
586.9
12,612
11,423
64.0%
21.0%
85.0%
552
880
2.2%
(195)
-0.5%
0.0%
61.2%
82.2%
584.6
2
1
585.2
584.9
2.5
587.4
15,613
14,113
75.8%
19.6%
95.3%
1,310
3.0%
5
72.8%
92.4%
585.2
2
2
584.4
584.7
2.3
587.0
17,697
16,655
75.3%
19.2%
94.4%
970
2.0%
(229)
-0.5%
72.8%
91.9%
584.4
2
1
584.9
584.8
2.6
587.4
18,104
17,900
2023E
73.8%
19.9%
93.7%
767
1.5%
-
0.0%
72.3%
92.2%
584.9
2
2
584.9
584.9
2.6
587.5
19,494
18,799
$21.57
27.4%
31.3%
$26.68
31.1%
35.6%
$30.28
12.8%
18.5%
$30.95
14.8%
10.1%
$33.33
16.4%
15.5%
18 May 2022
8
Barclays | Progressive Corp.
Analyst(s) Certification(s):
I, Tracy Benguigui, hereby certify (1) that the views expressed in this research report accurately reflect my personal views about any or all of the subject
securities or issuers referred to in this research report and (2) no part of my compensation was, is or will be directly or indirectly related to the specific
recommendations or views expressed in this research report.
",,PGR,0,0,0,0.013,0.013,0.974,87.92,6.47,7.7,0.7808988764044944,178
PGR_APR22.txt,PGR,2022,Q2,"Important Disclosures:
Barclays Research is produced by the Investment Bank of Barclays Bank PLC and its affiliates (collectively and each individually, ""Barclays"").",,PGR,0,0,0,0.079,0.0,0.921,15.31,17.89,0.0,0.8636363636363636,22
PGR_APR22.txt,PGR,2022,Q2,"All
authors contributing to this research report are Research Analysts unless otherwise indicated.",,PGR,0,0,0,0.0,0.0,1.0,15.98,14.43,0.0,1.0,13
PGR_APR22.txt,PGR,2022,Q2,"The publication date at the top of the report reflects the
local time where the report was produced and may differ from the release date provided in GMT.
",,PGR,0,0,0,0.062,0.0,0.938,59.98,14.06,0.0,0.7857142857142857,28
PGR_APR22.txt,PGR,2022,Q2,"Availability of Disclosures:
Where any companies are the subject of this research report, for current important disclosures regarding those companies please refer to
https://publicresearch.barclays.com or alternatively send a written request to: Barclays Research Compliance, 745 Seventh Avenue,",,PGR,0,0,0,0.108,0.0,0.892,18.86,14.97,0.0,0.9459459459459459,37
PGR_APR22.txt,PGR,2022,Q2,"13th Floor, New
York, NY 10019 or call +1-212-526-1072.
",,PGR,0,0,0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_APR22.txt,PGR,2022,Q2,"The analysts responsible for preparing this research report have received compensation based upon various factors including the firm's total revenues,
a portion of which is generated by investment banking activities, the profitability and revenues of the Markets business and the potential interest of the
firm's investing clients in research with respect to the asset class covered by the analyst.
",,PGR,0,0,0,0.197,0.0,0.803,-5.34,33.09,0.0,0.7966101694915254,59
PGR_APR22.txt,PGR,2022,Q2,"Analysts regularly conduct site visits to view the material operations of covered companies, but Barclays policy prohibits them from accepting payment
or reimbursement by any covered company of their travel expenses for such visits.
",,PGR,0,0,0,0.093,0.0,0.907,3.13,24.19,0.0,0.9411764705882353,34
PGR_APR22.txt,PGR,2022,Q2,"Barclays Research Department produces various types of research including, but not limited to, fundamental analysis, equity-linked analysis,
quantitative analysis, and trade ideas.",,PGR,0,0,0,0.087,0.0,0.913,-1.63,23.35,0.0,0.9090909090909091,22
PGR_APR22.txt,PGR,2022,Q2,"Recommendations contained in one type of Barclays Research may differ from those contained in other types of
Barclays Research, whether as a result of differing time horizons, methodologies, or otherwise.
",,PGR,0,0,0,0.0,0.0,1.0,32.57,16.0,0.0,0.8333333333333334,30
PGR_APR22.txt,PGR,2022,Q2,"In order to access Barclays Statement regarding Research Dissemination Policies and Procedures, please refer to
https://publicresearch.barcap.com/S/RD.htm.",,PGR,0,0,0,0.133,0.0,0.867,-20.91,16.4,0.0,0.9375,16
PGR_APR22.txt,PGR,2022,Q2,"In order to access Barclays Research Conflict Management Policy Statement, please refer to:
https://publicresearch.barcap.com/S/CM.htm.
",,PGR,0,0,0,0.139,0.139,0.723,-10.42,14.17,0.0,1.0,14
PGR_APR22.txt,PGR,2022,Q2,"Primary Stocks (Ticker, Date, Price)
Progressive Corp. (PGR, 17-May-2022, USD 111.19), Underweight/Positive, CD/CE/J/K/M
Unless otherwise indicated, prices are sourced from Bloomberg and reflect the closing price in the relevant trading market, which may not be the last
available closing price at the time of publication.
",,PGR,0,0,0,0.0,0.0,1.0,47.79,12.22,12.5,0.8888888888888888,45
PGR_APR22.txt,PGR,2022,Q2,"Disclosure Legend:
A: Barclays Bank PLC and/or an affiliate has been lead manager or co-lead manager of a publicly disclosed offer of securities of the issuer in the
previous 12 months.
",,PGR,0,0,0,0.071,0.0,0.929,31.55,17.56,0.0,0.8709677419354839,31
PGR_APR22.txt,PGR,2022,Q2,"B: An employee or non-executive director of Barclays PLC is a director of this issuer.
",,PGR,0,0,0,0.0,0.0,1.0,47.79,14.0,0.0,0.8666666666666667,15
PGR_APR22.txt,PGR,2022,Q2,CD:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank PLC and/or an affiliate is a market-maker in debt securities issued by this issuer.
",,PGR,0,0,0,0.124,0.141,0.734,38.32,11.4,0.0,1.0,16
PGR_APR22.txt,PGR,2022,Q2,"CE: Barclays Bank PLC and/or an affiliate is a market-maker in equity securities issued by this issuer.
",,PGR,0,0,0,0.128,0.0,0.872,28.84,13.86,0.0,1.0,17
PGR_APR22.txt,PGR,2022,Q2,CH:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank PLC and/or its group companies makes, or will make, a market in the securities (as defined under paragraph 16.2 (k) of the HK SFC
Code of Conduct) in respect of this issuer.
",,PGR,0,0,0,0.146,0.0,0.854,71.14,9.15,0.0,0.8823529411764706,34
PGR_APR22.txt,PGR,2022,Q2,"D: Barclays Bank PLC and/or an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
",,PGR,0,0,0,0.123,0.0,0.877,49.15,14.25,0.0,1.0,22
PGR_APR22.txt,PGR,2022,Q2,"E: Barclays Bank PLC and/or an affiliate expects to receive or intends to seek compensation for investment banking services from this issuer within the
next 3 months.
",,PGR,0,0,0,0.0,0.0,1.0,44.07,15.24,0.0,0.9629629629629629,27
PGR_APR22.txt,PGR,2022,Q2,FA:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns 1% or more of a class of equity securities of this issuer, as calculated in accordance with US
regulations.
",,PGR,0,0,0,0.189,0.0,0.811,18.69,21.17,0.0,0.9259259259259259,27
PGR_APR22.txt,PGR,2022,Q2,FB:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns a long position of more than 0.5% of a class of equity securities of this issuer, as calculated
in accordance with EU regulations.
",,PGR,0,0,0,0.172,0.0,0.828,38.82,16.52,0.0,0.8709677419354839,31
PGR_APR22.txt,PGR,2022,Q2,FC:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns a short position of more than 0.5% of a class of equity securities of this issuer, as calculated
in accordance with EU regulations.
",,PGR,0,0,0,0.172,0.0,0.828,38.82,16.52,0.0,0.8709677419354839,31
PGR_APR22.txt,PGR,2022,Q2,FD:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank PLC and/or an affiliate beneficially owns 1% or more of a class of equity securities of this issuer, as calculated in accordance with
South Korean regulations.
",,PGR,0,0,0,0.183,0.0,0.817,17.68,22.63,0.0,0.9285714285714286,28
PGR_APR22.txt,PGR,2022,Q2,"FE: Barclays Bank PLC and/or its group companies has financial interests in relation to this issuer and such interests aggregate to an amount equal to
or more than 1% of this issuer's market capitalization, as calculated in accordance with HK regulations.
",,PGR,0,0,0,0.093,0.0,0.907,21.4,25.18,0.0,0.8780487804878049,41
PGR_APR22.txt,PGR,2022,Q2,"GD: One of the Research Analysts on the fundamental credit coverage team (and/or a member of his or her household) has a long position in the
common equity securities of this issuer.
",,PGR,0,0,0,0.146,0.0,0.854,30.54,20.3,0.0,0.84375,32
PGR_APR22.txt,PGR,2022,Q2,"GE: One of the Research Analysts on the fundamental equity coverage team (and/or a member of his or her household) has a long position in the
common equity securities of this issuer.
",,PGR,0,0,0,0.071,0.0,0.929,30.54,20.3,0.0,0.8125,32
PGR_APR22.txt,PGR,2022,Q2,"H: This issuer beneficially owns more than 5% of any class of common equity securities of Barclays PLC.
",,PGR,0,0,0,0.259,0.0,0.741,44.75,13.87,0.0,0.8888888888888888,18
PGR_APR22.txt,PGR,2022,Q2,"I: Barclays Bank PLC and/or an affiliate is party to an agreement with this issuer for the provision of financial services to Barclays Bank PLC and/or an
affiliate.
",,PGR,0,0,0,0.185,0.0,0.815,43.06,15.49,0.0,0.75,28
PGR_APR22.txt,PGR,2022,Q2,"J: Barclays Bank PLC and/or an affiliate is a liquidity provider and/or trades regularly in the securities of this issuer and/or in any related derivatives.
",,PGR,0,0,0,0.087,0.0,0.913,20.72,19.6,0.0,0.88,25
PGR_APR22.txt,PGR,2022,Q2,"18 May 2022
9
Barclays | Progressive Corp.
K: Barclays Bank PLC and/or an affiliate has received non-investment banking related compensation (including compensation for brokerage services, if
applicable) from this issuer within the past 12 months.
",,PGR,0,0,0,0.0,0.0,1.0,28.33,16.14,0.0,0.9444444444444444,36
PGR_APR22.txt,PGR,2022,Q2,"L: This issuer is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC and/or an affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,65.05,12.68,0.0,0.9565217391304348,23
PGR_APR22.txt,PGR,2022,Q2,"M: This issuer is, or during the past 12 months has been, a non-investment banking client (securities related services) of Barclays Bank PLC and/or an
affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,36.63,16.55,0.0,1.0,26
PGR_APR22.txt,PGR,2022,Q2,"N: This issuer is, or during the past 12 months has been, a non-investment banking client (non-securities related services) of Barclays Bank PLC and/or
an affiliate.
",,PGR,0,0,0,0.0,0.0,1.0,36.63,16.55,0.0,1.0,26
PGR_APR22.txt,PGR,2022,Q2,"O: Not in use.
",,PGR,0,0,0,0.0,0.392,0.608,118.18,1.6,0.0,1.0,4
PGR_APR22.txt,PGR,2022,Q2,"P: A partner, director or officer of Barclays Capital Canada Inc. has, during the preceding 12 months, provided services to the subject company for
remuneration, other than normal course investment advisory or trade execution services.
",,PGR,0,0,0,0.0,0.0,1.0,28.33,15.0,0.0,0.9428571428571428,35
PGR_APR22.txt,PGR,2022,Q2,"Q: Barclays Bank PLC and/or an affiliate is a Corporate Broker to this issuer.
",,PGR,0,0,0,0.0,0.0,1.0,57.27,11.31,0.0,1.0,14
PGR_APR22.txt,PGR,2022,Q2,"R: Barclays Capital Canada Inc. and/or an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
",,PGR,0,0,0,0.0,0.0,1.0,51.34,9.82,0.0,1.0,23
PGR_APR22.txt,PGR,2022,Q2,"S: This issuer is a Corporate Broker to Barclays PLC.
T: Barclays Bank PLC and/or an affiliate is providing equity advisory services to this issuer.
",,PGR,0,0,0,0.0,0.11,0.89,41.87,13.0,0.0,0.88,25
PGR_APR22.txt,PGR,2022,Q2,"U: The equity securities of this Canadian issuer include subordinate voting restricted shares.
",,PGR,0,0,0,0.259,0.153,0.588,7.52,20.58,0.0,1.0,13
PGR_APR22.txt,PGR,2022,Q2,"V: The equity securities of this Canadian issuer include non-voting restricted shares.
",,PGR,0,0,0,0.275,0.163,0.562,17.0,18.13,0.0,1.0,12
PGR_APR22.txt,PGR,2022,Q2,"Risk Disclosure(s)
",,PGR,0,0,0,0.0,0.677,0.323,35.61,20.8,0.0,1.0,2
PGR_APR22.txt,PGR,2022,Q2,Master limited partnerships (MLPs) are pass-through entities structured as publicly listed partnerships.,,PGR,0,0,0,0.0,0.147,0.853,25.46,14.8,0.0,1.0,12
PGR_APR22.txt,PGR,2022,Q2,"For tax purposes, distributions to MLP unit
holders may be treated as a return of principal.",,PGR,0,0,0,0.0,0.0,1.0,55.24,13.9,0.0,1.0,16
PGR_APR22.txt,PGR,2022,Q2,"Investors should consult their own tax advisors before investing in MLP units.
Disclosure(s) regarding Information Sources
Copyright C (2022) Sustainalytics.",,PGR,0,0,0,0.0,0.0,1.0,27.49,16.0,0.0,1.0,20
PGR_APR22.txt,PGR,2022,Q2,"Sustainalytics retains ownership and all intellectual property rights in its proprietary information and data that may
be included in this report.",,PGR,0,0,0,0.142,0.0,0.858,16.32,21.73,0.0,0.9047619047619048,21
PGR_APR22.txt,PGR,2022,Q2,"Any Sustainalytics' information and data included herein may not be copied or redistributed, is intended for informational
purposes only, does not constitute investment advice and is not warranted to be complete, timely and accurate.",,PGR,0,0,0,0.0,0.0,1.0,3.13,26.54,0.0,0.8235294117647058,34
PGR_APR22.txt,PGR,2022,Q2,"Sustainalytics' information and data is
subject to conditions available at https://www.sustainalytics.com/legal-disclaimers/
Bloomberg® is a trademark and service mark of Bloomberg Finance L.P. and its affiliates (collectively ""Bloomberg"") and the Bloomberg Indices are
trademarks of Bloomberg.",,PGR,0,0,0,0.0,0.0,1.0,25.76,11.54,11.2,0.8285714285714286,35
PGR_APR22.txt,PGR,2022,Q2,Bloomberg or Bloomberg's licensors own all proprietary rights in the Bloomberg Indices.,,PGR,0,0,0,0.0,0.0,1.0,76.22,11.47,0.0,0.9166666666666666,12
PGR_APR22.txt,PGR,2022,Q2,"Bloomberg does not approve or
endorse this material, or guarantee the accuracy or completeness of any information herein, or make any warranty, express or implied, as to the results
to be obtained therefrom",,PGR,0,0,0,0.057,0.056,0.887,29.52,20.47,0.0,0.7878787878787878,33
PGR_APR22.txt,PGR,2022,Q2,"and, to the maximum extent allowed by law, Bloomberg shall have no liability or responsibility for injury or damages arising
in connection therewith.
",,PGR,0,0,0,0.0,0.338,0.662,31.21,16.16,0.0,0.9565217391304348,23
PGR_APR22.txt,PGR,2022,Q2,"Guide to the Barclays Fundamental Equity Research Rating System:
Our coverage analysts use a relative rating system in which they rate stocks as Overweight, Equal Weight or Underweight (see definitions below)
relative to other companies covered by the analyst or a team of analysts that are deemed to be in the same industry (the ""industry coverage universe"").
",,PGR,0,0,0,0.0,0.044,0.956,5.16,29.82,0.0,0.8245614035087719,57
PGR_APR22.txt,PGR,2022,Q2,"In addition to the stock rating, we provide industry views which rate the outlook for the industry coverage universe as Positive, Neutral or Negative (see
definitions below).",,PGR,0,0,0,0.111,0.115,0.774,27.15,19.69,0.0,0.8888888888888888,27
PGR_APR22.txt,PGR,2022,Q2,"A rating system using terms such as buy, hold and sell is not the equivalent of our rating system.",,PGR,0,0,0,0.0,0.0,1.0,69.11,9.71,0.0,0.9473684210526315,19
PGR_APR22.txt,PGR,2022,Q2,"Investors should carefully read the
entire research report including the definitions of all ratings and not infer its contents from ratings alone.
",,PGR,0,0,0,0.064,0.085,0.851,40.69,14.25,0.0,0.9090909090909091,22
PGR_APR22.txt,PGR,2022,Q2,"Stock Rating
Overweight -",,PGR,0,0,0,0.0,0.556,0.444,59.97,1.2,0.0,1.0,4
PGR_APR22.txt,PGR,2022,Q2,"The stock is expected to outperform the unweighted expected total return of the industry coverage universe over a 12-month investment
horizon.
",,PGR,0,0,0,0.0,0.0,1.0,24.78,19.83,0.0,0.9047619047619048,21
PGR_APR22.txt,PGR,2022,Q2,Equal Weight -,,PGR,0,0,0,0.0,0.0,1.0,120.21,0.8,0.0,1.0,3
PGR_APR22.txt,PGR,2022,Q2,"The stock is expected to perform in line with the unweighted expected total return of the industry coverage universe over a 12-month
investment horizon.
",,PGR,0,0,0,0.0,0.0,1.0,30.2,17.93,0.0,0.9166666666666666,24
PGR_APR22.txt,PGR,2022,Q2,Underweight -,,PGR,0,0,0,0.0,0.0,1.0,-47.99,40.4,0.0,1.0,2
PGR_APR22.txt,PGR,2022,Q2,"The stock is expected to underperform the unweighted expected total return of the industry coverage universe over a 12-month
investment horizon.
",,PGR,0,0,0,0.0,0.0,1.0,16.32,19.83,0.0,0.9047619047619048,21
PGR_APR22.txt,PGR,2022,Q2,"Rating Suspended - The rating and target price have been suspended temporarily due to market events that made coverage impracticable or to
comply with applicable regulations and/or firm policies in certain circumstances including where the Investment Bank of Barclays Bank PLC is acting in
an advisory capacity in a merger or strategic transaction involving the company.
",,PGR,0,0,0,0.035,0.105,0.86,-9.74,31.45,0.0,0.8928571428571429,56
PGR_APR22.txt,PGR,2022,Q2,"Industry View
Positive - industry coverage universe fundamentals/valuations are improving.
",,PGR,0,0,0,0.478,0.0,0.522,-47.65,30.27,0.0,1.0,10
PGR_APR22.txt,PGR,2022,Q2,"Neutral - industry coverage universe fundamentals/valuations are steady, neither improving nor deteriorating.
",,PGR,0,0,0,0.0,0.189,0.811,-41.22,26.22,0.0,1.0,12
PGR_APR22.txt,PGR,2022,Q2,"Negative - industry coverage universe fundamentals/valuations are deteriorating.
",,PGR,0,0,0,0.0,0.381,0.619,-104.84,37.09,0.0,1.0,8
PGR_APR22.txt,PGR,2022,Q2,"Below is the list of companies that constitute the ""industry coverage universe"":
U.S. Insurance/Non-Life
AIG, Inc. (AIG)
Chubb Limited (CB)
Palomar Holdings, Inc. (PLMR)
Ryan Specialty Group Holdings (RYAN)
Allstate Corp. (ALL)
James River Group Holdings (JRVR)
Progressive Corp. (PGR)
Arch Capital Group Ltd. (ACGL)
",,PGR,0,0,0,0.0,0.041,0.959,63.86,10.11,10.1,0.8666666666666667,45
PGR_APR22.txt,PGR,2022,Q2,"Lemonade Inc (LMND)
Root Inc. (ROOT)
",,PGR,0,0,0,0.0,0.0,1.0,90.77,2.4,0.0,1.0,6
PGR_APR22.txt,PGR,2022,Q2,"The Hartford Financial Services Group, Inc. (HIG) The Travelers Companies, Inc. (TRV)
18",,PGR,0,0,0,0.0,0.0,1.0,64.88,11.83,0.0,0.8461538461538461,13
PGR_APR22.txt,PGR,2022,Q2,"May 2022
10
Barclays | Progressive Corp.
Distribution of Ratings:
Barclays Equity Research has 1735 companies under coverage.
",,PGR,0,0,0,0.0,0.0,1.0,37.47,15.16,0.0,0.9444444444444444,18
PGR_APR22.txt,PGR,2022,Q2,"52% have been assigned an Overweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Buy rating; 51% of companies
with this rating are investment banking clients of the Firm; 70% of the issuers with this rating have received financial services from the Firm.
",,PGR,0,0,0,0.027,0.052,0.921,23.77,25.61,0.0,0.7872340425531915,47
PGR_APR22.txt,PGR,2022,Q2,"33% have been assigned an Equal Weight rating which, for purposes of mandatory regulatory disclosures, is classified as a Hold rating; 41% of
companies with this rating are investment banking clients of the Firm; 68% of the issuers with this rating have received financial services from the Firm.
",,PGR,0,0,0,0.027,0.0,0.973,22.76,25.87,0.0,0.7916666666666666,48
PGR_APR22.txt,PGR,2022,Q2,"13% have been assigned an Underweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Sell rating; 32% of
companies with this rating are investment banking clients of the Firm; 64% of the issuers with this rating have received financial services from the Firm.
",,PGR,0,0,0,0.028,0.0,0.972,23.77,26.46,0.0,0.7872340425531915,47
PGR_APR22.txt,PGR,2022,Q2,"Guide to the Barclays Research Price Target:
Each analyst has a single price target on the stocks that they cover.",,PGR,0,0,0,0.0,0.0,1.0,68.1,10.0,0.0,0.95,20
PGR_APR22.txt,PGR,2022,Q2,"The price target represents that analyst's expectation of where the stock will trade
in the next 12 months.",,PGR,0,0,0,0.0,0.0,1.0,70.13,13.87,0.0,0.9444444444444444,18
PGR_APR22.txt,PGR,2022,Q2,"Upside/downside scenarios, where provided, represent potential upside/potential downside to each analyst's price target over
the same 12-month period.
",,PGR,0,0,0,0.0,0.105,0.895,2.44,20.53,0.0,1.0,18
PGR_APR22.txt,PGR,2022,Q2,"Top Picks:
Barclays Equity Research's ""Top Picks"" represent the single best alpha-generating investment idea within each industry (as defined by the relevant
""industry coverage universe""), taken from among the Overweight-rated stocks within that industry.",,PGR,0,0,0,0.201,0.0,0.799,11.59,21.84,0.0,0.9117647058823529,34
PGR_APR22.txt,PGR,2022,Q2,"While analysts may highlight other Overweight-
rated stocks in their published research in addition to their Top Pick, there can only be one ""Top Pick"" for each industry.",,PGR,0,0,0,0.185,0.077,0.738,51.52,15.49,0.0,0.9285714285714286,28
PGR_APR22.txt,PGR,2022,Q2,"To view the current list of Top
Picks, go to the Top Picks page on Barclays Live (https://live.barcap.com/go/keyword/TopPicks).
",,PGR,0,0,0,0.184,0.0,0.816,53.21,7.2,0.0,0.8888888888888888,18
PGR_APR22.txt,PGR,2022,Q2,"To see a list of companies that comprise a particular industry coverage universe, please go to https://publicresearch.barclays.com.
",,PGR,0,0,0,0.141,0.0,0.859,20.38,18.56,0.0,0.9411764705882353,17
PGR_APR22.txt,PGR,2022,Q2,"Types of investment recommendations produced by Barclays Equity Research:
",,PGR,0,0,0,0.0,0.0,1.0,11.58,16.93,0.0,1.0,9
PGR_APR22.txt,PGR,2022,Q2,"In addition to any ratings assigned under Barclays' formal rating systems, this publication may contain investment recommendations in the form of
trade ideas, thematic screens, scorecards or portfolio recommendations that have been produced by analysts within Equity Research.",,PGR,0,0,0,0.0,0.0,1.0,7.53,23.62,0.0,0.9736842105263158,38
PGR_APR22.txt,PGR,2022,Q2,"Any such
investment recommendations shall remain open until they are subsequently amended, rebalanced or closed in a future research report.
",,PGR,0,0,0,0.0,0.0,1.0,25.8,16.0,0.0,1.0,20
PGR_APR22.txt,PGR,2022,Q2,"Barclays may also re-distribute equity research reports produced by third-party research providers that contain recommendations that differ from
and/or conflict with those published by Barclays' Equity Research Department.
",,PGR,0,0,0,0.0,0.078,0.922,9.22,16.91,0.0,0.8928571428571429,28
PGR_APR22.txt,PGR,2022,Q2,"Disclosure of other investment recommendations produced by Barclays Equity Research:
Barclays Equity Research may have published other investment recommendations in respect of the same securities/instruments recommended in this
research report during the preceding 12 months.",,PGR,0,0,0,0.129,0.0,0.871,-6.36,23.14,0.0,0.7714285714285715,35
PGR_APR22.txt,PGR,2022,Q2,"To view all investment recommendations published by Barclays Equity Research in the preceding 12
months please refer to https://live.barcap.com/go/research/Recommendations.
",,PGR,0,0,0,0.113,0.0,0.887,-7.04,16.02,0.0,1.0,19
PGR_APR22.txt,PGR,2022,Q2,"Legal entities involved in producing Barclays Research:
Barclays Bank PLC (Barclays, UK)
",,PGR,0,0,0,0.12,0.0,0.88,42.38,11.47,0.0,0.9166666666666666,12
PGR_APR22.txt,PGR,2022,Q2,"Barclays Capital Inc. (BCI, US)
",,PGR,0,0,0,0.0,0.0,1.0,66.4,2.0,0.0,1.0,5
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank Ireland PLC, Frankfurt Branch (BBI, Frankfurt)
",,PGR,0,0,0,0.0,0.0,1.0,71.82,3.2,0.0,1.0,8
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank Ireland PLC, Paris Branch (BBI, Paris)
",,PGR,0,0,0,0.0,0.0,1.0,88.74,3.2,0.0,1.0,8
PGR_APR22.txt,PGR,2022,Q2,"Barclays Bank Ireland PLC, Milan Branch (BBI, Milan)
",,PGR,0,0,0,0.0,0.0,1.0,71.82,3.2,0.0,1.0,8
PGR_APR22.txt,PGR,2022,Q2,"Barclays Securities Japan Limited (BSJL, Japan)
Barclays Bank PLC, Hong Kong Branch (Barclays Bank, Hong Kong)
",,PGR,0,0,0,0.122,0.105,0.773,63.7,11.4,0.0,0.875,16
PGR_APR22.txt,PGR,2022,Q2,"Barclays Capital Canada Inc. (BCCI, Canada)
Barclays Bank Mexico, S.A. (BBMX, Mexico)
",,PGR,0,0,0,0.0,0.0,1.0,31.55,5.73,0.0,0.9166666666666666,12
