file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q23.txt,ACGL,2023,1Q,"Still, our long-term outlook for the
reinsurance market remains cautious given various structural issues, including its
commoditized nature, the ease of entry of new capital, and a broad set of capital
providers (some of which, such as pension funds, have lower return thresholds).",reinsurance,Financial,9.095342790033101e-08,0.9999991655349731,7.406188160530291e-07,0.055,0.08,0.865,27.83,20.92,0.0,0.9069767441860463,43
ACGL_1Q23.txt,ACGL,2023,1Q,"We are
skeptical of prolonged hard pricing and believe that any signs of additional capacity
entering the market would hurt sentiment on reinsurance stocks, which have become
consensus longs since late 2022.
",reinsurance,Financial,5.027571887694648e-07,0.9999990463256836,4.674606373100687e-07,0.0,0.197,0.803,30.54,21.55,0.0,0.96875,32
ACGL_1Q23.txt,ACGL,2023,1Q,"The upside was driven by higher than assumed
underwriting margins in all three divisions, with reinsurance results especially robust.
",reinsurance,Financial,1.0,1.0240884806833606e-09,2.4045905266945056e-09,0.13,0.0,0.87,26.81,16.02,0.0,1.0,19
ACGL_1Q23.txt,ACGL,2023,1Q,"Investment income was slightly better than expected as well, while catastrophe losses
and prior-year reserve development were roughly in-line.
",catastrophe,Financial,0.9999997615814208,2.5721243801513083e-08,2.7827070425701095e-07,0.176,0.265,0.56,26.81,16.02,0.0,1.0,19
ACGL_1Q23.txt,ACGL,2023,1Q,"Table 1: 1Q23 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
1Q23E
1Q23A
Comments
Underwriting Income by Division:
Mortgage
216
243
$0.07
Insurance
93
114
$0.06
Reinsurance
195
Underwriting income
503
213
$0.05
570
$0.18
margins (CR 19.9% vs. 25.0%E) benefited from elevated reserve release
margins better than expected (CR 90.9% vs. 92.8%E)
premium growth strong, margins slightly better (84.3% vs. 84.5%E)
Net investment income
189
199
$0.03
Earnings from affiliates
17
Other income (losses) /",reinsurance,Financial,1.0,4.2730360916287674e-10,5.756255916367081e-09,0.153,0.0,0.847,53.78,9.49,10.3,0.8705882352941177,85
ACGL_1Q23.txt,ACGL,2023,1Q,"Reinsurance results were especially robust, marked by
strong premium growth (net written premium growth of 52% versus our 19% estimate)
and better than assumed margins (CR 84.3% versus our 84.5% estimate; CR ex. cats and
PYD 83.3% vs. 85.5%).",reinsurance,Financial,1.0,6.931709095603367e-10,4.769917794078538e-10,0.293,0.0,0.707,69.99,8.02,10.1,0.8717948717948718,39
ACGL_1Q23.txt,ACGL,2023,1Q,"Loss ratio ex cats and PYD
54.5%
52.6%
Catastrophe losses
2.7%
2.7%
PYD (favorable) / unfavorable
-4.4%
-4.3%
Loss ratio
52.8%
51.0%
Expense ratio
29.5%
29.6%
Combined ratio
82.4%
80.6%
Combined ratio ex cats & PYD
84.0%
82.2%
Share buybacks ($ mil.)
100
-
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0038558184169232,0.0002535018138587,0.995890736579895,0.039,0.206,0.756,74.66,5.48,7.4,0.7647058823529411,51
ACGL_1Q23.txt,ACGL,2023,1Q,"4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23E
1Q23A
335
336
3.3%
3.3%
Losses and LAE ex. cats and PYD
Catastrophe losses
0.0%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
22.3%
16.1%
19.2%
-3.4%
-13.1%
18.9%
8.9%
14.6%
23.6%
42.4%
45.8%
Underwriting Income (Loss)
200
250
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,1.534901821287349e-05,4.832609192817472e-05,0.99993634223938,0.0,0.163,0.837,66.54,9.52,10.4,0.8088235294117647,68
ACGL_1Q23.txt,ACGL,2023,1Q,"The
expense ratio was higher than assumed (35.0% vs. 34.1%E), but was more than offset
by better attritional loss experience (54.8% vs. 57.0%E) as well as lower catastrophe
losses and higher reserve releases.",catastrophe,Financial,0.9998080134391784,2.334376586077269e-05,0.0001686520263319,0.133,0.315,0.552,60.31,9.25,9.7,0.8484848484848485,33
ACGL_1Q23.txt,ACGL,2023,1Q,"Net premiums written increased +19.1% from 1Q22,
higher than our +16.7% assumption, which ACGL attributed to new business, higher
prices, and an increase in reinsurance retentions.",reinsurance,Financial,0.9999998807907104,2.453054870343862e-09,6.541570485296688e-08,0.155,0.0,0.845,62.64,11.17,10.5,0.9615384615384616,26
ACGL_1Q23.txt,ACGL,2023,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
1Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
5.1%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
995
964
20.0%
61.0%
60.2%
59.5%
-0.7%
65.4%
15.6%
16.7%
32.4%
97.7%
",catastrophe,Financial,0.0018624635413289,3.436566112213768e-05,0.998103141784668,0.036,0.166,0.798,46.98,12.03,11.7,0.8333333333333334,66
ACGL_1Q23.txt,ACGL,2023,1Q,"Reinsurance: Robust Results, Near-Term Outlook Upbeat
ACGL's reinsurance business reported strong premium growth and better than
expected margins.",reinsurance,Financial,1.0,2.2940911392765884e-09,7.750806663153752e-10,0.444,0.0,0.556,19.37,16.09,0.0,1.0,18
ACGL_1Q23.txt,ACGL,2023,1Q,"Core
margins were strong (CR ex. cats and PYD 83.3% vs. 85.5%), helped by favorable
claims and expenses, while higher catastrophe losses and lower favorable development
were partial offsets.",catastrophe,Financial,1.0,1.760981693799124e-09,1.645986458242987e-09,0.227,0.222,0.55,61.63,9.4,10.5,0.8620689655172413,29
ACGL_1Q23.txt,ACGL,2023,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
1Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
18.3%
Operating expense ratio
9.4%
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
999
925
25.3%
63.6%
56.3%
22.7%
-3.8%
75.2%
27.7%
102.9%
Underwriting Income (Loss)
(20)
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.000277252664091,1.070747384801507e-05,0.99971204996109,0.031,0.146,0.822,50.63,10.91,11.2,0.8421052631578947,76
ACGL_1Q23.txt,ACGL,2023,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
1Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
18.3%
Operating expense ratio
9.4%
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
999
925
25.3%
63.6%
56.3%
22.7%
-3.8%
75.2%
27.7%
102.9%
Underwriting Income (Loss)
(20)
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.000277252664091,1.070747384801507e-05,0.99971204996109,0.031,0.146,0.822,50.63,10.91,11.2,0.8421052631578947,76
ACGL_1Q23.txt,ACGL,2023,1Q,"-2.8%
-4.5%
56.5%
55.3%
58.4%
7.1%
57.9%
39.1%
-4.9%
-4.5%
92.6%
57.4%
0.0%
12.9%
52.9%
64.9%
56.2%
-4.3%
58.5%
4.0%
-5.0%
57.5%
56.6%
4.4%
-3.4%
57.6%
18.1%
6.1%
24.2%
19.1%
6.7%
7.9%
25.8%
20.0%
18.9%
27.9%
7.5%
26.4%
21.4%
8.7%
30.1%
20.4%
20.8%
7.1%
27.5%
27.1%
19.9%
5.6%
25.5%
20.5%
6.3%
6.8%
7.0%
27.3%
20.0%
27.0%
21.1%
5.6%
26.7%
87.1%
84.0%
87.1%
106.2%
83.2%
82.8%
83.1%
94.2%
84.3%
86.6%
82.7%
85.5%
82.9%
119.7%
85.5%
78.5%
83.0%
92.2%
83.5%
84.5%
85.5%
83.3%
84.3%
96
(39)
133
170
109
139
(197)
263
314
195
213
We are skeptical of a sustained hard reinsurance market, but ACGL is better
positioned than most peers to take advantage of favorable market conditions in the
near term.",reinsurance,Financial,0.0002222133480245,1.0207328159594908e-05,0.9997676014900208,0.082,0.022,0.896,-9.05,50.38,0.0,0.9256198347107438,121
ACGL_1Q23.txt,ACGL,2023,1Q,"ACGL's reinsurance business was initially established to take advantage of
the hard market for casualty risk in the early 2000s.",reinsurance,Financial,0.1188512369990348,4.180942778475583e-05,0.881106972694397,0.08,0.277,0.643,42.72,18.0,0.0,0.95,20
ACGL_1Q23.txt,ACGL,2023,1Q,"Firm pricing
has benefited results in recent years and should drive continued strong premiums and
margins in the near term, especially following Hurricane Ian.",hurricane,Climate,1.0,2.153763611900672e-09,3.1960675772602087e-10,0.125,0.0,0.875,30.2,17.93,0.0,0.9166666666666666,24
ACGL_1Q23.txt,ACGL,2023,1Q,"Still, we expect the pace of
price hikes to moderate longer term and remain skeptical of a sustained hard reinsurance
market given the expected entry of additional capacity.",reinsurance,Financial,2.680755528672307e-07,0.9999991655349731,5.839921755068644e-07,0.0,0.129,0.871,34.6,19.77,0.0,0.8928571428571429,28
ACGL_1Q23.txt,ACGL,2023,1Q,"Factors that contributed to a
multi-year soft market prior to 2018 (glut of capital, greater fluidity/speed of capital,
more providers of capacity, broker consolidation) are still prevalent, and should
preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0007963730022311,0.9991281628608704,7.550515147158876e-05,0.072,0.04,0.888,19.03,19.71,0.0,0.8571428571428571,35
ACGL_1Q23.txt,ACGL,2023,1Q,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.",reinsurance,Financial,1.0,2.595750503431304e-09,2.1060759802793427e-09,0.318,0.0,0.682,39.67,19.63,0.0,0.9130434782608696,23
ACGL_1Q23.txt,ACGL,2023,1Q,"We do not expect MI reserve releases to recur at the
1Q23 level in future periods, but are increasing our assumptions for overall investment
income as well as margins and premium growth in the reinsurance and insurance
divisions.",reinsurance,Financial,0.9997878670692444,5.242881343292538e-06,0.0002068439789582,0.144,0.0,0.856,24.45,24.67,0.0,0.8947368421052632,38
ACGL_1Q23.txt,ACGL,2023,1Q,"In our opinion, cat losses (which would affect reinsurance and insurance
margins) and housing market trends (which affect MI margins and premium growth) are
the key sources of potential variance in reported results and our projections.
",reinsurance,Financial,0.0001213911382365,0.8474323153495789,0.1524462550878524,0.0,0.072,0.928,34.94,21.07,0.0,0.8333333333333334,36
ACGL_1Q23.txt,ACGL,2023,1Q,"In our opinion, ACGL has an industry-leading reinsurance business that will
generate superior and less volatile underwriting margins over time due to its unique culture
and approach to the market.",reinsurance,Financial,1.0,3.857328678691374e-09,8.337826540305571e-10,0.108,0.0,0.892,41.03,18.67,0.0,0.9333333333333332,30
ACGL_1Q23.txt,ACGL,2023,1Q,"Also, Arch is a top competitor in the mortgage insurance (MI)
market, which we consider structurally better than P&C reinsurance.",reinsurance,Financial,0.9999998807907104,1.5975713196780816e-08,1.0264184169272995e-07,0.217,0.0,0.783,42.72,18.0,0.0,1.0,20
ACGL_1Q23.txt,ACGL,2023,1Q,"On the other hand, our long-term outlook for the
reinsurance business remains cautious and we are skeptical of sustained hard pricing given
structural issues such as low barriers to entry, increased participation by third-party capital,
and limited pricing power.",reinsurance,Financial,8.435810627815955e-08,0.9999997615814208,1.225762105150352e-07,0.114,0.196,0.69,14.97,20.73,0.0,0.9230769230769232,39
ACGL_1Q23.txt,ACGL,2023,1Q,"ACGL trades at 2.1x BV and 12.5x 2023E EPS
compared to 1.7x and 9.8x for the reinsurance sector, 0.9x and 7.1x for MI peers, and 1.8x
and 14.4x for the broader P&C group.
",reinsurance,Financial,2.6571258970875533e-08,4.186277990925191e-08,1.0,0.0,0.0,1.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_1Q23.txt,ACGL,2023,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
26 April 2023
J.P.Morgan
· ACGL and/or peers raise capital to take advantage of the hard reinsurance
market.",reinsurance,Financial,0.6496215462684631,0.0003820935089606,0.3499963581562042,0.068,0.048,0.884,45.12,9.43,11.9,1.0,29
ACGL_1Q23.txt,ACGL,2023,1Q,"This implies that
reinsurance prices need to rise significantly for carriers to earn adequate returns,
especially if cat losses are close to those in recent years.
",reinsurance,Financial,0.7985032200813293,0.1961017400026321,0.005395034328103,0.066,0.103,0.831,36.63,18.09,0.0,0.9230769230769232,26
ACGL_1Q23.txt,ACGL,2023,1Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of April 01, 2023
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
47%
47%
46%
66%
Neutral
(hold)
38%
44%
34%
41%
65%
Underweight
(sell)
15%
13%
53%
*Please note that the percentages might not add to 100% because of rounding.
",reinsurance,Financial,0.0001336660934612,0.0001462523650843,0.99972003698349,0.0,0.038,0.962,44.07,15.54,16.6,0.8260869565217391,138
ACGL_1Q23.txt,ACGL,2023,1Q,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-
X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued by the Securities
Commission in Malaysia.",capital markets,Financial,0.0024413862265646,0.0001408050011377,0.9974178075790404,0.112,0.0,0.888,14.97,22.78,0.0,0.7948717948717948,39
ACGL_1Q24.txt,ACGL,2024,1Q,"J.P.Morgan
Arch Capital
Firing on All Cylinders
ACGL reported robust 1Q24 results, as upside in the reinsurance and MI
divisions offset a shortfall in insurance.",reinsurance,Financial,1.0,9.2459462308625e-09,6.033643362712837e-09,0.09,0.09,0.821,29.18,16.4,0.0,0.96,25
ACGL_1Q24.txt,ACGL,2024,1Q,"We are Neutral on valuation, but view
Arch as a premier reinsurance franchise and consider ACGL the best name for
those seeking to invest based on the hard reinsurance pricing theme.
",reinsurance,Financial,0.9999996423721312,4.021842769930117e-08,3.692003929245402e-07,0.164,0.045,0.791,48.47,16.27,0.0,0.9032258064516128,31
ACGL_1Q24.txt,ACGL,2024,1Q,"We are
raising our 2Q24 EPS forecast from $1.94 to $2.00 and our 2025 projection
from $8.24 to $8.64, to reflect accretion from the Allianz mid-market
commercial and entertainment insurance acquisition as well as higher than
previously assumed premiums and margins in reinsurance and MI.
· Business fundamentals were strong.",reinsurance,Financial,1.0,9.570968462213614e-10,2.291406175913835e-09,0.151,0.0,0.849,54.69,11.44,10.9,0.82,50
ACGL_1Q24.txt,ACGL,2024,1Q,"Reinsurance results were lifted by
upside in both margins (CR 77.4% vs. our 83.8% estimate) and premiums
(+31% vs. +7%E).",reinsurance,Financial,1.0,6.216767656219702e-10,2.8448936539859915e-09,0.0,0.0,1.0,69.79,10.0,0.0,0.95,20
ACGL_1Q24.txt,ACGL,2024,1Q,"As assumed, ACGL did not repurchase stock in
1Q. Management's tone on business trends was very upbeat, particularly in the
property cat reinsurance and MI markets.",reinsurance,Financial,0.9999985694885254,4.6126434227744546e-08,1.399664370183018e-06,0.0,0.0,1.0,58.28,12.89,0.0,0.9615384615384616,26
ACGL_1Q24.txt,ACGL,2024,1Q,"In
reinsurance, margins should benefit from firm pricing, but sustained robust
margins are likely to drive softening terms/conditions.",reinsurance,Financial,1.0,1.983369202207541e-08,4.809999509802765e-09,0.242,0.0,0.758,36.28,16.09,0.0,0.9444444444444444,18
ACGL_1Q24.txt,ACGL,2024,1Q,"Although the company is well-positioned to benefit
from hard reinsurance pricing, our long-term outlook for the reinsurance
market is cautious.",reinsurance,Financial,0.0003783917927648,0.999582588672638,3.903997276211157e-05,0.132,0.123,0.746,34.26,14.0,0.0,0.85,20
ACGL_1Q24.txt,ACGL,2024,1Q,"Adj. EPS ($)
2025E
Q1
Q2
Q3
Q4
2.49
FY
8.45
2023A
1.73
2.45A
1.92
2.00
2.31
2024E
1.72
2.31
8.48
8.64
Style Exposure
Quant
Factors
%Rank
Value
Growth
Current
Hist %Rank (1=Top)
100
1
Momentum
Quality
Low Vol
6M
100
34
34
1
1
1Y
3Y
5Y
100
1
67
100
34
67
34
34
67
1
1
1
1
34
1
34
34
1
ESGQ
12
12
13
91
98
1Q24 EPS: $2.45A vs. $2.11E
Positives: reinsurance margins and
premiums; MI margins and premiums
Negatives: insurance margins
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0003009006613865,7.004128292464884e-06,0.9996920824050904,0.08,0.02,0.9,72.76,10.6,11.5,0.7,110
ACGL_1Q24.txt,ACGL,2024,1Q,"Still, we are Neutral
because of our cautious long-term outlook for the P&C
reinsurance market and the stock's valuation.",reinsurance,Financial,5.9429350329764936e-08,0.9999996423721312,3.099777927673131e-07,0.0,0.072,0.928,60.65,11.81,0.0,0.9473684210526316,19
ACGL_1Q24.txt,ACGL,2024,1Q,"In our view, near-
term results in the MI business will be marked by weak premium
growth and moderating margins as attritional loss ratios
normalize higher.",loss ratios,Financial,3.2827649931732594e-08,1.0,9.260382682896308e-09,0.084,0.169,0.747,45.09,16.55,0.0,1.0,26
ACGL_1Q24.txt,ACGL,2024,1Q,"In
P&C reinsurance, hard pricing and tighter terms/conditions
should boost underwriting results in the near term, but our long-
term outlook is negative as we remain skeptical of a sustained
hard market.
",reinsurance,Financial,1.0186945473833475e-06,0.999998927116394,1.265359106383812e-08,0.048,0.279,0.673,47.46,19.05,0.0,0.96875,32
ACGL_1Q24.txt,ACGL,2024,1Q,"4
P&C Reinsurance: Near-Term Outlook Positive; L-T Cautious
4
MI: Margins to Normalize Lower, Growth Lackluster.
",reinsurance,Financial,0.9999911785125732,8.45217437017709e-06,3.247653523885674e-07,0.313,0.182,0.505,38.32,16.4,0.0,0.9375,16
