file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MKL_1Q15.pdf,MKL,2015,1Q,"We certainly believe there's very little left to give in Reinsurance terms or
rates, and it would appear that at least a few of our competitors feel the same way and are pushing back
against additional decreases.
",reinsurance,Financial,0.005605445709079504,0.7069330215454102,0.287461519241333,0.064,0.0,0.936,50.84,19.12,0.0,0.972972972972973,37,0
MKL_1Q15.pdf,MKL,2015,1Q,"And Richie, my second question is on Reinsurance.",reinsurance,Financial,2.801027221721597e-05,0.018395423889160156,0.9815766215324402,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8,2
MKL_1Q16.pdf,MKL,2016,1Q,"Gross written premiums were $1.4 billion for the first quarter
of 2016 compared to $1.3 billion in 2015, an increase of 11%, driven primarily by an increase within
our Reinsurance segment.",reinsurance,Financial,0.9999966621398926,3.137502702088568e-08,3.36900370712101e-06,0.129,0.087,0.784,69.48,7.99,8.8,0.8709677419354839,31,6
MKL_1Q16.pdf,MKL,2016,1Q,"The increase in the Reinsurance segment was due to new business and
renewals of multiyear policies and our general liability and product lines -- property lines.",reinsurance,Financial,0.6464728116989136,0.0004600235552061349,0.35306718945503235,0.082,0.064,0.854,37.64,16.4,0.0,0.9230769230769231,26,1
MKL_1Q16.pdf,MKL,2016,1Q,"The increase was due to higher retentions in our Reinsurance segment, primarily on our Property book.
",reinsurance,Financial,0.9268437623977661,0.00016058942128438503,0.07299575209617615,0.133,0.0,0.867,38.32,16.4,0.0,0.9375,16,1
MKL_1Q16.pdf,MKL,2016,1Q,"The improvement in the current accident year loss ratio was due to lower attritional
losses and lower loss ratios across a number of products in all 3 of our underwriting segments.",loss ratios,Financial,0.9999983310699463,9.009339692056528e-07,6.788708901694918e-07,0.107,0.369,0.524,40.01,16.27,0.0,0.8709677419354839,31,2
MKL_1Q16.pdf,MKL,2016,1Q,"Today, I'll focus my comments on underwriting results for the first
quarter for both International Insurance and the Reinsurance segments.",reinsurance,Financial,9.477840876570554e-07,3.1726892757433234e-06,0.9999958276748657,0.0,0.0,1.0,25.8,16.0,0.0,0.9,20,3
MKL_1Q16.pdf,MKL,2016,1Q,"Next, I'll discuss the results of the Reinsurance segment, which includes 3 new Reinsurance program
written by our Global Reinsurance division as well as those written by our Markel International division.
",reinsurance,Financial,1.7454547105444362e-06,4.003158665000228e-06,0.999994158744812,0.068,0.0,0.932,31.55,16.27,0.0,0.7741935483870968,31,3
MKL_1Q16.pdf,MKL,2016,1Q,"This growth is driven by a few large quota share reinsurance treaties within
our property and general liability products as well as several 2-year treaties in general liability.",reinsurance,Financial,0.999467670917511,2.974240089770319e-07,0.0005321074277162552,0.212,0.111,0.677,26.14,15.49,0.0,0.8928571428571429,28,1
MKL_1Q16.pdf,MKL,2016,1Q,"The
combined ratio for the Reinsurance segment was 82% for the first quarter of '16 as compared to 89% for
the same period last year.",reinsurance,Financial,0.00074365473119542,0.0005620878655463457,0.9986943602561951,0.0,0.0,1.0,63.02,13.2,0.0,0.84,25,4
MKL_1Q16.pdf,MKL,2016,1Q,our current and prior accident year loss ratios.,loss ratios,Financial,8.643046749057248e-05,0.0007996230269782245,0.9991138577461243,0.0,0.474,0.526,63.36,3.2,0.0,1.0,8,1
MKL_1Q16.pdf,MKL,2016,1Q,"The current accident year loss ratio decreased 5 points
due to lower ultimate loss picks across multiple product lines as well as less earned premium from auto
Reinsurance business, which carries a higher loss ratio.",reinsurance,Financial,0.03788580000400543,0.9532621502876282,0.008852064609527588,0.051,0.295,0.654,35.95,18.57,0.0,0.9142857142857143,35,2
MKL_1Q16.pdf,MKL,2016,1Q,"Finally, these favorable movements were partially offset by a 3-point
increase in our Reinsurance segment expense ratio.",reinsurance,Financial,0.9920853972434998,0.0006207053083926439,0.007293980568647385,0.278,0.0,0.722,37.3,13.86,0.0,1.0,17,1
MKL_1Q16.pdf,MKL,2016,1Q,"Competition, as I previously had
said, also remain strong in the Reinsurance market.",reinsurance,Financial,0.9999986886978149,9.78990669864288e-07,3.868412079555128e-07,0.231,0.0,0.769,41.36,14.43,0.0,1.0,13,0
MKL_1Q16.pdf,MKL,2016,1Q,"However, the rate of the price decline has slowed and
actually, in a few cases, has stabilized on the reinsurance side.",reinsurance,Financial,0.04014681652188301,0.9569323658943176,0.002920761937275529,0.0,0.0,1.0,58.62,14.11,0.0,0.8571428571428571,21,0
MKL_1Q16.pdf,MKL,2016,1Q,"Things like weather, financial market volatility and
competitor behavior are beyond our control and can highly influence short-term results.",market volatility,Risk,0.00011646169150481,0.1689349114894867,0.8309485912322998,0.122,0.0,0.878,26.81,18.13,0.0,0.9473684210526315,19,0
MKL_1Q16.pdf,MKL,2016,1Q,"There are a lot of good surprises on the results but I was
surprised by the amount of reinsurance gross written reinsurance premiums.",reinsurance,Financial,0.9998061060905457,0.00017789182311389595,1.5941383026074618e-05,0.214,0.154,0.632,56.59,14.42,0.0,0.8695652173913043,23,0
MKL_1Q16.pdf,MKL,2016,1Q,"Certainly, is it well well-
known that reinsurance premiums have been heading down, particularly on the property side for a few
years.",reinsurance,Financial,0.028966451063752174,0.9702685475349426,0.0007650137413293123,0.268,0.0,0.732,49.15,16.07,0.0,1.0,22,1
MKL_1Q16.pdf,MKL,2016,1Q,"So could you just talk about the
growth in reinsurance premiums?",reinsurance,Financial,0.0049992697313427925,0.0019123764941468835,0.9930883049964905,0.206,0.0,0.794,77.23,11.67,0.0,1.0,11,0
MKL_1Q16.pdf,MKL,2016,1Q,"And how do you think about when you come into the year, the amount of property cat
Reinsurance you're willing to write?",reinsurance,Financial,1.648844772716984e-05,0.00015490002988371998,0.999828577041626,0.0,0.0,1.0,74.53,12.44,0.0,0.9090909090909091,22,1
MKL_1Q16.pdf,MKL,2016,1Q,"Yes, I figured people can only take so much cat reinsurance, so I went back in the queue.",reinsurance,Financial,2.2396709198346798e-07,7.420290785375983e-05,0.9999254941940308,0.153,0.0,0.847,78.59,9.42,0.0,0.8888888888888888,18,0
MKL_1Q16.pdf,MKL,2016,1Q,"So we think it is attritional
losses as well as lower loss ratios across product lines, so we believe it's sustainable.",loss ratios,Financial,0.9999821186065674,1.4931272744433954e-05,3.000977358169621e-06,0.08,0.274,0.646,58.62,12.21,0.0,0.9047619047619048,21,0
MKL_1Q17.pdf,MKL,2017,1Q,"This increase was primarily
attributable to higher earned premiums in our U.S. insurance and reinsurance segments and higher net
investment income.",reinsurance,Financial,0.9999957084655762,6.202298408197748e-08,4.173524303041631e-06,0.103,0.0,0.897,35.44,15.63,0.0,0.9047619047619048,21,1
MKL_1Q17.pdf,MKL,2017,1Q,"Gross written premiums were $1.5 billion
for the first quarter of 2017, compared to $1.4 billion in 2016, an increase of 5%, driven primarily by
an increase within our Reinsurance segment, partially offset by lower gross premium volume in our
International Insurance segment.
",reinsurance,Financial,0.9999740123748779,1.6966974669685442e-07,2.5902507331920788e-05,0.09,0.165,0.745,48.5,12.23,11.9,0.8372093023255814,43,6
MKL_1Q17.pdf,MKL,2017,1Q,"Higher gross written premiums in our Reinsurance segment were attributable to 2 large specialty quota
share treaties that were written during the first quarter of 2017.",reinsurance,Financial,0.8664271235466003,0.0002262333146063611,0.13334670662879944,0.078,0.11,0.813,45.09,16.55,0.0,0.9230769230769231,26,2
MKL_1Q17.pdf,MKL,2017,1Q,"The effect of the rate change is most impactful to
our U.K. auto casualty exposures through reinsurance contracts in our Reinsurance segment.",reinsurance,Financial,5.0816877774195746e-05,3.1830368243390694e-05,0.9999173879623413,0.0,0.139,0.861,51.85,11.67,0.0,0.9545454545454546,22,1
MKL_1Q17.pdf,MKL,2017,1Q,"The current accident year loss ratio for the first quarter of 2017 was higher than last year, due to higher
loss ratios across all of our insurance segments.
",loss ratios,Financial,0.9999926090240479,2.4203820885304594e-06,5.037836672272533e-06,0.0,0.235,0.765,59.98,12.63,0.0,0.8928571428571429,28,3
MKL_1Q17.pdf,MKL,2017,1Q,"Today my comments will focus on underwriting operations in our
3 continuing segments covering U.S. Insurance, International Insurance and Reinsurance.",reinsurance,Financial,2.0499014397046267e-07,8.147077323883423e-07,0.999998927116394,0.0,0.0,1.0,2.11,18.0,0.0,1.0,20,3
MKL_1Q17.pdf,MKL,2017,1Q,"Finally, I'll discuss the results of our Reinsurance segment.",reinsurance,Financial,1.1442015420470852e-05,7.433690825564554e-06,0.999981164932251,0.0,0.0,1.0,45.42,8.04,0.0,1.0,9,0
MKL_1Q17.pdf,MKL,2017,1Q,"Significant variability in gross premium volume can be expected in our Reinsurance segment due to
individually significant deals and timing of renewals on multiyear contracts.",reinsurance,Financial,0.0003877966373693198,0.08638160675764084,0.9132306575775146,0.125,0.108,0.767,3.8,21.2,0.0,0.96,25,1
MKL_1Q17.pdf,MKL,2017,1Q,"The combined ratio for the
Reinsurance segment was 132% compared to 82% in 2016.",reinsurance,Financial,4.866381004831055e-06,2.74926806014264e-05,0.9999675750732422,0.0,0.0,1.0,74.19,8.46,0.0,1.0,14,3
MKL_1Q17.pdf,MKL,2017,1Q,"And in reinsurance, we worked hard and closed 2 large specialty quota share opportunities in the first
quarter.",reinsurance,Financial,0.9957705140113831,6.125059007899836e-05,0.004168268758803606,0.238,0.069,0.693,53.21,13.87,0.0,0.9444444444444444,18,2
MKL_1Q17.pdf,MKL,2017,1Q,"Totally understanding the backdrop of having
reinsurance premiums be pretty volatile.",reinsurance,Financial,9.648869308875874e-05,0.8849480748176575,0.11495541036128998,0.242,0.0,0.758,18.01,18.95,0.0,1.0,11,0
MKL_1Q17.pdf,MKL,2017,1Q,"There were catastrophe losses.
",catastrophe,Financial,2.589586983958725e-06,0.9981492757797241,0.0018481898587197065,0.0,0.78,0.22,50.5,11.6,0.0,1.0,4,0
MKL_1Q17.pdf,MKL,2017,1Q,"So it's a mixed bag depending on which line
of business of ours we're talking about, but we're seeing a little bit of trend and that's driven some of
those rate increases and we also just had some one-off things in the first quarter that drove some of that
increase.
",rate increases,Financial,0.011372709646821022,0.3410007059574127,0.647626519203186,0.059,0.0,0.941,46.11,21.6,0.0,0.8,50,1
MKL_1Q17.pdf,MKL,2017,1Q,"The 100% of that was taken against the reinsurance business there was none in the international?
",reinsurance,Financial,2.0638037767639617e-06,0.00021465896861627698,0.9997833371162415,0.0,0.0,1.0,63.7,11.4,0.0,0.875,16,1
MKL_1Q18.pdf,MKL,2018,1Q,"This amount corresponds to overall market volatility and increasing
interest rates.",market volatility,Risk,7.768768409732729e-05,0.013357666321098804,0.9865646362304688,0.231,0.0,0.769,34.93,18.95,0.0,1.0,11,0
MKL_1Q18.pdf,MKL,2018,1Q,"Both of those numbers are heavily affected by both
the acquisition of Costa Farms during 2017 as well as seasonality and the lingering aftereffects of the
aftermath of Hurricane Irma, such as insurance recoveries, growing times for plants and reconstruction
efforts.",hurricane,Climate,5.742096618632786e-05,0.3965646028518677,0.6033779978752136,0.088,0.037,0.876,12.94,27.13,0.0,0.8048780487804879,41,3
MKL_1Q18.pdf,MKL,2018,1Q,"Effective from the first quarter
of 2018, we are reporting our ongoing underwriting results on a global basis in 2 segments, insurance and
reinsurance, rather than the 3 underwriting segments we've been reporting since the Alterra acquisition.
",reinsurance,Financial,8.968705515144393e-06,4.708684173237998e-06,0.9999864101409912,0.086,0.0,0.914,17.0,23.45,0.0,0.8918918918918919,37,5
MKL_1Q18.pdf,MKL,2018,1Q,"Earned premiums increased 17% to $1.2 billion for the first 3 months of 2018 due to higher written
premiums in our insurance segment and higher earnings in our Reinsurance segment from multiyear deal.
",reinsurance,Financial,0.9999998807907104,1.1722843140660189e-08,1.042071247070453e-07,0.063,0.0,0.937,63.19,11.45,0.0,0.8181818181818182,33,4
MKL_1Q18.pdf,MKL,2018,1Q,"As we discussed last year, the 2017 combined ratio included $85 million or 9 points of adverse
development on prior year loss reserves in our Reinsurance segment resulting from the decrease in the
Ogden rate, which is used to calculate lump sum awards on U.K. bodily injury cases.
",reinsurance,Financial,7.434072904288769e-05,0.9977627992630005,0.002162862801924348,0.056,0.142,0.802,55.58,14.6,0.0,0.9166666666666666,48,6
MKL_1Q18.pdf,MKL,2018,1Q,"2018 also included higher claims payments, largely driven by the 2017 catastrophe losses.
",catastrophe,Financial,0.026685107499361038,0.003057467518374324,0.9702574014663696,0.0,0.392,0.608,41.36,11.35,0.0,1.0,13,2
MKL_1Q18.pdf,MKL,2018,1Q,"As of March 31, 2018, we've paid 51% of our total estimated losses on the 2017 catastrophes.
",catastrophe,Financial,7.715706487942953e-06,0.0002539105189498514,0.9997382760047913,0.0,0.144,0.856,71.14,11.51,0.0,0.9411764705882353,17,3
MKL_1Q18.pdf,MKL,2018,1Q,Now I'll discuss the Reinsurance segment.,reinsurance,Financial,2.5579142857168335e-06,3.598690454964526e-05,0.9999614953994751,0.0,0.0,1.0,56.93,9.07,0.0,1.0,6,0
MKL_1Q18.pdf,MKL,2018,1Q,"As noted in the prior quarters and as evident by the current quarter results, significant variability in the
gross written premiums can be expected in our Reinsurance segment due to individually significant deals
as well as multiyear contracts.
",reinsurance,Financial,0.00010537861817283556,0.29601046442985535,0.7038841843605042,0.133,0.072,0.794,7.53,23.62,0.0,0.8157894736842105,38,2
MKL_1Q18.pdf,MKL,2018,1Q,"The combined ratio for the Reinsurance segment was
97% for the first quarter of 2018 compared to 131% for the same period a year ago.
",reinsurance,Financial,6.941358878975734e-05,0.00024527389905415475,0.9996854066848755,0.0,0.0,1.0,63.02,13.2,0.0,0.84,25,4
MKL_1Q18.pdf,MKL,2018,1Q,"You're going to recall that during our year-end results call, I said that the Property
market was clearly in transition and there was now momentum building for rate increases.",rate increases,Financial,0.999311089515686,2.8872414986835793e-05,0.0006601172499358654,0.091,0.0,0.909,50.5,17.12,0.0,0.9310344827586207,29,2
MKL_1Q18.pdf,MKL,2018,1Q,"We saw rate
increases at the January 1 renewals, and we continue to see rate increases as we move through the year.
",rate increases,Financial,0.9935775995254517,1.4537559763994068e-05,0.0064077796414494514,0.0,0.0,1.0,66.07,12.44,0.0,0.8181818181818182,22,2
MKL_1Q18.pdf,MKL,2018,1Q,"At Markel, we're seeking rate increases on all Property business.",rate increases,Financial,0.7090417742729187,3.8687892811140046e-05,0.29091954231262207,0.0,0.0,1.0,61.33,12.0,0.0,1.0,10,2
MKL_1Q18.pdf,MKL,2018,1Q,"We also believe that rate increases are needed more broadly than just Property business, and we're
actively seeking appropriate rate increases across all of our Casualty and professional lines.",rate increases,Financial,0.9938983917236328,4.312934834160842e-06,0.006097357254475355,0.07,0.104,0.826,25.12,19.88,0.0,0.896551724137931,29,1
MKL_1Q18.pdf,MKL,2018,1Q,"It was probably unreasonable to
believe that the 2017 catastrophe losses would have an overnight impact to turn the rating environment.
",catastrophe,Financial,0.00032258612918667495,0.7542605400085449,0.24541692435741425,0.0,0.272,0.728,41.7,16.02,0.0,0.9047619047619048,21,1
MKL_1Q18.pdf,MKL,2018,1Q,"Along with the normal seasonality
factors, we would expect Costa, the ongoing aftereffects of Hurricane Irma as well as normal volatility in
the results from the collection of Markel Ventures companies.
",hurricane,Climate,3.6221903428668156e-05,0.9782639145851135,0.02169984206557274,0.065,0.0,0.935,23.09,21.43,0.0,0.8064516129032258,31,3
MKL_1Q18.pdf,MKL,2018,1Q,"And often you have to wait
a while to get the reports in on the reinsurance side.",reinsurance,Financial,3.9476313418163045e-07,0.005210337694734335,0.9947893619537354,0.0,0.0,1.0,88.06,9.15,0.0,0.8823529411764706,17,0
MKL_1Q18.pdf,MKL,2018,1Q,"So in total we were about flat in terms of the cat
losses in 2017 and we were down on insurance, up a little bit on reinsurance.
",reinsurance,Financial,0.0003397152468096465,0.5229768753051758,0.47668343782424927,0.0,0.097,0.903,69.45,13.76,0.0,0.8148148148148148,27,1
