file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
FRFHF_4Q12.pdf,FRFHF,2012,4Q,Turning to the underwriting results of our insurance and reinsurance operations.,reinsurance,Financial,1.9318196791573428e-05,4.311958764446899e-05,0.9999375343322754,0.0,0.0,1.0,18.01,18.95,0.0,1.0,11,0
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"Current period catastrophe losses in 2012 were just over $409 million and added 7 points to our
combined ratio, and that was largely related to Hurricane Sandy.",catastrophe,Financial,0.0003816925163846463,0.9825596809387207,0.0170585960149765,0.0,0.228,0.772,52.53,16.73,0.0,0.9259259259259259,27,4
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"That compares to just over $1 billion of
catastrophe losses incurred in 2011, primarily comprised of the Japanese earthquake and the Thailand
floods that added 19 points to the combined ratio in that year.
",catastrophe,Financial,0.0008584316819906235,0.6260707378387451,0.37307077646255493,0.0,0.182,0.818,45.43,17.13,0.0,0.8235294117647058,34,6
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"In 2011, net
favorable emergence on prior year claims reserves was $89 million, and that was a 1.7 benefit to the 2011
combined ratio.",claims reserves,Financial,0.9904622435569763,1.593147862877231e-05,0.009521775878965855,0.225,0.0,0.775,76.22,8.13,0.0,0.9583333333333334,24,5
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"Excluding current period catastrophe losses, our accident year combined ratio was
95.8%, representing a near 1 point improvement over the 2011 accident year combined ratio of 96.6%.
",catastrophe,Financial,0.9999994039535522,9.015618473995346e-08,4.4647813979281636e-07,0.083,0.366,0.551,40.85,12.81,0.0,0.8518518518518519,27,4
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"In the fourth quarter of 2012,
OdysseyRe earned an underwriting profit of $34 million despite the impact of Hurricane Sandy losses,
which were about $175 million net of reinstatement premiums.",hurricane,Climate,0.40422502160072327,0.5475665330886841,0.04820842668414116,0.086,0.08,0.833,41.03,17.33,0.0,0.8333333333333334,30,5
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"That underwriting loss included $735 million of catastrophe losses
net of reinstatement premiums.",catastrophe,Financial,0.00012472628441173583,0.6418210864067078,0.3580542504787445,0.0,0.485,0.515,15.98,20.58,0.0,0.9230769230769231,13,1
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"Excluding current year catastrophe losses, that accident year combined ratio was 82.7%, that
compared to the accident year combined ratio of 119.3% in 2011.",catastrophe,Financial,3.084746276726946e-05,0.0001508672721683979,0.9998182654380798,0.0,0.399,0.601,63.36,6.53,9.7,0.75,24,5
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"In the full year of 2012, OdysseyRe's calendar year combined ratio included the benefit of 6.6 points
or $152 million of net favorable development to prior year's reserves, principally related to favorable
emergence on prior year's catastrophe losses and casualty and property losses in the U.S. and Europe.
",catastrophe,Financial,0.9815534353256226,0.0003162256325595081,0.01813030056655407,0.145,0.208,0.647,38.66,17.1,0.0,0.75,48,8
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"Crum & Forster incurred underwriting losses of $87 million in the fourth
quarter and $113 million in the full year of 2012.",underwriting losses,Financial,1.0737697948570712e-06,0.9999611377716064,3.773977005039342e-05,0.0,0.119,0.881,67.08,10.3,0.0,0.8181818181818182,22,5
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"Underwriting losses in 2012 were principally as a result
of $21 million of Hurricane Sandy losses in the fourth quarter and net adverse development to prior
year's reserves, $49 million in the fourth quarter, $54 million for the full year of 2012, and that reserve
development was principally at First Mercury.",underwriting losses,Financial,8.965178039943567e-07,0.9999902248382568,8.870111741998699e-06,0.0,0.144,0.856,19.71,23.54,0.0,0.7450980392156863,51,10
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"All Rights reserved.increased year-over-year by 18.2%, reflecting premium rate increases, strong renewal retention and the
ability to write new business.
",rate increases,Financial,1.0,4.807064968304076e-09,3.2465052868246858e-09,0.237,0.0,0.763,47.75,14.68,11.9,1.0,20,1
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"With the year-over-year increase primarily the result of $24 million of
catastrophe losses, inclusive of reinstatement premiums, those are primarily related to Hurricane Sandy.
",catastrophe,Financial,0.016977492719888687,0.47000643610954285,0.5130161046981812,0.076,0.234,0.691,13.28,21.27,0.0,0.8333333333333334,24,2
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"The accident year combined ratio for Northbridge in the full year of 2012 was 111.8%; that included 4
combined ratio points of catastrophe losses and an increase in large losses year-over-year.",catastrophe,Financial,0.060266558080911636,0.06597883999347687,0.8737545609474182,0.057,0.321,0.622,64.2,8.78,0.0,0.8064516129032258,31,5
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"The accident
year combined ratio in the full year of 2011 was 106.5%, and that included 2.6 combined ratio points of
catastrophe losses.
",catastrophe,Financial,0.00014724077482242137,0.0032781418412923813,0.9965746402740479,0.0,0.338,0.662,72.12,6.56,8.8,0.8260869565217391,23,4
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"The Insurance and Reinsurance - Other division in the full year of 2012 produced a combined ratio of
104.3% and an underwriting loss of $22 million; that compared to a combined ratio of 140.9% and an
underwriting loss of $207 million in 2011.",reinsurance,Financial,2.5964553060475737e-05,0.9983872175216675,0.0015868756454437971,0.0,0.108,0.892,65.73,9.41,10.5,0.6976744186046512,43,7
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"The significant improvement in underwriting results there
reflected lower catastrophe losses year-over-year, partially offset by decreased net favorable development
to prior year's reserves.
",catastrophe,Financial,1.0,4.5392415159994925e-08,2.942943488903893e-08,0.231,0.272,0.497,5.83,23.11,0.0,1.0,23,2
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"But we think
cat -- because of the recent catastrophes, so you've had the string of catastrophes in 2011 and you've
had Sandy, which if it works out to be $25 billion to $30 billion, and we'll only find out later on if that's
what the actual cost is, that would be the second-largest catastrophe in the United States in total dollar
amounts.",catastrophe,Financial,9.807326568989083e-05,0.05026732012629509,0.9496346116065979,0.052,0.086,0.862,33.93,26.74,0.0,0.7777777777777778,63,5
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"What that means is catastrophe pricing remains at very high levels, and we find that attractive.
",catastrophe,Financial,0.9999997615814209,3.140296200854209e-08,1.9537790763024532e-07,0.136,0.207,0.657,72.16,11.4,0.0,0.9375,16,0
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"But over time, those rates will come down, if we don't have enough
catastrophes in the next few years and not enough hurricanes, damage or earthquake damage that the
pricing will be insufficient.",catastrophe,Financial,9.533612683298998e-06,0.9998171925544739,0.00017335478332825005,0.182,0.0,0.818,63.36,16.84,0.0,0.8787878787878788,33,1
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"You added a fairly significant deal late in the
quarter to do reinsurance for Eagle Star.",reinsurance,Financial,2.666191903699655e-05,0.0010447183158248663,0.9989286065101624,0.114,0.0,0.886,63.7,11.4,0.0,1.0,16,2
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"But that reinsurance
transaction back to Brit was a very important component of our due diligence.
",reinsurance,Financial,0.0001385496580041945,0.00013850316463503987,0.9997228980064392,0.159,0.0,0.841,55.24,13.9,0.0,1.0,16,0
FRFHF_4Q13.pdf,FRFHF,2013,4Q,Moving onto our insurance and reinsurance businesses.,reinsurance,Financial,3.6200992781232344e-06,4.810925747733563e-05,0.999948263168335,0.0,0.0,1.0,22.07,19.94,0.0,1.0,7,0
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Our insurance and reinsurance businesses
premium volume remained flat in 2013 after a number of years of growth.",reinsurance,Financial,0.16970452666282654,0.40655457973480225,0.423740953207016,0.206,0.0,0.794,44.75,16.09,0.0,0.9444444444444444,18,2
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"The combined ratio for our
insurance and reinsurance operations in 2013 was 89.1% for the fourth quarter and 92.7% for the whole
year.
",reinsurance,Financial,0.00017075329378712922,5.4041789553593844e-05,0.999775230884552,0.0,0.0,1.0,80.58,8.3,8.8,0.8260869565217391,23,5
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Fairfax's underwriting results have shown significant improvement in the fourth quarter and full year of
2013, with our insurance and reinsurance operations reporting combined ratios of 89% and 93%, and
underwriting profits of $165 million and $440 million during those respective periods.",reinsurance,Financial,1.0,3.128040493294293e-09,1.2387383341305735e-09,0.216,0.0,0.784,11.93,25.37,0.0,0.8095238095238095,42,6
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"So that improvement, representing about 18 combined ratio points quarter-over-quarter and 7 combined
ratio points year-over-year, principally reflected higher catastrophe losses in 2012, mainly reflecting
the impact of Hurricane Sandy, and the continuation in 2013 of higher net favorable prior year reserve
development.
",catastrophe,Financial,0.9999963045120239,2.797734452997247e-07,3.4674108064791653e-06,0.124,0.138,0.738,2.45,26.5,0.0,0.813953488372093,43,8
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Current period catastrophe losses were significantly lower in 2013 relative to 2012, totaling $71 million or
about 5 combined ratio points in the fourth quarter, and $289 million or also about 5 combined ratio points
in the full year of 2013.
",catastrophe,Financial,0.33467963337898254,0.6314374208450317,0.033882979303598404,0.0,0.205,0.795,29.86,21.28,0.0,0.7560975609756098,41,8
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"The fourth quarter of 2012 included current period catastrophe losses of $277 million, 18 combined ratio
points mostly related to Hurricane Sandy.",catastrophe,Financial,7.366008958342718e-06,0.996385931968689,0.0036067317705601454,0.0,0.262,0.738,32.22,17.89,0.0,0.9545454545454546,22,4
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Current period catastrophe losses amounted to about $410
million or 7 combined ratio points in the full year of 2012.
",catastrophe,Financial,8.929067553253844e-05,0.8862024545669556,0.1137082502245903,0.0,0.295,0.705,59.64,12.0,0.0,1.0,20,3
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Underwriting profit increased year-over-year by $88 million and $114 million in the fourth quarter and full
year of 2013, and that reflecting lower current period catastrophe losses and higher net favorable prior
year reserve development.
",catastrophe,Financial,1.0,3.009069615700355e-08,2.3326425235836723e-08,0.175,0.2,0.625,27.49,20.86,0.0,0.8571428571428571,35,5
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Current period catastrophe losses in 2012 principally reflected the impact of Hurricane Sandy, with total
losses of $175 million in the fourth quarter and the full year of 2012.
",catastrophe,Financial,2.4932114683906548e-06,0.999515175819397,0.00048232110566459596,0.0,0.274,0.726,42.04,18.5,0.0,0.7931034482758621,29,5
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"OdysseyRe's combined ratio in the fourth quarter and full year included the benefit of $134 million or 23
combined ratio points, and $215 million or 9 combined ratio points of net favorable prior year reserve
development, principally relating to net favorable emergence on prior year's catastrophe losses.
",catastrophe,Financial,0.9947187900543213,3.500079037621617e-05,0.005246230401098728,0.161,0.124,0.716,15.31,24.76,0.0,0.723404255319149,47,8
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"OdysseyRe wrote 400 -- or rather $541 million of net premiums in the fourth quarter of 2013, and that's a
decrease of 6% from the net premiums written of $574 million in the fourth quarter of 2012, the decrease
principally reflecting lower writings of property catastrophe and casualty business, which was partially
offset by increases in most lines of business in their U.S. insurance division.
",catastrophe,Financial,1.0636000297381543e-05,0.9998028874397278,0.00018647911201696843,0.0,0.141,0.859,6.52,31.85,0.0,0.7076923076923077,65,8
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"In addition to these factors, OdysseyRe's net premiums written in the full year of 2013 also reflected
increased writings of U.S. crop insurance and higher year-over-year recurring net premiums related to a
significant property quota share reinsurance contract, which had incepted midway through the last year.
",reinsurance,Financial,0.9999986886978149,1.9006022000667144e-07,1.0501904625925818e-06,0.127,0.0,0.873,39.67,17.9,0.0,0.8913043478260869,46,4
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Crum & Forster's underwriting results improved in the fourth quarter and
full year of 2013, reflecting lower net adverse prior year reserve development and lower current period
catastrophe losses.
",catastrophe,Financial,1.0,3.39207879562764e-08,3.0809959028488265e-09,0.079,0.358,0.563,26.14,18.34,0.0,0.896551724137931,29,4
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Crum & Forster reported an underwriting loss of $21 million in the fourth quarter, $24 million in the full
year of 2013, and that's a significant improvement over the underwriting losses of $87 million and $113
million in the fourth quarter and full year of 2012.
",underwriting losses,Financial,0.9998038411140442,0.0001910472201416269,5.152743597136578e-06,0.096,0.1,0.803,42.72,21.56,0.0,0.6304347826086957,46,7
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Current period catastrophe losses had a nominal impact on Crum & Forster's combined ratios in 2013.
",catastrophe,Financial,0.0005299120675772429,0.01362161710858345,0.9858484268188477,0.0,0.372,0.628,47.79,14.0,0.0,1.0,16,2
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Those combined ratios were 107% in the fourth quarter and 102% in the full year of 2012, whereas
the combined ratios of 127% and 109% in the fourth quarter and full year of 2012 included 6.5 and 2.4
combined ratio points, respectively, of current period catastrophe losses, mostly related to Hurricane
Sandy.
",catastrophe,Financial,0.0006505914498120546,0.4809209108352661,0.5184285044670105,0.041,0.121,0.838,62.38,11.54,11.2,0.6538461538461539,52,9
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Year-over-year increases of 15 and 10 percentage points --
or, sorry, year-over-year decreases of 15 and 10 percentage points in the accident year loss ratios in the
fourth quarter and full year of 2013.",loss ratios,Financial,0.9720978736877441,0.0020510577596724033,0.025851130485534668,0.0,0.178,0.822,54.9,16.84,0.0,0.6764705882352942,34,5
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Net premiums written by Zenith of $126 million and $700 million in the fourth quarter and full year of
2013 increased by 14% and 13%, reflecting premium rate increases.
",rate increases,Financial,0.9999996423721313,6.848875244713781e-09,3.4198706089227926e-07,0.07,0.0,0.93,58.96,17.12,0.0,0.8275862068965517,29,7
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Catastrophe losses of $5 million in the fourth quarter of 2013, primarily related to the Toronto ice storms,
whereas catastrophe losses of $61 million in the full year 2013, principally related to flooding in Alberta
and Toronto.",catastrophe,Financial,1.9905313820345327e-05,0.9988505840301514,0.0011295081349089742,0.0,0.301,0.699,25.46,20.21,0.0,0.7027027027027027,37,7
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"Combined ratio -- sorry, catastrophe losses in the fourth quarter and the full year of 2012 of $24 million
and $39 million added 10 percentage points and 4 percentage points to the combined ratios in those
respective periods and primarily reflecting the impact of Hurricane Sandy.
",catastrophe,Financial,0.007643787655979395,0.3200734853744507,0.6722826957702637,0.054,0.161,0.785,25.8,24.22,0.0,0.7391304347826086,46,7
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"At Insurance and Reinsurance -- Other, the combined ratios of this division improved from 110% in the
fourth quarter of 2012 to 92% in the fourth quarter of 2013, and improved from 104% in the full year of
2012 to 97% in the full year of 2013.
",reinsurance,Financial,1.0,3.276353410797128e-08,4.072099990537481e-09,0.121,0.0,0.879,50.17,21.01,0.0,0.574468085106383,47,10
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"If we exclude the initial onetime impact of this transfer, net premiums written decreased by 15.9% in the
full year of 2013, reflecting the decrease in Group Re's quota share participation on that intercompany
reinsurance contract from 10% last year to 0 this year, and also reflected the re-underwriting of certain
classes of business at Advent, Polish Re, combined with decreased usage of reinsurance at Advent.",reinsurance,Financial,3.974592254962772e-05,0.9998835325241089,7.675633241888136e-05,0.063,0.028,0.909,37.98,17.44,0.0,0.803030303030303,66,9
FRFHF_4Q13.pdf,FRFHF,2013,4Q,"OdysseyRe reported a favorable development of $114 million in the year and $134 million in the
fourth quarter, and that was principally related to prior year's catastrophe loss reserves developing
favorably, and also related to casualty reserves developing more favorably this year.
",catastrophe,Financial,0.9996857643127441,3.9363891119137406e-05,0.00027492051594890654,0.155,0.189,0.655,3.47,25.37,0.0,0.7857142857142857,42,7
