file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q23.txt,ACGL,2023,Q1,"The
expense ratio was higher than assumed (35.0% vs. 34.1%E), but was more than offset
by better attritional loss experience (54.8% vs. 57.0%E) as well as lower catastrophe
losses and higher reserve releases.",catastrophe,Financial,0.9479569792747498,0.0,0.0,60.31,9.25,9.7,0.8484848484848485,33
ACGL_1Q23.txt,ACGL,2023,Q1,"Net premiums written increased +19.1% from 1Q22,
higher than our +16.7% assumption, which ACGL attributed to new business, higher
prices, and an increase in reinsurance retentions.",reinsurance,Financial,0.9601061940193176,0.0,0.0,62.64,11.17,10.5,0.9615384615384616,26
ACGL_1Q23.txt,ACGL,2023,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
1Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
5.1%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
995
964
20.0%
61.0%
60.2%
59.5%
-0.7%
65.4%
15.6%
16.7%
32.4%
97.7%
",catastrophe,Financial,0.0,0.5484342575073242,0.0,46.98,12.03,11.7,0.8333333333333334,66
ACGL_1Q23.txt,ACGL,2023,Q1,"Reinsurance: Robust Results, Near-Term Outlook Upbeat
ACGL's reinsurance business reported strong premium growth and better than
expected margins.",reinsurance,Financial,0.959846019744873,0.0,0.0,19.37,16.09,0.0,1.0,18
ACGL_1Q23.txt,ACGL,2023,Q1,"Core
margins were strong (CR ex. cats and PYD 83.3% vs. 85.5%), helped by favorable
claims and expenses, while higher catastrophe losses and lower favorable development
were partial offsets.",catastrophe,Financial,0.9553559422492981,0.0,0.0,61.63,9.4,10.5,0.8620689655172413,29
ACGL_1Q23.txt,ACGL,2023,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
1Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
18.3%
Operating expense ratio
9.4%
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
999
925
25.3%
63.6%
56.3%
22.7%
-3.8%
75.2%
27.7%
102.9%
Underwriting Income (Loss)
(20)
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.7598086595535278,0.0,50.63,10.91,11.2,0.8421052631578947,76
ACGL_1Q23.txt,ACGL,2023,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
1Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
18.3%
Operating expense ratio
9.4%
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
999
925
25.3%
63.6%
56.3%
22.7%
-3.8%
75.2%
27.7%
102.9%
Underwriting Income (Loss)
(20)
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.7598086595535278,0.0,50.63,10.91,11.2,0.8421052631578947,76
ACGL_1Q23.txt,ACGL,2023,Q1,"-2.8%
-4.5%
56.5%
55.3%
58.4%
7.1%
57.9%
39.1%
-4.9%
-4.5%
92.6%
57.4%
0.0%
12.9%
52.9%
64.9%
56.2%
-4.3%
58.5%
4.0%
-5.0%
57.5%
56.6%
4.4%
-3.4%
57.6%
18.1%
6.1%
24.2%
19.1%
6.7%
7.9%
25.8%
20.0%
18.9%
27.9%
7.5%
26.4%
21.4%
8.7%
30.1%
20.4%
20.8%
7.1%
27.5%
27.1%
19.9%
5.6%
25.5%
20.5%
6.3%
6.8%
7.0%
27.3%
20.0%
27.0%
21.1%
5.6%
26.7%
87.1%
84.0%
87.1%
106.2%
83.2%
82.8%
83.1%
94.2%
84.3%
86.6%
82.7%
85.5%
82.9%
119.7%
85.5%
78.5%
83.0%
92.2%
83.5%
84.5%
85.5%
83.3%
84.3%
96
(39)
133
170
109
139
(197)
263
314
195
213
We are skeptical of a sustained hard reinsurance market, but ACGL is better
positioned than most peers to take advantage of favorable market conditions in the
near term.",reinsurance,Financial,0.0,0.0,0.805054783821106,-9.05,50.38,0.0,0.9256198347107438,121
ACGL_1Q23.txt,ACGL,2023,Q1,"ACGL's reinsurance business was initially established to take advantage of
the hard market for casualty risk in the early 2000s.",reinsurance,Financial,0.0,0.0,0.7996493577957153,42.72,18.0,0.0,0.95,20
ACGL_1Q23.txt,ACGL,2023,Q1,"Firm pricing
has benefited results in recent years and should drive continued strong premiums and
margins in the near term, especially following Hurricane Ian.",hurricane,Climate,0.9552478194236755,0.0,0.0,30.2,17.93,0.0,0.9166666666666666,24
ACGL_1Q23.txt,ACGL,2023,Q1,"Still, we expect the pace of
price hikes to moderate longer term and remain skeptical of a sustained hard reinsurance
market given the expected entry of additional capacity.",reinsurance,Financial,0.9451596736907959,0.0,0.0,34.6,19.77,0.0,0.8928571428571429,28
ACGL_1Q23.txt,ACGL,2023,Q1,"Factors that contributed to a
multi-year soft market prior to 2018 (glut of capital, greater fluidity/speed of capital,
more providers of capacity, broker consolidation) are still prevalent, and should
preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0,0.7226487398147583,0.0,19.03,19.71,0.0,0.8571428571428571,35
ACGL_1Q23.txt,ACGL,2023,Q1,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.",reinsurance,Financial,0.9115532636642456,0.0,0.0,39.67,19.63,0.0,0.9130434782608695,23
ACGL_1Q23.txt,ACGL,2023,Q1,"We do not expect MI reserve releases to recur at the
1Q23 level in future periods, but are increasing our assumptions for overall investment
income as well as margins and premium growth in the reinsurance and insurance
divisions.",reinsurance,Financial,0.9336122870445251,0.0,0.0,24.45,24.67,0.0,0.8947368421052632,38
ACGL_1Q23.txt,ACGL,2023,Q1,"In our opinion, cat losses (which would affect reinsurance and insurance
margins) and housing market trends (which affect MI margins and premium growth) are
the key sources of potential variance in reported results and our projections.
",reinsurance,Financial,0.0,0.8282152414321899,0.0,34.94,21.07,0.0,0.8333333333333334,36
ACGL_1Q23.txt,ACGL,2023,Q1,"In our opinion, ACGL has an industry-leading reinsurance business that will
generate superior and less volatile underwriting margins over time due to its unique culture
and approach to the market.",reinsurance,Financial,0.9438658952713013,0.0,0.0,41.03,18.67,0.0,0.9333333333333333,30
ACGL_1Q23.txt,ACGL,2023,Q1,"Also, Arch is a top competitor in the mortgage insurance (MI)
market, which we consider structurally better than P&C reinsurance.",reinsurance,Financial,0.8701356649398804,0.0,0.0,42.72,18.0,0.0,1.0,20
ACGL_1Q23.txt,ACGL,2023,Q1,"On the other hand, our long-term outlook for the
reinsurance business remains cautious and we are skeptical of sustained hard pricing given
structural issues such as low barriers to entry, increased participation by third-party capital,
and limited pricing power.",reinsurance,Financial,0.0,0.7328993082046509,0.0,14.97,20.73,0.0,0.9230769230769231,39
ACGL_1Q23.txt,ACGL,2023,Q1,"ACGL trades at 2.1x BV and 12.5x 2023E EPS
compared to 1.7x and 9.8x for the reinsurance sector, 0.9x and 7.1x for MI peers, and 1.8x
and 14.4x for the broader P&C group.
",reinsurance,Financial,0.0,0.655747652053833,0.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_1Q23.txt,ACGL,2023,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
26 April 2023
J.P.Morgan
· ACGL and/or peers raise capital to take advantage of the hard reinsurance
market.",reinsurance,Financial,0.7639017105102539,0.0,0.0,45.12,9.43,11.9,1.0,29
ACGL_1Q23.txt,ACGL,2023,Q1,"This implies that
reinsurance prices need to rise significantly for carriers to earn adequate returns,
especially if cat losses are close to those in recent years.
",reinsurance,Financial,0.9324532747268677,0.0,0.0,36.63,18.09,0.0,0.9230769230769231,26
ACGL_1Q23.txt,ACGL,2023,Q1,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of April 01, 2023
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
47%
47%
46%
66%
Neutral
(hold)
38%
44%
34%
41%
65%
Underweight
(sell)
15%
13%
53%
*Please note that the percentages might not add to 100% because of rounding.
",reinsurance,Financial,0.0,0.0,0.8907943964004517,44.07,15.54,16.6,0.8260869565217391,138
ACGL_1Q23.txt,ACGL,2023,Q1,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-
X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued by the Securities
Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,14.97,22.78,0.0,0.7948717948717948,39
ACGL_1Q24.txt,ACGL,2024,Q1,"J.P.Morgan
Arch Capital
Firing on All Cylinders
ACGL reported robust 1Q24 results, as upside in the reinsurance and MI
divisions offset a shortfall in insurance.",reinsurance,Financial,0.9479209780693054,0.0,0.0,29.18,16.4,0.0,0.96,25
ACGL_1Q24.txt,ACGL,2024,Q1,"We are Neutral on valuation, but view
Arch as a premier reinsurance franchise and consider ACGL the best name for
those seeking to invest based on the hard reinsurance pricing theme.
",reinsurance,Financial,0.65450119972229,0.0,0.0,48.47,16.27,0.0,0.9032258064516129,31
ACGL_1Q24.txt,ACGL,2024,Q1,"We are
raising our 2Q24 EPS forecast from $1.94 to $2.00 and our 2025 projection
from $8.24 to $8.64, to reflect accretion from the Allianz mid-market
commercial and entertainment insurance acquisition as well as higher than
previously assumed premiums and margins in reinsurance and MI.
· Business fundamentals were strong.",reinsurance,Financial,0.9561489224433899,0.0,0.0,54.69,11.44,10.9,0.82,50
ACGL_1Q24.txt,ACGL,2024,Q1,"Reinsurance results were lifted by
upside in both margins (CR 77.4% vs. our 83.8% estimate) and premiums
(+31% vs. +7%E).",reinsurance,Financial,0.9491029977798462,0.0,0.0,69.79,10.0,0.0,0.95,20
ACGL_1Q24.txt,ACGL,2024,Q1,"As assumed, ACGL did not repurchase stock in
1Q. Management's tone on business trends was very upbeat, particularly in the
property cat reinsurance and MI markets.",reinsurance,Financial,0.5053727030754089,0.0,0.0,58.28,12.89,0.0,0.9615384615384616,26
ACGL_1Q24.txt,ACGL,2024,Q1,"In
reinsurance, margins should benefit from firm pricing, but sustained robust
margins are likely to drive softening terms/conditions.",reinsurance,Financial,0.8852019906044006,0.0,0.0,36.28,16.09,0.0,0.9444444444444444,18
ACGL_1Q24.txt,ACGL,2024,Q1,"Although the company is well-positioned to benefit
from hard reinsurance pricing, our long-term outlook for the reinsurance
market is cautious.",reinsurance,Financial,0.0,0.45563462376594543,0.0,34.26,14.0,0.0,0.85,20
ACGL_1Q24.txt,ACGL,2024,Q1,"Adj. EPS ($)
2025E
Q1
Q2
Q3
Q4
2.49
FY
8.45
2023A
1.73
2.45A
1.92
2.00
2.31
2024E
1.72
2.31
8.48
8.64
Style Exposure
Quant
Factors
%Rank
Value
Growth
Current
Hist %Rank (1=Top)
100
1
Momentum
Quality
Low Vol
6M
100
34
34
1
1
1Y
3Y
5Y
100
1
67
100
34
67
34
34
67
1
1
1
1
34
1
34
34
1
ESGQ
12
12
13
91
98
1Q24 EPS: $2.45A vs. $2.11E
Positives: reinsurance margins and
premiums; MI margins and premiums
Negatives: insurance margins
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.8582442402839661,72.76,10.6,11.5,0.7,110
ACGL_1Q24.txt,ACGL,2024,Q1,"Still, we are Neutral
because of our cautious long-term outlook for the P&C
reinsurance market and the stock's valuation.",reinsurance,Financial,0.0,0.9112626314163208,0.0,60.65,11.81,0.0,0.9473684210526315,19
ACGL_1Q24.txt,ACGL,2024,Q1,"In our view, near-
term results in the MI business will be marked by weak premium
growth and moderating margins as attritional loss ratios
normalize higher.",loss ratios,Financial,0.0,0.9712837934494019,0.0,45.09,16.55,0.0,1.0,26
ACGL_1Q24.txt,ACGL,2024,Q1,"In
P&C reinsurance, hard pricing and tighter terms/conditions
should boost underwriting results in the near term, but our long-
term outlook is negative as we remain skeptical of a sustained
hard market.
",reinsurance,Financial,0.0,0.9404678344726562,0.0,47.46,19.05,0.0,0.96875,32
ACGL_1Q24.txt,ACGL,2024,Q1,"4
P&C Reinsurance: Near-Term Outlook Positive; L-T Cautious
4
MI: Margins to Normalize Lower, Growth Lackluster.
",reinsurance,Financial,0.6477300524711609,0.0,0.0,38.32,16.4,0.0,0.9375,16
ACGL_1Q24.txt,ACGL,2024,Q1,"6
Insurance: Shortfall Margins and Premiums Drove Miss.
8
Reinsurance:",reinsurance,Financial,0.0,0.0,0.8262341022491455,44.41,16.0,0.0,1.0,10
ACGL_1Q24.txt,ACGL,2024,Q1,"We are Neutral on valuation, but consider ACGL the best stock for investors
seeking to take advantage of the hard reinsurance market.",reinsurance,Financial,0.0,0.0,0.6460198760032654,49.15,16.07,0.0,0.9545454545454546,22
ACGL_1Q24.txt,ACGL,2024,Q1,"ACGL is an industry-
leading reinsurance franchise with a unique culture and approach to underwriting that
should generate above-average and less volatile margins over time.",reinsurance,Financial,0.8381726741790771,0.0,0.0,46.1,18.0,0.0,0.96,25
ACGL_1Q24.txt,ACGL,2024,Q1,"The company is also
a leading mortgage insurer, a business that we believe is structurally better than P&C
reinsurance.",reinsurance,Financial,0.9243205189704895,0.0,0.0,43.73,13.92,0.0,0.8947368421052632,19
ACGL_1Q24.txt,ACGL,2024,Q1,"The reinsurance market suffers from structural
issues such as low barriers to entry, lack of differentiation among carriers, and limited
pricing power, and sustained robust margins should eventually drive an uptick in
competition.",reinsurance,Financial,0.8754748106002808,0.0,0.0,12.6,21.68,0.0,0.9696969696969697,33
ACGL_1Q24.txt,ACGL,2024,Q1,"P&C Reinsurance: Near-Term Outlook Positive; L-T Cautious
Reinsurance margins should benefit from hard pricing and tighter terms, but our long-
term outlook remains cautious.",reinsurance,Financial,0.9550146460533142,0.0,0.0,38.66,14.6,0.0,1.0,24
ACGL_1Q24.txt,ACGL,2024,Q1,"ACGL has historically generated better and less volatile
margins than most reinsurers, which we attribute to its focus on specialty business
(where pricing is less competitive), conservative underwriting, ability to shift mix with
changing conditions, and judicious management of catastrophe risk.",catastrophe,Financial,0.9115426540374756,0.0,0.0,4.48,28.11,0.0,0.926829268292683,41
ACGL_1Q24.txt,ACGL,2024,Q1,"Still, our long-term outlook for reinsurance is cautious given its
commoditized nature, the ease of entry of new capital, and a broad set of capital
providers (including some, such as pension funds, with lower return thresholds).",reinsurance,Financial,0.0,0.0,0.4324571192264557,43.4,17.73,0.0,0.9444444444444444,36
ACGL_1Q24.txt,ACGL,2024,Q1,"Barring an above-average hurricane season, we expect pricing
momentum to slow, especially in higher layers of reinsurance programs, which are
attracting more capital.",reinsurance,Financial,0.0,0.8574690818786621,0.0,14.29,19.63,0.0,1.0,23
ACGL_1Q24.txt,ACGL,2024,Q1,"Barring an above-average hurricane season, we expect pricing
momentum to slow, especially in higher layers of reinsurance programs, which are
attracting more capital.",hurricane,Climate,0.0,0.8574690818786621,0.0,14.29,19.63,0.0,1.0,23
ACGL_1Q24.txt,ACGL,2024,Q1,"Any signs of softening of terms/conditions or new capacity will
likely hurt sentiment on reinsurance stocks, which are consensus longs.
",reinsurance,Financial,0.0,0.9570398330688477,0.0,42.72,20.0,0.0,0.95,20
ACGL_1Q24.txt,ACGL,2024,Q1,"Results were lifted by lower than
assumed catastrophe losses (+0.13 variance to our model), more favorable prior-year
development (+$0.03), and lower tax rate (+$0.04 variance), offset by a slight shortfall
in investment income (-$0.01).
",catastrophe,Financial,0.8091145753860474,0.0,0.0,54.39,8.11,9.5,0.9411764705882353,34
ACGL_1Q24.txt,ACGL,2024,Q1,"Table 1: 1Q24 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
1Q24E
1Q24A
Comments
Underwriting Income by Division:
Mortgage
215
271
$0.15
Insurance
130
86
-$0.12
Reinsurance
272
379
Underwriting income
617
736
$0.31
$0.28
net written premiums +6.1% vs. +1.3%E; combined ratio 14.5% vs. 19.9%E
net written premiums +7.3% vs. +12.4%E; combined ratio 94.1% vs. 91.3%E
net written premiums +31.3% vs. +6.9%E; combined ratio 77.4% vs. 83.8%E
net written premiums +19.3% vs. +8.8%E; combined ratio 78.8% vs. 82.2%E
Net investment income
330
327
-$0.01
Earnings from affiliates
30
Other income (losses) /",reinsurance,Financial,0.0,0.0,0.7113242745399475,63.76,7.08,9.1,0.7450980392156863,102
ACGL_1Q24.txt,ACGL,2024,Q1,"Compared with our model, reinsurance and mortgage
insurance results were significantly better than anticipated, while insurance results were
in-line.",reinsurance,Financial,0.9482519030570984,0.0,0.0,9.89,16.02,0.0,0.8421052631578947,19
ACGL_1Q24.txt,ACGL,2024,Q1,"Reinsurance results were lifted by strong margins (CR 80.1% versus our 82.9%
estimate) and healthy premium growth (adjusted for one-time deals last year).",reinsurance,Financial,0.9583761692047119,0.0,0.0,63.66,10.04,9.7,1.0,23
ACGL_1Q24.txt,ACGL,2024,Q1,"Premium growth was better than anticipated as
well (NWP +7.5% vs. +1.5%E) as upside in the reinsurance and insurance businesses
offset a shortfall in MI.",reinsurance,Financial,0.9550161957740784,0.0,0.0,58.79,13.0,0.0,0.92,25
ACGL_1Q24.txt,ACGL,2024,Q1,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
29 April 2024
J.P.Morgan
Table 2: 1Q24 Key Financial Metrics
$ in millions
1Q24E
1Q24A
Net premiums written
3,725
4,085
% change (y-o-y)
8.8%
19.3%
Net investment income
% change (y-o-y)
65.9%
64.3%
330
327
Loss ratio ex cats and PYD
53.8%
52.5%
Catastrophe losses
3.3%
1.7%
PYD (favorable) / unfavorable
-3.4%
-3.7%
Loss ratio
53.7%
50.5%
Expense ratio
28.5%
28.3%
Combined ratio
82.2%
78.8%
Combined ratio ex cats & PYD
82.2%
80.9%
Share buybacks ($ mil.)
-
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.0,0.6778425574302673,72.93,6.76,8.6,0.8350515463917526,97
