file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_3Q22.txt,TRV,2022,Q3,"The Travelers Companies, Inc.
Equity Research
Exhibit 12 - TRV Consolidated Earnings Model
($ in millions, except as noted
Summary
Business Insurance
Bond & Specialty Insurance
Personal Insurance
Other
Adjusted Pre-Tax Operating Income
Tax Rate
Taxes
Adjusted After-Tax Operating Income
Adjusted Operating EPS
YoY Change in Adjusted After-Tax Operating Income
YoY Change in Adjusted Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Fixed Maturities
Fixed Maturities Pre-Tax Annualized Yield
Alternatives
Alternatives Pre-Tax Annualized Yield
Short-Term Securities
Invesment Expenses
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
Q1 2021
372
169
394
88)
847
17.5%
(148)
699
$2.73
3.5%
4.2%
3.1%
2.2%
491
2.7%
218
17.3%
3
(11)
701
3.5%
66.7%
29.9%
96.6%
1.2%
835
11.3%
(317)
(4.3%)
59.7%
89.5%
(1.6%)
(1.8%)
$112.42
9.6%
251.5
254.1
216
356
572
81.8%
29,201
733
(216)
(356)
(1,211)
118
28,269
18.8%
Q2 2021
780
235
146
(91)
1,070
17.9%
(191)
879
$3.45
(1,191.8%)
(1,799,7%)
10.9%
9.5%
493
2.6%
335
25.4%
1
(11)
818
4.0%
65.6%
29.7%
95.3%
(8.4%)
475
6.3%
(182)
(2.4%)
61.7%
91.4%
1.2%
(0.1%)
$116.86
12.0%
249.5
253.1
224
400
624
71.0%
28,269
934
(224)
(400)
478
99
29,156
20.0%
Q3 2021
664
217
-8
(95)
78
15.8%
(123)
655
$2.60
(18.0%)
(16,6%)
7.7%
6.1%
497
2.6%
281
19.7%
2
9)
71
3.7%
69.2%
29.4%
98.6%
3.7%
501
6.4%
56
0.8%
62.0%
91.4%
(0.2%)
(0.1%)
$115.74
8.9%
246.0
250.1
220
600
320
125.2%
29,156
662
(220)
(600)
(603)
79
28,474
20.4%
Q4 2021
1,073
212
407
(95)
1,597
19.0%
(303)
1,294
$5.22
2.0%
6.3%
9.8%
7.3%
508
2.6%
243
17.0%
1
(9)
743
3.5%
59.5%
28.5%
88.0%
1.3%
36
0.4%
(95)
(1.2%)
60.2%
88.7%
0.9%
0.0%
$119.77
17.7%
241.2
246.4
216
800
1,016
78.5%
28,474
1,338
(216)
(800)
27
64
28,887
20.2%
2021
2,889
833
939
(369)
4,292
17.8%
(765)
3,527
$13.96
32.7%
33,2%
7.8%
6.3%
1,989
2.6%
1,077
18.8%
5
(40)
3,031
3.7%
65.1%
29.4%
94.5%
(0.5%)
1,847
6.0%
(538)
(1.7%)
60.9%
90.2%
0.0%
(0.5%)
$119.77
11.8%
241.2
250.9
876
2.156
3,032
86.0%
29,201
3,667
(876)
(2,156)
(1,309)
360
28,887
20.2%
Source: Company Reports, Factset and Wells Fargo Securiites, LLC estimates
Q1 2022
811
239
252
(95)
1,207
13.9%
(168)
1,039
$4.22
42.5%
54.7%
10.4%
8.5%
505
2.7%
142
9.8%
2
(12)
637
3.0%
62.3%
29.0%
91.3%
(5.3%)
160
2.0%
(153)
(1.9%)
62.2%
91.2%
2.5%
1.7%
$106.40
14.9%
240.0
243.7
214
500
714
68.7%
28,887
1,020
(214)
(500)
(3,795)
133
25,531
22.2%
Q2 2022
813
285
(250)
97)
751
16.9%
(127)
624
$2.56
(29.8%)
(25.7%)
10.9%
9.2%
512
2.9%
197
13.6%
9
(11)
707
3.3%
69.3%
29.0%
98.3%
3.0%
746
9.0%
(291)
(3.5%)
63.8%
92.8%
2.1%
1.5%
$96.39
10.1%
237.3
241.1
225
500
725
116.2%
25,531
550
(225)
(500)
(2,553)
71
22,874
24.2%
Q3 2022
560
304
(147)
(96)
621
15.3%
(95)
526
$2.20
(20.2%)
(15,2%)
10.5%
10.0%
534
3.1%
46
3.2%
23
(10)
593
2.7%
70.1%
28.1%
98.2%
(0.4%)
512
5.9%
(20)
(0.2%)
64.4%
92.5%
2.4%
1.1%
$84.94
9.7%
234.4
237.9
221
500
721
137.1%
22,874
454
(221)
(500)
(2,753)
52
19,906
26.8%
Q4 2022E
340
249
239
(97)
1,230
18.0%
(222)
1,008
$4.27
(23.0%)
(18,2%)
$4.13
3.3%
6.8%
8.0%
581
3.4%
115
8.0%
3
(11)
688
3.1%
64.1%
28.2%
92.3%
4.3%
230
2.7%
(58)
(0.7%)
62.1%
90.3%
1.9%
1.6%
$87.38
19.8%
231.7
235.2
218
450
668
66.2%
19,906
1,008
(218)
(450)
0
Q
20,246
26.5%
2022E
3,024
1,077
94
(385)
3,809
16.1%
(612)
3,197
$13.27
(11.3%)
(4.9%)
$12.75
4.1%
9.7%
8.9%
2,132
3.1%
500
8.7%
37
(44)
2,625
3.0%
66.6%
28.6%
95.1%
0.7%
1,648
4.9%
(522)
(1.6%)
63.2%
91.8%
2.3%
1.6%
$87.38
12.8%
231.7
239.5
878
1.950
2,828
88.4%
28,887
3,032
(878)
(1,950)
(9,101)
256
20,246
26.5%
Q1 2023E
780
272
133
(97)
1,089
17.4%
(189)
899
$3.85
(9.8%)
(8.9%)
$3.83
0.4%
6.6%
9.5%
602
3.5%
117
8.0%
3
(11)
711
3.2%
65.4%
28.9%
94.3%
3.0%
360
4.1%
(69)
(0.8%)
62.1%
91.0%
(0.1%)
(0.2%)
$89.40
17.4%
229.1
232.6
215
450
665
74.0%
20,246
899
(215)
(450)
0
0
20,480
26.3%
Q2 2023E
725
240
-96
(97)
772
15.4%
(119)
653
$2.82
2.8%
10.2%
$2.66
6.0%
6.6%
7.3%
623
3.6%
119
8.0%
3
(12)
734
3.3%
69.4%
28.8%
98.2%
(0.1%)
710
8.0%
(100)
(1.1%)
62.6%
91.3%
(1.3%)
(1.5%)
$90.35
12.6%
226.5
230.1
218
4.50
668
102.2%
20,480
653
(218)
(450)
0
0
20,466
26.3%
Q3 2023E
789
272
-15
(97)
950
16.4%
(156)
794
$3.47
52.9%
57.5%
$3.10
12.0%
6.6%
6.2%
644
3.7%
122
8.0%
3
(12)
757
3.4%
68.2%
28.4%
96.6%
(1.6%)
480
5.2%
10
0.1%
62.8%
91.2%
(1.6%)
(1.3%)
$91.93
15.2%
224.0
227.6
215
4.50
665
83.8%
20,466
794
(215)
(450)
0
Q
20,595
26.1%
Q4 2023E
928
258
355
(97)
1,444
18.1%
(262)
1,182
$5.23
17.4%
22,6%
$5.17
1.2%
6.5%
6.4%
666
3.8%
124
8.0%
3
(12)
781
3.5%
63.1%
28.3%
91.4%
(0.9%)
250
2.7%
(31)
(0.3%)
60.7%
89.0%
(1.4%)
(1.3%)
$95.30
22.4%
221.6
225.1
213
4.50
563
56.1%
20,595
1,182
(213)
(450)
0
0
21,114
25.7%
2023E
3,223
1,041
376
(386)
4,255
17.1%
(726)
3,529
$15.35
11.7%
15.7%
$14.77
3.9%
6.6%
7.3%
2,535
3.6%
482
8.2%
12
(47)
2,982
3.4%
66.5%
28.6%
95.1%
(0.1%)
1,800
5.0%
(189)
(0.5%)
62.1%
90.6%
(1.2%)
(1.2%)
$95.30
16.8%
221.6
228.8
861
1.800
2,661
75.4%
20,246
3,529
(861)
(1,800)
0
0
21,114
25.7%
Q1 2024E
819
273
243
(97)
1,238
17.5%
(217)
1,021
$4.57
13.7%
18.7%
$4.55
0.4%
5.5%
5.2%
678
3.8%
127
8.0%
3
(13)
795
3.6%
65.0%
28.8%
93.8%
(0.5%)
390
4.2%
(36)
(0.4%)
61.2%
90.0%
(0.9%)
(1.0%)
$97.99
18.9%
219.2
222.7
210
450
660
64.7%
21,114
1,021
(210)
(450)
0
0
21,475
25.3%
Q2 2024E
709
229
15
(97)
856
15.4%
(132)
724
$3.27
10.8%
15.8%
$3.04
7.5%
5.6%
5.1%
691
3.9%
129
8.0%
3
(13)
810
3.6%
69.3%
28.8%
98.1%
(0.0%)
760
8.1%
(44)
(0.5%)
61.7%
90.5%
(0.9%)
(0.8%)
$99.33
13.3%
216.8
220.3
215
150
665
91.8%
21,475
724
(215)
(450)
0
0
21,534
25.3%
Q3 2024E
828
270
99
(97)
1,100
16.8%
(184)
916
$4.18
15.8%
20.5%
$3.47
20.5%
5.6%
5.1%
704
4.0%
132
8.0%
3
(13)
825
3.7%
67.1%
28.7%
95.8%
(0.7%)
500
5.2%
3
0.0%
61.9%
90.6%
(0.9%)
(0.6%)
$101.58
16.6%
214.5
218.0
212
4.50
662
72.4%
21,534
916
(212)
(450)
0
0
21,787
25.1%
Q4 2024E
955
257
437
(97)
1,552
18.2%
(283)
1,269
$5.86
7.4%
12.0%
$5.53
5.9%
5.5%
5.1%
716
4.0%
134
8.0%
3
(13)
841
3.8%
62.8%
28.4%
91.3%
(0.1%)
270
2.8%
(16)
(0.2%)
60.2%
88.6%
(0.5%)
(0.4%)
$105.54
22.6%
212.2
215.8
210
4.50
660
52.0%
21,787
1,269
(210)
(450)
0
Q
22,396
24.6%
2024E
3,311
1,029
794
(388)
4,746
17.2%
(816)
3,930
$17.85
11.5%
16.3%
$16.44
8.6%
5.5%
5.1%
2,789
3.9%
522
8.2%
12
(52)
3,272
3.7%
66.1%
28.7%
94.7%
(0.4%)
1,920
5.1%
92)
(0.2%)
61.2%
89.9%
(0.8%)
(0.7%)
$105.54
17.8%
212.2
219.2
848
1.800
2,648
67.4%
21,114
3,930
(848)
(1,800)
0
0
22,396
24.6%
Equity Research | 11
",catastrophe,Financial,0.0,0.0,0.0,98.82,3.61,6.6,0.6437598736176935,1266
TRV_3Q22.txt,TRV,2022,Q3,"Target Price Valuation for TRV: $180.00 from NC
Our price target of $180 is based on around a ~1.9x multiple of our projected 2023 book value estimate of around $95.30 and 11.7x our
2023 EPS estimate of $15.35.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
12 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.8779277205467224,64.61,11.32,11.5,0.7476635514018691,107
TRV_3Q22.txt,TRV,2022,Q3,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,6.52,29.98,0.0,0.703125,64
TRV_3Q22.txt,TRV,2022,Q3,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
TRV_3Q23.txt,TRV,2023,Q3,"Read thrus: (1) still bullish on commercial lines pricing - TRV is continuing to push for
price given weather, hardening reinsurance market, and inflationary environment; (2) in
personal lines, the RPC should slow as more states are at rate adequate levels (though the
Q4 underlying loss ratio should be about 6-7 points higher than other quarters of the year
due to seasonality); (3) investment income guidance raised and initial 2024 guide laid out
to reflect the higher interest rate environment.
",reinsurance,Financial,0.9257113337516785,0.0,0.0,-8.72,37.68,0.0,0.8875,80
TRV_3Q23.txt,TRV,2023,Q3,"Catastrophe losses returning to
normalized levels
· Share repurchase also returning to
normalized levels in 2024
Downside Scenario | $139.00
.",catastrophe,Financial,0.0,0.0,0.5301366448402405,19.37,16.09,0.0,0.8095238095238095,21
TRV_3Q23.txt,TRV,2023,Q3,"Loss cost trends continue to rise and we
see further additions to reserves
· Personal lines loss trends get worse,
causing TRV to push for another round
of elevated rate increases
Upcoming Catalysts
+ Commercial pricing survey data from MarketScout and Ivans to
track movement in rate across various commercial lines, including
workers' compensation
+ Commentary from other peers around loss cost trends and rate
adequacy in lines including commercial and personal insurance lines
Company Description
Travelers Companies, Inc. (TRV) is the second largest writer of
commercial lines, the eight largest personal insurance writer,
and biggest writer of workers' comp in the United States (as of
2022).",rate increases,Financial,0.5142270922660828,0.0,0.0,10.24,27.34,0.0,0.6915887850467289,107
TRV_3Q23.txt,TRV,2023,Q3,"However, given the
uncertainty in terms of weather volatility, economic and social inflation, hardening reinsurance market
and the geopolitical landscape TRV will continue to push for price increases to achieve its return
objectives.
",reinsurance,Financial,0.9449355602264404,0.0,0.0,12.6,25.32,0.0,0.9090909090909091,33
TRV_3Q23.txt,TRV,2023,Q3,"The
catastrophe losses this year have results in lower YTD earnings than TRV expected and as a result they
expect the Q4 repurchases will likely be lower than the level of average quarterly repurchases in the
first half of the year.",catastrophe,Financial,0.0,0.9726830124855042,0.0,29.86,21.28,0.0,0.8048780487804879,41
TRV_3Q23.txt,TRV,2023,Q3,"Given the uncertainty in
terms of weather volatility, economic and social
inflation, hardening reinsurance market and the
geopolitical landscape TRV will continue to push
for price increases to achieve its return objectives.
",reinsurance,Financial,0.9380790591239929,0.0,0.0,13.62,25.3,0.0,0.90625,32
TRV_3Q23.txt,TRV,2023,Q3,"Business Insurance: TRV said that RPC was
not just property and saw broad-based rate
across all lines as all lines were up sequentially vs
the Q1
acceleration of pricing in property given hardening
reinsurance market and capacity constraint.
",reinsurance,Financial,0.9531528949737549,0.0,0.0,24.45,22.57,0.0,0.8947368421052632,38
TRV_3Q23.txt,TRV,2023,Q3,"Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Capital Management
They do not expect to continue to be able to
return nearly 100% in terms of operating earnings
between buybacks and dividends and the higher
reinsurance retention does not impact their view
of capital adequacy.
",capital adequacy,Financial,0.48968228697776794,0.0,0.0,-20.23,29.12,0.0,0.631578947368421,57
TRV_3Q23.txt,TRV,2023,Q3,"Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Alternatives: No outlook commentary
Capital Management
They do not expect to continue to be able to
return nearly 100% in terms of operating earnings
between buybacks and dividends and the higher
reinsurance retention does not impact their view
of capital adequacy.
",reinsurance,Financial,0.48968228697776794,0.0,0.0,-20.23,29.12,0.0,0.631578947368421,57
TRV_3Q23.txt,TRV,2023,Q3,"Commercial Lines Insurance
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0,8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(0,7%)
(1,8%)
4.1%
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
61.3%
62.2%
(0.7%)
",catastrophe,Financial,0.0,0.0,0.5015616416931152,47.79,12.67,12.7,0.8241758241758241,91
TRV_3Q23.txt,TRV,2023,Q3,"Commercial Lines Insurance
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0,8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(0,7%)
(1,8%)
4.1%
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
61.3%
62.2%
(0.7%)
",reinsurance,Financial,0.0,0.0,0.5015616416931152,47.79,12.67,12.7,0.8241758241758241,91
TRV_3Q23.txt,TRV,2023,Q3,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2021
2,889
833
939
(369)
4,292
17.8%
(765)
3,527
$13.94
32.7%
33.0%
7.8%
6.3%
1,989
2.6%
1,077
18.8%
5
(40)
3,031
3.7%
Q1 2022
811
239
252
(95)
1,207
13.9%
(168)
1,039
$4.22
42.5%
54.7%
10.4%
8.5%
505
2.7%
142
9.8%
2
(12)
637
3.0%
Q2 2022
813
285
(250)
(97)
751
16.9%
(127)
624
$2.56
(29.8%)
(25.7%)
10.9%
9,2%
512
2.9%
197
13.6%
9
(11)
707
3.3%
Q3 2022
560
304
(147)
(96)
621
15.3%
(95)
526
$2.20
(20.2%)
(15.4%)
10.5%
10.0%
534
3.1%
46
3.2%
23
(10)
593
2.7%
Q4 2022
884
275
(85)
(94)
980
17.3%
(170)
310
$3.40
(38.6%)
(34.6%)
10.5%
9.8%
562
3.2%
34
2.3%
39
(10)
625
2.8%
2022
3,068
1,103
(230)
(382)
3,559
15.7%
(560)
2,999
$12.43
(17.1%)
(10.9%)
10.6%
9.4%
2,113
3.0%
419
7.3%
73
(43)
2,562
2.9%
Q1 2023
713
248
58
(97)
922
(5.2%)
48
970
$4.11
(23.6%)
(2.8%)
11.5%
10.5%
575
3.2%
53
3.6%
47
(12)
663
3.0%
Q2 2023
485
289
(685)
(102)
(13)
215.4%
28
15
$0.06
(101.7%)
(97.6%)
14.4%
10.8%
591
3.2%
78
5.3%
55
(12)
712
3.2%
Q3 2023
569
331
(256)
(108)
536
15.5%
83)
453
$1.95
(13.7%)
(11.5%)
14.8%
12,8%
631
3.5%
82
5.6%
67
(11)
769
3.4%
Q4 2023E
1,084
263
97
(107)
1,337
18.8%
(251)
1,086
$4.71
36.4%
38.5%
$5.02
(6.3%)
13.2%
12.6%
676
3.7%
118
8.0%
57
(13)
837
3.6%
2023E
2,851
1,131
(786)
(414)
2,782
9.3%
(258)
2,524
$10.85
(21.8%)
(12.7%)
$12.09
(10.3%)
13.5%
11.7%
2,473
3.4%
331
5.7%
226
(48)
2,981
3.3%
Q1 2024E
1,005
260
200
(107)
1,359
18.8%
(256)
1,104
$4.81
47.4%
17.0%
$4.68
2.7%
5.5%
11.0%
Q2 2024E
897
252
4
(107)
1,046
17.7%
(185)
861
$3.79
(8,146.8%)
6,125.1%
$3.15
20.5%
5.6%
10.2%
705
733
3.8%
4.0%
120
122
8.0%
8.0%
50
50
(14)
(14)
862
891
3.7%
3.8%
65.1%
29.4%
94.5%
(0.6%)
1,847
6.0%
(538)
(1.7%)
60.9%
90.3%
0.0%
(0.5%)
$119.77
11.8%
241.2
250.9
876
2.156
3,032
86.0%
62.3%
29.0%
91.3%
(5.4%)
160
2.0%
(153)
(1.9%)
62.2%
91.2%
2.5%
1.7%
$106.40
14.9%
240.0
243.7
214
559
773
74.4%
69.3%
29.0%
98.3%
3.0%
746
9.0%
(291)
(3.5%)
63.8%
92.8%
2.1%
1.4%
$96.39
10.1%
237.3
241.1
225
500
725
116.2%
70.1%
28.1%
98.2%
(0.4%)
512
5.9%
(20)
(0.2%)
64.4%
92.5%
2.4%
1.1%
$84.94
9.7%
234.4
237.9
221
501
722
137.3%
66.6%
27.9%
94.5%
6.5%
459
5.2%
(185)
(2.1%)
63.5%
91,4%
3.3%
2.7%
$92.90
15,3%
232.1
236.3
221
501
722
89.1%
67.2%
28.5%
95.8%
1.3%
1,877
5.6%
(649)
(1.9%)
63.6%
92.1%
2.7%
1.9%
$92.90
11.7%
232.1
239.7
881
2.061
2,942
98.1%
66.7%
28.7%
95.4%
4.1%
535
6.0%
(105)
(1.2%)
61.8%
90.5%
(0.4%)
(0.7%)
$99.80
17.1%
231.0
234.4
218
462
680
70.1%
77.9%
28.6%
106.5%
8.2%
1,481
16.1%
(60)
(0.7%)
62.5%
91.1%
(1.3%)
(1.7%)
$95.46
0,2%
228.9
229.7
233
400
633
4,220.0%
73.0%
28.0%
101.0%
2.8%
850
8.7%
154
1.6%
62.7%
90.7%
(1.7%)
(1.8%)
$87.47
8,5%
228.4
231.1
232
101
333
73.5%
65.1%
28.4%
93.5%
(1.0%)
300
3.0%
(83)
(0.8%)
62.9%
91.3%
(0.6%)
(0.1%)
$90.71
21.1%
226.9
229.8
228
250
478
44.0%
70.7%
28.5%
99.2%
3.4%
3,166
8.4%
(94)
(0.2%)
62.6%
91.0%
(1.0%)
(1.1%)
$90.71
11.8%
226.9
231.3
911
1.213
2,124
84.2%
65.0%
28.5%
93.5%
(1.9%)
450
4.6%
(36)
(0.4%)
60.8%
89.3%
(1.0%)
(1.3%)
$93.66
20,9%
224.4
228.1
68.5%
28.6%
97.1%
(9.4%)
800
7.9%
(41)
(0.4%)
61.0%
89.6%
(1.5%)
(1.5%)
$95.54
16.0%
221.8
225.8
227
231
450
450
677
681
61.3%
79.1%
29,201
3,667
(876)
(2,156)
(1,309)
360
28,887
20.2%
28,887
1,020
(214)
(559)
(3,795)
192
25,531
22.2%
25,531
550
(225)
(500)
(2,553)
71
22,874
24.2%
22,874
454
(221)
(501)
(2,753)
53
19,906
26.8%
19,906
819
(221)
(501)
1,463
94
21,560
25.3%
28,887
2,843
(881)
(2,061)
(7,638)
410
21,560
25.3%
Source: Company Reports, Factset and Wells Fargo Securiites, LLC estimates
10 | Equity Research
21,560
975
(218)
(462)
1,059
138
23,052
24.0%
23,052
(14)
(233)
(400)
(623)
73
21,855
25.0%
21,855
403
(232)
(101)
(2,003)
56
19,978
26.7%
19,978
1,086
(228)
(250)
0
2
20,586
26.2%
21,560
2,450
(911)
(1,213)
(1,567)
267
20,586
26.2%
20,586
1,104
(227)
(450)
Q
21,012
25.8%
21,012
861
(231)
(450)
0
Q
21,192
25.6%
Q3 2024E
375
289
50
(107)
1,108
17.8%
(197)
910
$4.05
106.7%
108.1%
$3.64
11.3%
5.6%
6.5%
760
4.1%
125
8.0%
50
(14)
920
4.0%
68.2%
28,7%
96.9%
(4.1%)
550
5.3%
103
1.0%
61.9%
90.5%
(0.8%)
(0.1%)
$97.68
16,8%
219.3
223.6
228
450
678
74.5%
21,192
910
(228)
(450)
0
Q
21,424
25.4%
Q4 2024E
1,167
274
290
(107)
1,623
19.1%
(309)
1,314
$5.91
21.4%
25.6%
$5.87
0.7%
5.6%
5.8%
785
4.2%
127
8.0%
50
(15)
948
4.1%
63.8%
28,4%
92.2%
(1.3%)
350
3.3%
(35)
(0.3%)
60.8%
89.2%
(2.1%)
(2.1%)
$101.71
23.7%
216.9
221.5
226
450
676
51.4%
21,424
1,314
(226)
(450)
0
Q
22,062
24.8%
2024E
3,944
1,075
544
(428)
5,136
18.4%
(947)
4,189
$18.55
84.6%
71.0%
$17.22
7.7%
5.6%
8.3%
2,983
4.0%
495
8.2%
200
(57)
3,621
3.9%
66.4%
28.5%
94.9%
(4.3%)
2,150
5.3%
(9)
(0.0%)
61.1%
89.7%
(1.5%)
(1.4%)
$101.71
19.3%
216.9
224.8
912
1.800
2,712
64.8%
20,586
4,189
(912)
(1,800)
0
0
22,062
24.8%
Q1 2025E
1,101
276
250
(107)
1,520
18.8%
(285)
1,235
$5.60
11.9%
16.5%
$5.60
0.0%
5.5%
5.1%
810
4.3%
130
8.0%
50
(15)
975
4.1%
64.7%
28.6%
93.3%
(0.2%)
475
4.6%
(21)
(0.2%)
60.3%
88.9%
(0.5%)
(0.4%)
$105.46
21.6%
214.5
219.4
223
4.50
673
54.5%
22,062
1,235
(223)
(450)
0
0
22,624
24.4%
Q2 2025E
996
274
(3)
(107)
1,160
17.6%
(205)
955
$4.38
10.9%
15.4%
$3.85
13.8%
5.6%
5.1%
834
4.4%
133
8.0%
50
(16)
1,001
4.2%
68.6%
28.5%
97.1%
0.0%
825
7.7%
(31)
(0.3%)
61.2%
89.7%
0.2%
0.1%
$107.93
16.4%
212.2
217.3
227
150
677
70.9%
22,624
955
(227)
(450)
0
Q
22,901
24.1%
Q3 2025E
1,033
310
19
(107)
1,254
17.9%
(224)
1,030
$4.77
13.2%
17.6%
$4.41
8.0%
5.6%
5.1%
857
4.5%
135
8.0%
50
(16)
1,026
4.3%
68.0%
28.5%
96.6%
(0.3%)
575
5.3%
46
0.4%
62.3%
90.9%
0.4%
0.3%
$110.81
17.4%
209.9
215.3
225
4.50
675
65.5%
22,901
1,030
(225)
(450)
0
23,257
23.9%
Q4 2025E
1,234
292
261
(107)
1,680
18.8%
(316)
1,363
$6.37
3.5%
7.7%
$6.99
(8.8%)
5.6%
5.1%
379
4.6%
138
8.0%
50
(17)
1,050
4.4%
64.6%
28.3%
92.9%
0.7%
375
3.4%
(21)
(0.2%)
61.3%
89.7%
0.6%
0.5%
$115.33
22,5%
207.6
213.3
222
4.50
672
49.3%
23,257
1,363
(222)
(450)
0
0
23,947
23.3%
2025E
4,363
1,152
527
",catastrophe,Financial,0.0,0.0,0.0,107.79,2.88,5.4,0.7052173913043478,1150
TRV_3Q23.txt,TRV,2023,Q3,"Implies around a ~1.65x multiple of our projected 2024 book value estimate of ~$105
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and reported / underlying margins coming in better
than expected.
",catastrophe,Financial,0.8885868191719055,0.0,0.0,30.03,19.77,0.0,0.8181818181818182,66
TRV_3Q23.txt,TRV,2023,Q3,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,6.52,29.98,0.0,0.703125,64
